buff_dist,buff_range,buff_range_center,SegNum,IP_class,DTB_m_HighValue,WTD_m_HighValue
100,0-100 m,50,270,High,12.4517719336718,4.79821927874276
100,0-100 m,50,271,High,4.64548401239641,34.2165013462274
100,0-100 m,50,272,High,10.0125243631411,14.0429376286249
100,0-100 m,50,273,High,11.4255786769321,7.54456137494055
100,0-100 m,50,276,High,8.33530029278329,26.8262286074369
100,0-100 m,50,277,High,8.09854609118247,13.2086720631447
100,0-100 m,50,278,High,6.19727151188317,11.0993983677102
100,0-100 m,50,279,High,5.71621888425028,3.27639986408964
100,0-100 m,50,280,High,6.03019372766421,9.76625823627325
100,0-100 m,50,281,High,5.80316669556666,12.8908100242143
100,0-100 m,50,282,High,4.26510374647786,20.1143686362655
100,0-100 m,50,287,High,5.37822214842007,24.6622552872492
100,0-100 m,50,290,High,8.77209306686613,23.4963859562651
100,0-100 m,50,292,High,10.1594456477554,23.8346805510318
100,0-100 m,50,293,High,10.5240109687542,17.8962969502723
100,0-100 m,50,294,High,10.3773338840534,13.1123258016017
100,0-100 m,50,297,High,10.149299280849,30.1965953579842
100,0-100 m,50,298,High,11.9508296090141,16.8762151445068
100,0-100 m,50,299,High,11.83129300101,19.3203237096606
200,100-200 m,150,73,High,9.35750774626474,39.1518351284142
200,100-200 m,150,78,High,11.779332044917,2.41394425019338
200,100-200 m,150,79,High,13.1133768362346,0.016932611405222
200,100-200 m,150,80,High,12.379985500502,0.160422471903138
200,100-200 m,150,81,High,12.2662225427956,0.0160047160181506
200,100-200 m,150,82,High,9.30970240747444,22.9817705763807
200,100-200 m,150,91,High,5.01957548153865,21.9837236577814
200,100-200 m,150,92,High,4.94547568561212,47.7969273152758
200,100-200 m,150,94,High,5.3075037348322,37.0239689877333
200,100-200 m,150,95,High,4.67405298300123,42.3882581639864
200,100-200 m,150,107,High,11.7907022385872,7.40347442599443
200,100-200 m,150,108,High,7.23133715267813,45.4496132650285
200,100-200 m,150,116,High,11.5095945023312,38.8659049726515
200,100-200 m,150,117,High,13.8010923732057,28.2725152763834
200,100-200 m,150,119,High,13.6469984141668,40.339370488294
200,100-200 m,150,120,High,10.9952737013048,36.8762603177641
200,100-200 m,150,121,High,10.3494852037892,14.6785801569061
200,100-200 m,150,123,High,9.78508241285241,19.7026373866869
200,100-200 m,150,124,High,9.04978844635977,50.4561488529228
200,100-200 m,150,129,High,8.51112202603337,62.5221463152827
200,100-200 m,150,130,High,7.69439439310346,50.5422260516939
200,100-200 m,150,131,High,8.65962162940705,50.1370171920686
200,100-200 m,150,172,High,11.5979062754211,43.1681237624027
200,100-200 m,150,173,High,10.8834372952629,41.4228371463115
200,100-200 m,150,174,High,10.8296867522776,54.3054528861402
200,100-200 m,150,175,High,11.0241605696942,43.6766014850939
200,100-200 m,150,176,High,10.9416382462406,39.011947588685
200,100-200 m,150,179,High,11.9342236579023,15.2827006771413
200,100-200 m,150,180,High,10.3763884082508,24.6458726403516
200,100-200 m,150,181,High,7.70843449370419,40.8280058939068
200,100-200 m,150,182,High,6.38426616909992,46.2428581507426
200,100-200 m,150,183,High,4.6965607912685,51.5495967259158
200,100-200 m,150,214,High,10.5220686127695,70.7257812768672
200,100-200 m,150,215,High,7.49329248033721,36.9077398527838
200,100-200 m,150,216,High,4.95338064873655,71.2118464461041
200,100-200 m,150,217,High,4.06669086059769,68.5163910773866
200,100-200 m,150,219,High,4.47680858200337,60.1587451931155
200,100-200 m,150,230,High,11.4170739723883,10.2892763404902
200,100-200 m,150,231,High,11.593988825681,3.41094256221793
200,100-200 m,150,232,High,12.8593541057112,37.7444337465539
200,100-200 m,150,233,High,13.9131054590454,2.38458743945312
200,100-200 m,150,234,High,18.8418825563737,0.0484490514800059
200,100-200 m,150,236,High,19.3938287892315,0.0174996715480998
200,100-200 m,150,237,High,23.0328316326084,0
200,100-200 m,150,238,High,26.0140939812328,0
200,100-200 m,150,239,High,21.3937326685515,0.30663287871116
200,100-200 m,150,250,High,26.0865366290741,0
200,100-200 m,150,266,High,13.3199749382792,0.0179912026023025
200,100-200 m,150,268,High,14.1753573571765,0.652374612891848
200,100-200 m,150,270,High,12.4240368215644,8.38947635329532
200,100-200 m,150,271,High,4.65733638916131,76.1144259141075
200,100-200 m,150,272,High,10.0228061903083,27.6207338984865
200,100-200 m,150,273,High,11.5153586362991,30.5536337079073
200,100-200 m,150,276,High,8.33699561840331,59.1603882120555
200,100-200 m,150,277,High,8.03390926494957,35.3694971796825
200,100-200 m,150,278,High,6.18928356041865,35.3668280293513
200,100-200 m,150,279,High,5.71449041291145,12.3081379018665
200,100-200 m,150,280,High,6.00563643002302,26.170001467157
200,100-200 m,150,281,High,5.82763462095092,28.6575132838211
200,100-200 m,150,282,High,4.26674586997108,46.5595210545969
200,100-200 m,150,287,High,5.37461161025991,52.0559123724804
200,100-200 m,150,290,High,8.78630277781086,52.9756135547434
200,100-200 m,150,292,High,10.1616424391491,50.5470619234946
200,100-200 m,150,293,High,10.494613870262,42.7466065208768
200,100-200 m,150,294,High,10.3421888194108,35.7657465918209
200,100-200 m,150,297,High,10.1166965564806,68.9036796912368
200,100-200 m,150,298,High,11.9617931079865,43.5072489695824
200,100-200 m,150,299,High,11.8336997334536,48.4857104611811
300,200-300 m,250,73,High,9.26927890618551,68.8012517680719
300,200-300 m,250,78,High,11.7037173011247,6.07077058517101
300,200-300 m,250,79,High,13.1340350196531,0.731952684085559
300,200-300 m,250,80,High,12.0792881489374,0.557477933330513
300,200-300 m,250,81,High,12.2929443183748,0.00365957153118876
300,200-300 m,250,82,High,9.34895681412084,34.3537150899391
300,200-300 m,250,91,High,5.02584523880404,33.702349666022
300,200-300 m,250,92,High,4.93597267426055,73.0531288222511
300,200-300 m,250,94,High,5.23458791428846,54.6549255325282
300,200-300 m,250,95,High,4.66421187848079,67.1540261317259
300,200-300 m,250,107,High,11.6865979611942,10.9523559638479
300,200-300 m,250,108,High,7.30663166963808,73.7337076107395
300,200-300 m,250,116,High,11.460350327038,67.6330490298263
300,200-300 m,250,117,High,13.6683155186971,41.4986786763808
300,200-300 m,250,119,High,13.6078187958032,70.9784531551342
300,200-300 m,250,120,High,11.0254194446297,65.941995352397
300,200-300 m,250,121,High,10.393477469379,29.0066215027061
300,200-300 m,250,123,High,9.81042161039812,29.8815831481719
300,200-300 m,250,124,High,9.08938807056539,77.2918301911933
300,200-300 m,250,129,High,8.51411634854309,101.023365154028
300,200-300 m,250,130,High,7.69928084803563,84.6997493758856
300,200-300 m,250,131,High,8.63835013156622,79.7949817743328
300,200-300 m,250,172,High,11.5490677801952,68.4929346488565
300,200-300 m,250,173,High,10.8724680475088,57.4585710300543
300,200-300 m,250,174,High,10.7951188674982,68.1061326897057
300,200-300 m,250,175,High,10.9874499604747,70.9762199751103
300,200-300 m,250,176,High,10.9100750534006,57.2127063147014
300,200-300 m,250,179,High,11.9390021922806,20.6942237404467
300,200-300 m,250,180,High,10.3813325179693,34.1039110361071
300,200-300 m,250,181,High,7.70946350962628,61.7253773930721
300,200-300 m,250,182,High,6.37370320196152,71.8027716593933
300,200-300 m,250,183,High,4.70211407325637,77.4360416924562
300,200-300 m,250,214,High,10.5504378121646,110.451795479397
300,200-300 m,250,215,High,7.38880826915122,57.4803247941102
300,200-300 m,250,216,High,4.95885385125291,107.295906803655
300,200-300 m,250,217,High,4.05467076704603,107.933432800761
300,200-300 m,250,219,High,4.48024724405058,98.9263339641794
300,200-300 m,250,230,High,11.2200504257865,20.143728410184
300,200-300 m,250,231,High,11.5470576069939,10.7109038383539
300,200-300 m,250,232,High,12.8054926444105,55.9778293614977
300,200-300 m,250,233,High,13.2394246383939,7.0455992468824
300,200-300 m,250,234,High,19.4172450787625,0.00162600374414853
300,200-300 m,250,236,High,18.669276753737,0.0137579867304588
300,200-300 m,250,237,High,22.7459550992281,0
300,200-300 m,250,238,High,25.8838213583305,0
300,200-300 m,250,239,High,21.2672611968226,1.64572754596693
300,200-300 m,250,250,High,25.85599087286,0
300,200-300 m,250,266,High,13.2221793896152,0.201136544750583
300,200-300 m,250,268,High,14.072045558465,0.267596663667294
300,200-300 m,250,270,High,12.3790697897266,11.0862087464475
300,200-300 m,250,271,High,4.65284769258099,115.848228385149
300,200-300 m,250,272,High,10.0335856919486,41.2756427286172
300,200-300 m,250,273,High,11.7196847319561,50.265474694469
300,200-300 m,250,276,High,8.31416198313431,91.5182576152621
300,200-300 m,250,277,High,7.92162953684817,61.0662874820038
300,200-300 m,250,278,High,6.14354659279087,61.0345426386169
300,200-300 m,250,279,High,5.70438769196019,20.5082686427933
300,200-300 m,250,280,High,5.96103798080367,43.4950123975736
300,200-300 m,250,281,High,5.8552934418328,55.2839877764496
300,200-300 m,250,282,High,4.26685351394546,80.3743829235252
300,200-300 m,250,287,High,5.36387117450812,78.475590920836
300,200-300 m,250,290,High,8.80757558556405,86.3586743910955
300,200-300 m,250,292,High,10.1495065261022,72.5650929117421
300,200-300 m,250,293,High,10.4386170255314,62.9872412505033
300,200-300 m,250,294,High,10.2611473897884,58.7226150316941
300,200-300 m,250,297,High,10.0837603573057,103.074257977267
300,200-300 m,250,298,High,11.9689119911896,66.9712336555902
300,200-300 m,250,299,High,11.8375865814754,78.8746896676772
400,300-400 m,350,73,High,9.17986272097642,88.0667634402802
400,300-400 m,350,78,High,11.7256048910008,10.4777826530989
400,300-400 m,350,79,High,13.1728204568568,1.58272975100747
400,300-400 m,350,80,High,11.6769900129367,1.84428340470457
400,300-400 m,350,81,High,12.2814641335184,0.0218926845514436
400,300-400 m,350,82,High,9.3708148666558,43.9722601422025
400,300-400 m,350,91,High,5.02411055745642,54.7051513312845
400,300-400 m,350,92,High,4.92304832531957,85.5482261752164
400,300-400 m,350,94,High,5.18589047986128,62.5475954746837
400,300-400 m,350,95,High,4.66089800151396,86.5434384145726
400,300-400 m,350,107,High,11.6095671696053,14.2075073256186
400,300-400 m,350,108,High,7.33447512213668,101.754939282129
400,300-400 m,350,116,High,11.4348732140238,84.3323000948424
400,300-400 m,350,117,High,13.5538395418538,55.1102077083451
400,300-400 m,350,119,High,13.4956510928641,89.8121461660905
400,300-400 m,350,120,High,11.0365651325492,90.9539262093295
400,300-400 m,350,121,High,10.4334725359212,41.9738948713386
400,300-400 m,350,123,High,9.87251449318685,22.8898437801008
400,300-400 m,350,124,High,9.12633097850206,99.2884518773115
400,300-400 m,350,129,High,8.5390799998381,133.776411843976
400,300-400 m,350,130,High,7.69694486801883,108.130687891949
400,300-400 m,350,131,High,8.58205315920917,98.4235925484777
400,300-400 m,350,172,High,11.4820114513314,87.3973731533471
400,300-400 m,350,173,High,10.8858393486686,70.1339185014808
400,300-400 m,350,174,High,10.7439282155477,65.1712222869986
400,300-400 m,350,175,High,10.8809818205991,92.4312352149041
400,300-400 m,350,176,High,10.84322983999,81.8790869793139
400,300-400 m,350,179,High,11.9630427221953,21.8385112127048
400,300-400 m,350,180,High,10.4457396328219,36.1396892924155
400,300-400 m,350,181,High,7.70135058789156,73.2600064387478
400,300-400 m,350,182,High,6.35212391258755,91.8718334330732
400,300-400 m,350,183,High,4.71473397755518,99.8066938544251
400,300-400 m,350,214,High,10.5875630708454,143.281627471942
400,300-400 m,350,215,High,7.26851057472533,81.9848917621643
400,300-400 m,350,216,High,4.95015175911052,132.06204897377
400,300-400 m,350,217,High,4.0513209644611,140.821092995676
400,300-400 m,350,219,High,4.48120899891944,131.255440779273
400,300-400 m,350,230,High,11.1214457722319,27.3652340259021
400,300-400 m,350,231,High,11.4401408717097,20.071718111155
400,300-400 m,350,232,High,12.6806174443748,68.550610538759
400,300-400 m,350,233,High,12.7159362301599,14.2775736614409
400,300-400 m,350,234,High,19.0704624700254,0.0370807418355181
400,300-400 m,350,236,High,17.5777654083533,0.148804356447563
400,300-400 m,350,237,High,21.9901220504656,0.00575704463159096
400,300-400 m,350,238,High,25.6269002099781,0
400,300-400 m,350,239,High,21.1170487241203,2.71698709035
400,300-400 m,350,250,High,25.6071048549556,0
400,300-400 m,350,266,High,13.0572049942017,0.898562890511972
400,300-400 m,350,268,High,13.8944528592579,0.176314221336728
400,300-400 m,350,270,High,12.3380457736121,14.5490328169929
400,300-400 m,350,271,High,4.65368093813209,131.223053666746
400,300-400 m,350,272,High,10.0482751559803,46.7084825749794
400,300-400 m,350,273,High,11.5372882474899,72.3270278289795
400,300-400 m,350,276,High,8.30615963605655,113.602859410651
400,300-400 m,350,277,High,7.79832746368542,82.4985501821418
400,300-400 m,350,278,High,6.10336554469448,83.3247787527916
400,300-400 m,350,279,High,5.69155710484969,27.7412944134617
400,300-400 m,350,280,High,5.89106147251073,51.9000476803199
400,300-400 m,350,281,High,5.88868936065038,71.4231927556356
400,300-400 m,350,282,High,4.26924392674901,109.298547632799
400,300-400 m,350,287,High,5.35088384944687,94.6183833087656
400,300-400 m,350,290,High,8.81735012610048,100.967294850324
400,300-400 m,350,292,High,10.1217701764211,84.442196366252
400,300-400 m,350,293,High,10.3641939779026,82.3400866355132
400,300-400 m,350,294,High,10.1560933024047,75.0810183538335
400,300-400 m,350,297,High,10.0511876810366,117.940361217012
400,300-400 m,350,298,High,11.9973764352265,83.4507670218985
400,300-400 m,350,299,High,11.8359783490594,91.7196401531061
500,400-500 m,450,73,High,9.0433669256309,99.3518885512708
500,400-500 m,450,78,High,11.6414542491128,16.9476986137037
500,400-500 m,450,79,High,13.2099410197551,3.62814630655142
500,400-500 m,450,80,High,11.2344809287367,5.08339495167981
500,400-500 m,450,81,High,12.2464299555878,0.503283018376942
500,400-500 m,450,82,High,9.38049091361304,50.8127505021197
500,400-500 m,450,91,High,5.02002598943274,72.1264774457146
500,400-500 m,450,92,High,4.90504904655249,95.7110908448562
500,400-500 m,450,94,High,5.14034106158657,75.8311441034136
500,400-500 m,450,95,High,4.63811902432162,103.745413607911
500,400-500 m,450,107,High,11.525096098515,19.1083210690147
500,400-500 m,450,108,High,7.42351953279371,121.340569708397
500,400-500 m,450,116,High,11.4103910666492,89.6580607510667
500,400-500 m,450,117,High,13.4386852110995,66.5113134634131
500,400-500 m,450,119,High,13.4008994916422,93.1654919971264
500,400-500 m,450,120,High,11.0469186830051,107.083746962908
500,400-500 m,450,121,High,10.4500578043142,50.3796109410131
500,400-500 m,450,123,High,9.88314512438949,24.8719066019385
500,400-500 m,450,124,High,9.18797889697455,108.940168021517
500,400-500 m,450,129,High,8.56871167674887,157.815834217887
500,400-500 m,450,130,High,7.70124110500208,127.579980247534
500,400-500 m,450,131,High,8.52818066214983,108.635268611412
500,400-500 m,450,172,High,11.3902099967684,104.348563646294
500,400-500 m,450,173,High,10.8910215126235,67.5880531245265
500,400-500 m,450,174,High,10.6622209773098,48.2142056964958
500,400-500 m,450,175,High,10.7579316628266,92.4768191619216
500,400-500 m,450,176,High,10.7186329175585,77.2599400704887
500,400-500 m,450,179,High,11.9792143539247,23.4805330588128
500,400-500 m,450,180,High,10.6255900468846,36.2551523261593
500,400-500 m,450,181,High,7.69058325332578,82.4114362338397
500,400-500 m,450,182,High,6.33743982943622,105.360055777961
500,400-500 m,450,183,High,4.74106240884893,112.159309102834
500,400-500 m,450,214,High,10.6354794943102,168.49532548644
500,400-500 m,450,215,High,7.15903657847784,101.740030783298
500,400-500 m,450,216,High,4.95112000943095,149.804979733009
500,400-500 m,450,217,High,4.07027544517022,166.067810905424
500,400-500 m,450,219,High,4.47522957654719,159.888881912371
500,400-500 m,450,230,High,10.9438698667299,33.1099774231457
500,400-500 m,450,231,High,11.4474615124763,27.637971054185
500,400-500 m,450,232,High,12.6457810223454,73.2714799847232
500,400-500 m,450,233,High,12.7633676187382,18.848904115189
500,400-500 m,450,234,High,19.0096482581281,1.41902879349729
500,400-500 m,450,236,High,16.654907005741,1.71835857630774
500,400-500 m,450,237,High,21.3551094856338,0.187408195956305
500,400-500 m,450,238,High,25.4420241710118,0
500,400-500 m,450,239,High,20.8938556868741,3.55785765037412
500,400-500 m,450,250,High,25.3579654942506,0
500,400-500 m,450,266,High,12.8358936888463,2.06750346570402
500,400-500 m,450,268,High,13.7436116130814,0.136144462266349
500,400-500 m,450,270,High,12.3001885784258,15.2259612828139
500,400-500 m,450,271,High,4.65689439428858,141.701228654241
500,400-500 m,450,272,High,10.0593747269245,49.9935425299912
500,400-500 m,450,273,High,11.5405703881935,78.189257061923
500,400-500 m,450,276,High,8.28646899201089,125.568435244858
500,400-500 m,450,277,High,7.6539369721751,100.196904838491
500,400-500 m,450,278,High,6.09244147029629,97.685040632112
500,400-500 m,450,279,High,5.68683416508917,34.5145900441639
500,400-500 m,450,280,High,5.79857803664522,54.2515682512843
500,400-500 m,450,281,High,5.93051225891653,82.3587386000531
500,400-500 m,450,282,High,4.27521452938096,134.646549062136
500,400-500 m,450,287,High,5.33458709722066,102.88748452371
500,400-500 m,450,290,High,8.81235761025373,111.450454988579
500,400-500 m,450,292,High,10.0568762972163,97.2215393680266
500,400-500 m,450,293,High,10.274800834386,97.6061146816677
500,400-500 m,450,294,High,10.0905574661922,81.6221716248333
500,400-500 m,450,297,High,9.98615859519631,116.847323239941
500,400-500 m,450,298,High,12.032906165957,90.7873219054053
500,400-500 m,450,299,High,11.8446982387858,91.6113564429696
600,500-600 m,550,73,High,8.89919204128053,106.630710354477
600,500-600 m,550,78,High,11.5583204974357,23.3875951303565
600,500-600 m,550,79,High,13.3310250800754,5.75506585023047
600,500-600 m,550,80,High,10.9820450367183,9.83823249714328
600,500-600 m,550,81,High,12.1804203189909,2.72473538418611
600,500-600 m,550,82,High,9.37205434724969,57.9538565564802
600,500-600 m,550,91,High,5.01343797014905,94.6783118825144
600,500-600 m,550,92,High,4.88079978737899,106.461955495709
600,500-600 m,550,94,High,5.09395993969378,92.5603849187763
600,500-600 m,550,95,High,4.62294840170355,117.721410320407
600,500-600 m,550,107,High,11.4580540899847,23.37949408798
600,500-600 m,550,108,High,7.46556563353367,139.409718736278
600,500-600 m,550,116,High,11.4300858371536,101.816183541733
600,500-600 m,550,117,High,13.3264183709154,84.233299369812
600,500-600 m,550,119,High,13.2810541603429,92.8001415911358
600,500-600 m,550,120,High,11.0803090724906,109.937619549803
600,500-600 m,550,121,High,10.4769282114117,61.8794859530119
600,500-600 m,550,123,High,9.90721857538763,24.3278191322386
600,500-600 m,550,124,High,9.24955364605536,113.11509883058
600,500-600 m,550,129,High,8.62017738257458,163.735716969224
600,500-600 m,550,130,High,7.69243902992047,141.834070231568
600,500-600 m,550,131,High,8.45556655219979,114.720197621357
600,500-600 m,550,172,High,11.2948368471125,117.305614269808
600,500-600 m,550,173,High,10.8974999352159,60.2289190292358
600,500-600 m,550,174,High,10.5563104163198,45.9994685767679
600,500-600 m,550,175,High,10.6240904340377,81.1443928124354
600,500-600 m,550,176,High,10.5559157368185,66.2402364782385
600,500-600 m,550,179,High,11.9857911803599,27.9314937475632
600,500-600 m,550,180,High,10.7374916725034,37.6615235262511
600,500-600 m,550,181,High,7.681811760024,88.7950576495431
600,500-600 m,550,182,High,6.34136790318881,116.799932613649
600,500-600 m,550,183,High,4.7583675145641,128.307791025363
600,500-600 m,550,214,High,10.7219399809006,162.437843392538
600,500-600 m,550,215,High,7.12169042462701,108.64135527396
600,500-600 m,550,216,High,5.00383083510589,153.472693008232
600,500-600 m,550,217,High,4.11932399572261,185.003093014672
600,500-600 m,550,219,High,4.46994571945466,179.330557414227
600,500-600 m,550,230,High,10.7065557277837,41.134549749792
600,500-600 m,550,231,High,11.5461774692327,35.406101512515
600,500-600 m,550,232,High,12.693216541069,71.3353508126367
600,500-600 m,550,233,High,12.7222080780487,21.6762214664258
600,500-600 m,550,234,High,18.8105023521622,4.25603149414063
600,500-600 m,550,236,High,15.6308010530011,6.22458419711262
600,500-600 m,550,237,High,20.7863290869969,0.415353883149306
600,500-600 m,550,238,High,25.1391635175683,0
600,500-600 m,550,239,High,20.6234018784513,4.5884670188782
600,500-600 m,550,250,High,25.1420784454346,0
600,500-600 m,550,266,High,12.6493215845193,3.36245220840357
600,500-600 m,550,268,High,13.5904972611634,0.212166357294235
600,500-600 m,550,270,High,12.2131573479878,14.2459270245096
600,500-600 m,550,271,High,4.66774501862065,145.43974935224
600,500-600 m,550,272,High,10.0756907621565,53.7915597304893
600,500-600 m,550,273,High,11.6076624697421,85.9438120665855
600,500-600 m,550,276,High,8.27362281176841,131.943205580779
600,500-600 m,550,277,High,7.49600080679706,117.460717341748
600,500-600 m,550,278,High,6.04589923828818,113.349648569254
600,500-600 m,550,279,High,5.68022724773573,46.3993290054395
600,500-600 m,550,280,High,5.71424644967248,59.017837297011
600,500-600 m,550,281,High,5.94412929665415,85.3577189693594
600,500-600 m,550,282,High,4.2915388178483,158.575360646797
600,500-600 m,550,287,High,5.31647804546166,109.769020271886
600,500-600 m,550,290,High,8.76167938142057,99.6523775558342
600,500-600 m,550,292,High,9.94437205770741,108.27853909932
600,500-600 m,550,293,High,10.1790912175557,112.973191468678
600,500-600 m,550,294,High,9.9966511322616,85.2176049380612
600,500-600 m,550,297,High,9.9392573249663,107.318004980873
600,500-600 m,550,298,High,12.0722467063887,96.4431201797157
600,500-600 m,550,299,High,11.8643882085343,96.712464772975
700,600-700 m,650,73,High,8.7835444089702,113.070566665719
700,600-700 m,650,78,High,11.4657433093915,31.6840334243109
700,600-700 m,650,79,High,13.3638071823786,7.09288584600057
700,600-700 m,650,80,High,10.9031702887698,14.9894435950951
700,600-700 m,650,81,High,12.0487633220682,9.40166458203775
700,600-700 m,650,82,High,9.33217793640915,61.5501459927609
700,600-700 m,650,91,High,4.97463782735025,129.888881331905
700,600-700 m,650,92,High,4.8499154066922,118.312178555193
700,600-700 m,650,94,High,5.04706057500785,100.944240027081
700,600-700 m,650,95,High,4.62822131063989,131.112315378023
700,600-700 m,650,107,High,11.3781016095191,29.364650792989
700,600-700 m,650,108,High,7.50579259252466,153.79015139702
700,600-700 m,650,116,High,11.3973142652087,116.623297945093
700,600-700 m,650,117,High,13.1013613707394,89.4963957321689
700,600-700 m,650,119,High,13.1600637785449,89.3191723274582
700,600-700 m,650,120,High,11.1237318201327,105.337449668382
700,600-700 m,650,121,High,10.5126847840061,66.5326937648127
700,600-700 m,650,123,High,9.94302269934632,23.7333408323696
700,600-700 m,650,124,High,9.32458003023535,118.318459110161
700,600-700 m,650,129,High,8.65019801614992,162.288306315182
700,600-700 m,650,130,High,7.69213822546155,162.949791846905
700,600-700 m,650,131,High,8.35877167779249,123.705877416117
700,600-700 m,650,172,High,11.1814685938127,126.377166661243
700,600-700 m,650,173,High,10.4965266279741,68.1332258878606
700,600-700 m,650,174,High,10.4604371780451,49.0741309059603
700,600-700 m,650,175,High,10.4324207357619,69.1345865258111
700,600-700 m,650,176,High,10.3816305237533,49.2749060989881
700,600-700 m,650,179,High,11.9720580713721,33.5352047625898
700,600-700 m,650,180,High,10.84005570582,39.9373203337687
700,600-700 m,650,181,High,7.67284773960813,91.67639240987
700,600-700 m,650,182,High,6.35599298676705,122.020575137064
700,600-700 m,650,183,High,4.79149640602389,144.968090899131
700,600-700 m,650,214,High,10.7837236718518,145.66147420925
700,600-700 m,650,215,High,6.98786940449866,123.334161684268
700,600-700 m,650,216,High,4.99532980639054,162.229062550434
700,600-700 m,650,217,High,4.16955305908527,200.149103504634
700,600-700 m,650,219,High,4.45452183933572,192.713290960758
700,600-700 m,650,230,High,10.5246722968242,51.5201372949775
700,600-700 m,650,231,High,11.5805455725411,44.1200423390397
700,600-700 m,650,232,High,12.6726425962847,71.9784126482868
700,600-700 m,650,233,High,12.5723929279,23.7514451604273
700,600-700 m,650,234,High,18.5871393735098,8.4961862425141
700,600-700 m,650,236,High,14.6121618263354,14.7334853289204
700,600-700 m,650,237,High,19.859417798618,1.47479730298442
700,600-700 m,650,238,High,24.850700665205,0
700,600-700 m,650,239,High,20.2091196021374,6.79120741795669
700,600-700 m,650,250,High,24.8519877477457,0
700,600-700 m,650,266,High,12.4405767575432,5.92585488532571
700,600-700 m,650,268,High,13.4665602349453,0.104747011778785
700,600-700 m,650,270,High,12.1306162085501,14.1728534776337
700,600-700 m,650,271,High,4.66028960919642,150.380369111784
700,600-700 m,650,272,High,10.0805818012158,59.0005190325066
700,600-700 m,650,273,High,11.6673433277684,75.0546442117999
700,600-700 m,650,276,High,8.2568143135933,135.649977953351
700,600-700 m,650,277,High,7.34938741514565,130.01348075886
700,600-700 m,650,278,High,6.01295296947457,123.909480644782
700,600-700 m,650,279,High,5.67469967501196,57.2236681051815
700,600-700 m,650,280,High,5.63014439264085,60.665890305451
700,600-700 m,650,281,High,5.95630640524103,87.2658871226886
700,600-700 m,650,282,High,4.30636591153801,176.124587159092
700,600-700 m,650,287,High,5.30257168893897,121.676309803052
700,600-700 m,650,290,High,8.70126140270262,94.3813930381787
700,600-700 m,650,292,High,9.87608757450342,126.323025919708
