buff_dist,buff_range,buff_range_center,time_days,SegNum,IP_class,depletion_m3d_HighValue
100,0-100 m,50,18143,238,High,0.514623811491017
100,0-100 m,50,18143,239,High,0.279682487376838
100,0-100 m,50,18143,250,High,0.449297346451257
100,0-100 m,50,18143,266,High,0.439112869597941
100,0-100 m,50,18143,268,High,0.474126902858428
100,0-100 m,50,18143,270,High,0.181264523992991
100,0-100 m,50,18143,271,High,0.331594428651289
100,0-100 m,50,18143,272,High,0.320207274684613
100,0-100 m,50,18143,273,High,0.17015400740975
100,0-100 m,50,18143,276,High,0.585306799278616
100,0-100 m,50,18143,277,High,0.617279138664253
100,0-100 m,50,18143,278,High,0.530932429847933
100,0-100 m,50,18143,279,High,0.643690459128355
100,0-100 m,50,18143,280,High,0.717784322062973
100,0-100 m,50,18143,281,High,0.564992246406394
100,0-100 m,50,18143,282,High,0.349911639959855
100,0-100 m,50,18143,287,High,0.642931910779833
100,0-100 m,50,18143,290,High,0.472488667104608
100,0-100 m,50,18143,292,High,0.552208190287335
100,0-100 m,50,18143,293,High,0.553101318835674
100,0-100 m,50,18143,294,High,0.409267866294399
100,0-100 m,50,18143,297,High,0.611246393773115
100,0-100 m,50,18143,298,High,0.271293942659661
100,0-100 m,50,18143,299,High,0.592884199257848
200,100-200 m,150,258,73,High,0.161647684798188
200,100-200 m,150,258,78,High,0.145218777716956
200,100-200 m,150,258,79,High,0.254505235772326
200,100-200 m,150,258,80,High,0.281450802592615
200,100-200 m,150,258,81,High,0.244480867745686
200,100-200 m,150,258,82,High,0.197123769876162
200,100-200 m,150,258,91,High,0.283488973005194
200,100-200 m,150,258,92,High,0.381622718836214
200,100-200 m,150,258,94,High,0.307670893927912
200,100-200 m,150,258,95,High,0.420925755942997
200,100-200 m,150,258,107,High,0.323586941566416
200,100-200 m,150,258,108,High,0.274933292497201
200,100-200 m,150,258,116,High,0.136298881585343
200,100-200 m,150,258,117,High,0.146919213391607
200,100-200 m,150,258,119,High,0.201231423851624
200,100-200 m,150,258,120,High,0.295552614578549
200,100-200 m,150,258,121,High,0.349011595548851
200,100-200 m,150,258,123,High,0.523184307390441
200,100-200 m,150,258,124,High,0.424053654502882
200,100-200 m,150,258,129,High,0.259821417803044
200,100-200 m,150,258,130,High,0.363193291967475
200,100-200 m,150,258,131,High,0.431206173623263
200,100-200 m,150,258,172,High,0.375013053540691
200,100-200 m,150,258,173,High,0.363601456297386
200,100-200 m,150,258,174,High,0.550823074896706
200,100-200 m,150,258,175,High,0.644853043706556
200,100-200 m,150,258,176,High,0.673372232552726
200,100-200 m,150,258,179,High,0.214586894351554
200,100-200 m,150,258,180,High,0.360679053748751
200,100-200 m,150,258,181,High,0.320641086336672
200,100-200 m,150,258,182,High,0.297202590636282
200,100-200 m,150,258,183,High,0.138885104491794
200,100-200 m,150,258,214,High,0.211979625528291
200,100-200 m,150,258,215,High,0.0492932182352133
200,100-200 m,150,258,216,High,0.226375991673129
200,100-200 m,150,258,217,High,0.366190893548154
200,100-200 m,150,258,219,High,0.20837919472913
200,100-200 m,150,258,230,High,0.388559526177005
200,100-200 m,150,258,231,High,0.403578662922076
200,100-200 m,150,258,232,High,0.476562167725871
200,100-200 m,150,258,233,High,0.380459039999022
200,100-200 m,150,258,234,High,0.411488219153062
200,100-200 m,150,258,236,High,0.378248978798673
200,100-200 m,150,258,237,High,0.395280567684609
200,100-200 m,150,258,238,High,0.397141451804709
200,100-200 m,150,258,239,High,0.171151862698808
200,100-200 m,150,258,250,High,0.321538921498208
200,100-200 m,150,258,266,High,0.303866283250447
200,100-200 m,150,258,268,High,0.348028578899281
200,100-200 m,150,258,270,High,0.128921530190114
200,100-200 m,150,258,271,High,0.0569558370959603
200,100-200 m,150,258,272,High,0.138393049896623
200,100-200 m,150,258,273,High,0.0914267083195931
200,100-200 m,150,258,276,High,0.401562487780058
200,100-200 m,150,258,277,High,0.438241287986874
200,100-200 m,150,258,278,High,0.310609203363562
200,100-200 m,150,258,279,High,0.476499303035462
200,100-200 m,150,258,280,High,0.568135794419613
200,100-200 m,150,258,281,High,0.37952722647586
200,100-200 m,150,258,282,High,0.166740561489036
200,100-200 m,150,258,287,High,0.457318701099884
200,100-200 m,150,258,290,High,0.37849705039266
200,100-200 m,150,258,292,High,0.41624811389977
200,100-200 m,150,258,293,High,0.415678401906297
200,100-200 m,150,258,294,High,0.287645825864368
200,100-200 m,150,258,297,High,0.465464355599018
200,100-200 m,150,258,298,High,0.192148245322929
200,100-200 m,150,258,299,High,0.464492732835664
200,100-200 m,150,3543,73,High,0.259007939672043
200,100-200 m,150,3543,78,High,0.244470618225538
200,100-200 m,150,3543,79,High,0.361057023406808
200,100-200 m,150,3543,80,High,0.391488848958397
200,100-200 m,150,3543,81,High,0.360575113795819
200,100-200 m,150,3543,82,High,0.299760975213963
200,100-200 m,150,3543,91,High,0.34620102391676
200,100-200 m,150,3543,92,High,0.460523862644893
200,100-200 m,150,3543,94,High,0.428402107053726
200,100-200 m,150,3543,95,High,0.534228321518955
200,100-200 m,150,3543,107,High,0.409413518944602
200,100-200 m,150,3543,108,High,0.370787230710269
200,100-200 m,150,3543,116,High,0.225360519192818
200,100-200 m,150,3543,117,High,0.259666217362896
200,100-200 m,150,3543,119,High,0.331739768700554
200,100-200 m,150,3543,120,High,0.434272685253882
200,100-200 m,150,3543,121,High,0.484313641413565
200,100-200 m,150,3543,123,High,0.623065272637414
200,100-200 m,150,3543,124,High,0.527095252491434
200,100-200 m,150,3543,129,High,0.387432920778497
200,100-200 m,150,3543,130,High,0.495051760500027
200,100-200 m,150,3543,131,High,0.526101528960135
200,100-200 m,150,3543,172,High,0.495986050012107
200,100-200 m,150,3543,173,High,0.480032185326864
200,100-200 m,150,3543,174,High,0.644837934131958
200,100-200 m,150,3543,175,High,0.722345723435673
200,100-200 m,150,3543,176,High,0.735506624145879
200,100-200 m,150,3543,179,High,0.293724895009192
200,100-200 m,150,3543,180,High,0.46877321899365
200,100-200 m,150,3543,181,High,0.447147278935077
200,100-200 m,150,3543,182,High,0.433148464963068
200,100-200 m,150,3543,183,High,0.286502289293594
200,100-200 m,150,3543,214,High,0.284242940014757
200,100-200 m,150,3543,215,High,0.098651223277756
200,100-200 m,150,3543,216,High,0.303882927419581
200,100-200 m,150,3543,217,High,0.45813802750305
200,100-200 m,150,3543,219,High,0.343374628054511
200,100-200 m,150,3543,230,High,0.45851016400463
200,100-200 m,150,3543,231,High,0.507887192846625
200,100-200 m,150,3543,232,High,0.55649770735526
200,100-200 m,150,3543,233,High,0.487094934945388
200,100-200 m,150,3543,234,High,0.51160196394306
200,100-200 m,150,3543,236,High,0.480004946550703
200,100-200 m,150,3543,237,High,0.490730565892382
200,100-200 m,150,3543,238,High,0.490047336693438
200,100-200 m,150,3543,239,High,0.245567135836047
200,100-200 m,150,3543,250,High,0.419930692636379
200,100-200 m,150,3543,266,High,0.407282494936337
200,100-200 m,150,3543,268,High,0.441205619996676
200,100-200 m,150,3543,270,High,0.171882759774905
200,100-200 m,150,3543,271,High,0.217379877812702
200,100-200 m,150,3543,272,High,0.262558672713164
200,100-200 m,150,3543,273,High,0.138352674364687
200,100-200 m,150,3543,276,High,0.532120110791817
200,100-200 m,150,3543,277,High,0.565764609909753
200,100-200 m,150,3543,278,High,0.460951737048738
200,100-200 m,150,3543,279,High,0.599688134197011
200,100-200 m,150,3543,280,High,0.667517096038022
200,100-200 m,150,3543,281,High,0.509594438282654
200,100-200 m,150,3543,282,High,0.297180046900248
200,100-200 m,150,3543,287,High,0.578316659600008
200,100-200 m,150,3543,290,High,0.43255054046688
200,100-200 m,150,3543,292,High,0.504622532651503
200,100-200 m,150,3543,293,High,0.507007874561087
200,100-200 m,150,3543,294,High,0.369069228685751
200,100-200 m,150,3543,297,High,0.572744115517964
200,100-200 m,150,3543,298,High,0.260719996054155
200,100-200 m,150,3543,299,High,0.543430180645312
200,100-200 m,150,18143,73,High,0.291076012906903
200,100-200 m,150,18143,78,High,0.287449082881526
200,100-200 m,150,18143,79,High,0.395303466441107
200,100-200 m,150,18143,80,High,0.424806477056223
200,100-200 m,150,18143,81,High,0.399390164880122
200,100-200 m,150,18143,82,High,0.3344796895315
200,100-200 m,150,18143,91,High,0.365795441260515
200,100-200 m,150,18143,92,High,0.48990417735593
200,100-200 m,150,18143,94,High,0.466667291885746
200,100-200 m,150,18143,95,High,0.568589771414156
200,100-200 m,150,18143,107,High,0.436075030291004
200,100-200 m,150,18143,108,High,0.401121357006979
200,100-200 m,150,18143,116,High,0.255848499853482
200,100-200 m,150,18143,117,High,0.300779821895628
200,100-200 m,150,18143,119,High,0.38176111359262
200,100-200 m,150,18143,120,High,0.487569600608341
200,100-200 m,150,18143,121,High,0.5291228554413
200,100-200 m,150,18143,123,High,0.651814186967726
200,100-200 m,150,18143,124,High,0.558826682811958
200,100-200 m,150,18143,129,High,0.439612829163852
200,100-200 m,150,18143,130,High,0.537723594708904
200,100-200 m,150,18143,131,High,0.565682235495041
200,100-200 m,150,18143,172,High,0.54216041657333
200,100-200 m,150,18143,173,High,0.525506790401556
200,100-200 m,150,18143,174,High,0.675065428840693
200,100-200 m,150,18143,175,High,0.744717523070096
200,100-200 m,150,18143,176,High,0.756420109285566
200,100-200 m,150,18143,179,High,0.327031576180754
200,100-200 m,150,18143,180,High,0.511550170321658
200,100-200 m,150,18143,181,High,0.504825460583921
200,100-200 m,150,18143,182,High,0.494767284246432
200,100-200 m,150,18143,183,High,0.373999510019514
200,100-200 m,150,18143,214,High,0.306132913149577
200,100-200 m,150,18143,215,High,0.120330947249203
200,100-200 m,150,18143,216,High,0.324578807610832
200,100-200 m,150,18143,217,High,0.49781459985297
200,100-200 m,150,18143,219,High,0.393316352199909
200,100-200 m,150,18143,230,High,0.492702608735338
200,100-200 m,150,18143,231,High,0.548162637434402
200,100-200 m,150,18143,232,High,0.582506220934244
200,100-200 m,150,18143,233,High,0.528875322730757
200,100-200 m,150,18143,234,High,0.550090197544453
200,100-200 m,150,18143,236,High,0.522618734717595
200,100-200 m,150,18143,237,High,0.530987412034224
200,100-200 m,150,18143,238,High,0.526309324213761
200,100-200 m,150,18143,239,High,0.278122369136859
200,100-200 m,150,18143,250,High,0.457002498521392
200,100-200 m,150,18143,266,High,0.437027401075594
200,100-200 m,150,18143,268,High,0.465624246339912
200,100-200 m,150,18143,270,High,0.189944231262621
200,100-200 m,150,18143,271,High,0.325571580667811
200,100-200 m,150,18143,272,High,0.322102491541718
200,100-200 m,150,18143,273,High,0.155783372832729
200,100-200 m,150,18143,276,High,0.577963369326433
200,100-200 m,150,18143,277,High,0.611084147627192
200,100-200 m,150,18143,278,High,0.524158182081751
200,100-200 m,150,18143,279,High,0.640566663347624
200,100-200 m,150,18143,280,High,0.700873202102623
200,100-200 m,150,18143,281,High,0.555211844626095
200,100-200 m,150,18143,282,High,0.347474516108127
200,100-200 m,150,18143,287,High,0.627044452065108
200,100-200 m,150,18143,290,High,0.457339512827501
200,100-200 m,150,18143,292,High,0.533992156479883
200,100-200 m,150,18143,293,High,0.539144317177156
200,100-200 m,150,18143,294,High,0.403131465151434
200,100-200 m,150,18143,297,High,0.607882738220346
200,100-200 m,150,18143,298,High,0.280740614197839
200,100-200 m,150,18143,299,High,0.56916311250095
300,200-300 m,250,258,73,High,0.156581311670949
300,200-300 m,250,258,78,High,0.129354220138144
300,200-300 m,250,258,79,High,0.240991639896676
300,200-300 m,250,258,80,High,0.276653906205749
300,200-300 m,250,258,81,High,0.238802665193332
300,200-300 m,250,258,82,High,0.194426104108423
300,200-300 m,250,258,91,High,0.268555307962895
300,200-300 m,250,258,92,High,0.342041647756196
300,200-300 m,250,258,94,High,0.282966232288484
300,200-300 m,250,258,95,High,0.386936530266685
300,200-300 m,250,258,107,High,0.323938011269947
300,200-300 m,250,258,108,High,0.259545546857491
300,200-300 m,250,258,116,High,0.133166534104611
300,200-300 m,250,258,117,High,0.139180908042627
300,200-300 m,250,258,119,High,0.198980220006246
300,200-300 m,250,258,120,High,0.277264395394832
300,200-300 m,250,258,121,High,0.347937441751639
300,200-300 m,250,258,123,High,0.480572500499906
300,200-300 m,250,258,124,High,0.384775002100451
300,200-300 m,250,258,129,High,0.250039453196515
300,200-300 m,250,258,130,High,0.362434971546738
300,200-300 m,250,258,131,High,0.407891934751351
300,200-300 m,250,258,172,High,0.353224747652386
300,200-300 m,250,258,173,High,0.360766377147018
300,200-300 m,250,258,174,High,0.510519046952674
300,200-300 m,250,258,175,High,0.613682271958557
300,200-300 m,250,258,176,High,0.599275793317191
300,200-300 m,250,258,179,High,0.208113907112622
300,200-300 m,250,258,180,High,0.344163359219763
300,200-300 m,250,258,181,High,0.304289409944144
300,200-300 m,250,258,182,High,0.284496179300043
300,200-300 m,250,258,183,High,0.134373520135409
300,200-300 m,250,258,214,High,0.198905913324275
300,200-300 m,250,258,215,High,0.0488994192669759
300,200-300 m,250,258,216,High,0.207073042546448
300,200-300 m,250,258,217,High,0.335738900464839
300,200-300 m,250,258,219,High,0.198594459037358
300,200-300 m,250,258,230,High,0.3717352638863
300,200-300 m,250,258,231,High,0.391275024707514
300,200-300 m,250,258,232,High,0.432256414037059
300,200-300 m,250,258,233,High,0.37492880973999
300,200-300 m,250,258,234,High,0.431042318648367
300,200-300 m,250,258,236,High,0.375491322035801
300,200-300 m,250,258,237,High,0.388590190314791
300,200-300 m,250,258,238,High,0.416147304318413
300,200-300 m,250,258,239,High,0.16827290598907
300,200-300 m,250,258,250,High,0.338129824969123
300,200-300 m,250,258,266,High,0.297118774671494
300,200-300 m,250,258,268,High,0.33018968464411
300,200-300 m,250,258,270,High,0.134808760925763
300,200-300 m,250,258,271,High,0.0598390534422616
300,200-300 m,250,258,272,High,0.135978710084858
300,200-300 m,250,258,273,High,0.0728843649241499
300,200-300 m,250,258,276,High,0.386344028871487
300,200-300 m,250,258,277,High,0.41510936752305
300,200-300 m,250,258,278,High,0.294056956939229
300,200-300 m,250,258,279,High,0.469298651000922
300,200-300 m,250,258,280,High,0.527291429294815
300,200-300 m,250,258,281,High,0.366462611276473
300,200-300 m,250,258,282,High,0.159452975441022
300,200-300 m,250,258,287,High,0.422631823167235
300,200-300 m,250,258,290,High,0.354981846228426
300,200-300 m,250,258,292,High,0.382959521619367
300,200-300 m,250,258,293,High,0.385002989044293
300,200-300 m,250,258,294,High,0.271929403787872
300,200-300 m,250,258,297,High,0.462540777684312
300,200-300 m,250,258,298,High,0.204668759611057
300,200-300 m,250,258,299,High,0.418592431781082
300,200-300 m,250,3543,73,High,0.254280506391496
300,200-300 m,250,3543,78,High,0.227312062798233
300,200-300 m,250,3543,79,High,0.347049917351827
300,200-300 m,250,3543,80,High,0.38738660916689
300,200-300 m,250,3543,81,High,0.354569633182559
300,200-300 m,250,3543,82,High,0.296848846182566
300,200-300 m,250,3543,91,High,0.331849957811452
300,200-300 m,250,3543,92,High,0.424181267637548
300,200-300 m,250,3543,94,High,0.407512970272401
300,200-300 m,250,3543,95,High,0.50478823834966
300,200-300 m,250,3543,107,High,0.410666654060778
300,200-300 m,250,3543,108,High,0.355971224466523
300,200-300 m,250,3543,116,High,0.222714631948935
300,200-300 m,250,3543,117,High,0.252276210816489
300,200-300 m,250,3543,119,High,0.329277527772329
300,200-300 m,250,3543,120,High,0.418083941240982
300,200-300 m,250,3543,121,High,0.484795909042658
300,200-300 m,250,3543,123,High,0.588724516439451
300,200-300 m,250,3543,124,High,0.495047796949759
300,200-300 m,250,3543,129,High,0.379239498579156
300,200-300 m,250,3543,130,High,0.494994295072792
300,200-300 m,250,3543,131,High,0.506595957443288
300,200-300 m,250,3543,172,High,0.476785160400004
300,200-300 m,250,3543,173,High,0.47712050396606
300,200-300 m,250,3543,174,High,0.609613360040203
300,200-300 m,250,3543,175,High,0.69476979921063
300,200-300 m,250,3543,176,High,0.66926441402606
300,200-300 m,250,3543,179,High,0.286865003024987
300,200-300 m,250,3543,180,High,0.455097734169127
300,200-300 m,250,3543,181,High,0.434131337549937
300,200-300 m,250,3543,182,High,0.422828138767516
300,200-300 m,250,3543,183,High,0.282885819462719
300,200-300 m,250,3543,214,High,0.272104577023606
300,200-300 m,250,3543,215,High,0.0988654859414159
300,200-300 m,250,3543,216,High,0.284650059356046
300,200-300 m,250,3543,217,High,0.431295404552337
300,200-300 m,250,3543,219,High,0.336360672575467
300,200-300 m,250,3543,230,High,0.442643860069643
300,200-300 m,250,3543,231,High,0.496832554380093
300,200-300 m,250,3543,232,High,0.515083969421942
300,200-300 m,250,3543,233,High,0.482512123645149
300,200-300 m,250,3543,234,High,0.529048973861786
300,200-300 m,250,3543,236,High,0.478052960493466
300,200-300 m,250,3543,237,High,0.484522278311886
300,200-300 m,250,3543,238,High,0.507516165214048
300,200-300 m,250,3543,239,High,0.243819759974865
300,200-300 m,250,3543,250,High,0.433924062004327
300,200-300 m,250,3543,266,High,0.400897011048596
300,200-300 m,250,3543,268,High,0.425397181691113
300,200-300 m,250,3543,270,High,0.181030446240246
300,200-300 m,250,3543,271,High,0.22048241010713
300,200-300 m,250,3543,272,High,0.261688698484366
300,200-300 m,250,3543,273,High,0.11354140127684
300,200-300 m,250,3543,276,High,0.519367689299713
300,200-300 m,250,3543,277,High,0.547348997629342
300,200-300 m,250,3543,278,High,0.447324143086806
300,200-300 m,250,3543,279,High,0.59337512608614
300,200-300 m,250,3543,280,High,0.635192569194704
300,200-300 m,250,3543,281,High,0.498099353652194
300,200-300 m,250,3543,282,High,0.290330464156417
300,200-300 m,250,3543,287,High,0.550036450717129
300,200-300 m,250,3543,290,High,0.412556086247197
300,200-300 m,250,3543,292,High,0.473253827570249
300,200-300 m,250,3543,293,High,0.479801955664236
300,200-300 m,250,3543,294,High,0.354040788963831
300,200-300 m,250,3543,297,High,0.568809534896927
300,200-300 m,250,3543,298,High,0.275723751260413
300,200-300 m,250,3543,299,High,0.499298804017748
300,200-300 m,250,18143,73,High,0.287148374413376
300,200-300 m,250,18143,78,High,0.271416683501893
300,200-300 m,250,18143,79,High,0.382074642389415
300,200-300 m,250,18143,80,High,0.421344106968764
300,200-300 m,250,18143,81,High,0.393743106024226
300,200-300 m,250,18143,82,High,0.331782698829041
300,200-300 m,250,18143,91,High,0.351995711455126
300,200-300 m,250,18143,92,High,0.455501461346883
300,200-300 m,250,18143,94,High,0.44843092510693
300,200-300 m,250,18143,95,High,0.541359674044514
300,200-300 m,250,18143,107,High,0.437582802012914
300,200-300 m,250,18143,108,High,0.387245592187119
300,200-300 m,250,18143,116,High,0.253821319407836
300,200-300 m,250,18143,117,High,0.293932830418092
300,200-300 m,250,18143,119,High,0.379199892066637
300,200-300 m,250,18143,120,High,0.472998094125721
300,200-300 m,250,18143,121,High,0.530014559101432
300,200-300 m,250,18143,123,High,0.620864876155294
300,200-300 m,250,18143,124,High,0.530259679834685
300,200-300 m,250,18143,129,High,0.432816746176224
