"staid","val","dates","qualcode","discharge.mm_d","baseflow.mm_d","quickflow.mm_d","year","water.year","month","DOY"
"11468000",1440,1950-12-16,"A",4.48932165943867,1.45361842525729,3.03570323418138,1950,1951,12,350
"11468000",1150,1950-12-17,"A",3.58522215857949,1.25556193019332,2.32966022838618,1950,1951,12,351
"11468000",928,1950-12-18,"A",2.89311840274937,1.09472882069566,1.7983895820537,1950,1951,12,352
"11468000",770,1950-12-19,"A",2.4005400540054,0.968882841694441,1.43165721231096,1950,1951,12,353
"11468000",645,1950-12-20,"A",2.01084199329024,0.868601097211735,1.1422408960785,1950,1951,12,354
"11468000",546,1950-12-21,"A",1.70220112920383,0.788499437965629,0.9137016912382,1950,1951,12,355
"11468000",475,1950-12-22,"A",1.48085263071762,0.723389104830892,0.757463525886725,1950,1951,12,356
"11468000",410,1950-12-23,"A",1.27820963914573,0.670188399687585,0.608021239458148,1950,1951,12,357
"11468000",359,1950-12-24,"A",1.11921283037395,0.627335196843889,0.491877633530058,1950,1951,12,358
"11468000",320,1950-12-25,"A",0.997627035430816,0.592382380406714,0.405244655024102,1950,1951,12,359
"11468000",284,1950-12-26,"A",0.885393993944849,0.56407469384338,0.321319300101469,1950,1951,12,360
"11468000",245,1950-12-27,"A",0.763808199001718,0.542950931467983,0.220857267533736,1950,1951,12,361
"11468000",223,1950-12-28,"A",0.69522134031585,0.527824133776836,0.167397206539013,1950,1951,12,362
"11468000",203,1950-12-29,"A",0.632869650601424,0.516779158505339,0.116090492096085,1950,1951,12,363
"11468000",203,1950-12-30,"A",0.632869650601424,0.507366415902954,0.12550323469847,1950,1951,12,364
"11468000",188,1950-12-31,"A",0.586105883315604,0.499086306357909,0.0870195769576958,1950,1951,12,365
"11468000",159,1951-01-01,"A",0.495695933229687,0.495695933229687,0,1951,1951,1,1
"11468000",161,1951-01-02,"A",0.501931102201129,0.495704701436053,0.00622640076507652,1951,1951,1,2
"11468000",650,1951-01-03,"A",2.02642991571884,0.497882285487071,1.52854763023177,1951,1951,1,3
"11468000",701,1951-01-04,"A",2.18542672449063,0.506423324066604,1.67900340042403,1951,1951,1,4
"11468000",597,1951-01-05,"A",1.86119793797562,0.52249610833523,1.33870182964039,1951,1951,1,5
"11468000",508,1951-01-06,"A",1.58373291874642,0.543844343714545,1.03988857503187,1951,1951,1,6
"11468000",435,1951-01-07,"A",1.35614925128877,0.568029946496455,0.78811930479231,1951,1951,1,7
"11468000",410,1951-01-08,"A",1.27820963914573,0.59336736091897,0.684842278226763,1951,1951,1,8
"11468000",403,1951-01-09,"A",1.25638654774568,0.618977837806555,0.637408709939129,1951,1951,1,9
"11468000",1610,1951-01-10,"A",5.01931102201129,0.649798527351119,4.36951249466017,1951,1951,1,10
"11468000",2920,1951-01-11,"A",9.1033466983062,0.701199550253004,8.40214714805319,1951,1951,1,11
"11468000",3310,1951-01-12,"A",10.3192046477375,0.788408253252827,9.53079639448467,1951,1951,1,12
"11468000",1870,1951-01-13,"A",5.82988298829883,0.908614020651053,4.92126896764778,1951,1951,1,13
"11468000",1330,1951-01-14,"A",4.14638736600933,1.04309291118892,3.10329445482041,1951,1951,1,14
"11468000",1660,1951-01-15,"A",5.17519024629736,1.179426612983,3.99576363331436,1951,1951,1,15
"11468000",1770,1951-01-16,"A",5.5181245397267,1.31758880431768,4.20053573540902,1951,1951,1,16
"11468000",2970,1951-01-17,"A",9.25922592259226,1.46421051525961,7.79501540733265,1951,1951,1,17
"11468000",5660,1951-01-18,"A",17.6455281891826,1.64004299209328,16.0054851970893,1951,1951,1,18
"11468000",4120,1951-01-19,"A",12.8444480811718,1.83650548317517,11.0079425979966,1951,1951,1,19
"11468000",2510,1951-01-20,"A",7.82513705916046,2.02119915225854,5.80393790690193,1951,1951,1,20
"11468000",8300,1951-01-21,"A",25.8759512314868,2.18456967039311,23.6913815610937,1951,1951,1,21
"11468000",12900,1951-01-22,"A",40.2168398658048,2.32134263197227,37.8954972338325,1951,1951,1,22
"11468000",5030,1951-01-23,"A",15.6814499631781,2.42269693154526,13.2587530316329,1951,1951,1,23
"11468000",2890,1951-01-24,"A",9.00981916373456,2.48284206786985,6.5269770958647,1951,1951,1,24
"11468000",2060,1951-01-25,"A",6.42222404058588,2.50609825874488,3.916125781841,1951,1951,1,25
"11468000",1610,1951-01-26,"A",5.01931102201129,2.34817089125846,2.67114013075284,1951,1951,1,26
"11468000",1310,1951-01-27,"A",4.0840356762949,2.16950852980754,1.91452714648736,1951,1951,1,27
"11468000",1080,1951-01-28,"A",3.366991244579,2.04334596786461,1.32364527671439,1951,1951,1,28
"11468000",923,1951-01-29,"A",2.87753048032076,1.95586638181716,0.921664098503601,1951,1951,1,29
"11468000",806,1951-01-30,"A",2.51277309549137,1.895924321864,0.616848773627363,1951,1951,1,30
"11468000",697,1951-01-31,"A",2.17295638654775,1.85968590950004,0.313270477047705,1951,1951,1,31
"11468000",637,1951-02-01,"A",1.98590131740447,1.84186891416414,0.144032403240324,1951,1951,2,32
"11468000",589,1951-02-02,"A",1.83625726208985,1.83625726208985,0,1951,1951,2,33
"11468000",613,1951-02-03,"A",1.91107928974716,1.83636248056624,0.0747168091809181,1951,1951,2,34
"11468000",3490,1951-02-04,"A",10.8803698551673,1.84938063655797,9.03098921860936,1951,1951,2,35
"11468000",5800,1951-02-05,"A",18.0819900171835,1.90883282412829,16.1731571930552,1951,1951,2,36
"11468000",2810,1951-02-06,"A",8.76041240487685,2.00757288580279,6.75283951907406,1951,1951,2,37
"11468000",1960,1951-02-07,"A",6.11046559201375,2.1060428983893,4.00442269362445,1951,1951,2,38
"11468000",1560,1951-02-08,"A",4.86343179772523,2.19237222500237,2.67105957272286,1951,1951,2,39
"11468000",1310,1951-02-09,"A",4.0840356762949,2.2666182467032,1.8174174295917,1951,1951,2,40
"11468000",1220,1951-02-10,"A",3.80345307257999,2.32999461243262,1.47345846014737,1951,1951,2,41
"11468000",3370,1951-02-11,"A",10.5062597168808,2.38360206849292,8.12265764838786,1951,1951,2,42
"11468000",3200,1951-02-12,"A",9.97627035430816,2.42672353027005,7.54954682403811,1951,1951,2,43
"11468000",2320,1951-02-13,"A",7.23279600687342,2.45736247477572,4.7754335320977,1951,1951,2,44
"11468000",1840,1951-02-14,"A",5.73635545372719,2.47387892412,3.2624765296072,1951,1951,2,45
"11468000",1540,1951-02-15,"A",4.8010801080108,2.40630246818262,2.39477763982818,1951,1951,2,46
"11468000",1300,1951-02-16,"A",4.05285983143769,2.24246456265221,1.81039526878547,1951,1951,2,47
"11468000",1140,1951-02-17,"A",3.55404631372228,2.11589792671212,1.43814838701016,1951,1951,2,48
"11468000",1040,1951-02-18,"A",3.24228786515015,2.01193015676152,1.23035770838863,1951,1951,2,49
"11468000",887,1951-02-19,"A",2.76529743883479,1.93150887336442,0.833788565470374,1951,1951,2,50
"11468000",802,1951-02-20,"A",2.50030275754848,1.87464742270275,0.625655334845729,1951,1951,2,51
"11468000",824,1951-02-21,"A",2.56888961623435,1.82381434120712,0.745075275027227,1951,1951,2,52
"11468000",738,1951-02-22,"A",2.30077735046232,1.77694852636399,0.523828824098328,1951,1951,2,53
"11468000",756,1951-02-23,"A",2.3568938712053,1.73439060672651,0.622503264478792,1951,1951,2,54
"11468000",669,1951-02-24,"A",2.08566402094755,1.69710285561227,0.388561165335284,1951,1951,2,55
"11468000",613,1951-02-25,"A",1.91107928974716,1.67267565563375,0.238403634113411,1951,1951,2,56
"11468000",565,1951-02-26,"A",1.76143523443253,1.6594122821373,0.10202295229523,1951,1951,2,57
"11468000",531,1951-02-27,"A",1.65543736191801,1.65543736191801,0,1951,1951,2,58
"11468000",589,1951-02-28,"A",1.83625726208985,1.65569163990263,0.180565622187219,1951,1951,2,59
"11468000",756,1951-03-01,"A",2.3568938712053,1.65740275537497,0.699491115830333,1951,1951,3,60
"11468000",665,1951-03-02,"A",2.07319368300466,1.66167036745631,0.411523315548352,1951,1951,3,61
"11468000",605,1951-03-03,"A",1.88613861386139,1.66777256889205,0.218366044969341,1951,1951,3,62
"11468000",1260,1951-03-04,"A",3.92815645200884,1.67735670777432,2.25079974423451,1951,1951,3,63
"11468000",2110,1951-03-05,"A",6.57810326487194,1.69907278528749,4.87903047958445,1951,1951,3,64
"11468000",2160,1951-03-06,"A",6.73398248915801,1.7318520061659,5.00213048299211,1951,1951,3,65
"11468000",2260,1951-03-07,"A",7.04574093773014,1.76396467638046,5.28177626134968,1951,1951,3,66
"11468000",1910,1951-03-08,"A",5.95458636772768,1.79003608682965,4.16455028089804,1951,1951,3,67
"11468000",2090,1951-03-09,"A",6.51575157515752,1.80850356489433,4.70724801026319,1951,1951,3,68
"11468000",1750,1951-03-10,"A",5.45577285001227,1.81802058938413,3.63775226062814,1951,1951,3,69
"11468000",1500,1951-03-11,"A",4.67637672858195,1.7431272276618,2.93324950092015,1951,1951,3,70
"11468000",1290,1951-03-12,"A",4.02168398658048,1.58952730871389,2.43215667786658,1951,1951,3,71
"11468000",1110,1951-03-13,"A",3.46051877915064,1.4295254980441,2.03099328110654,1951,1951,3,72
"11468000",977,1951-03-14,"A",3.04588004254971,1.28166004565442,1.76421999689529,1951,1951,3,73
"11468000",846,1951-03-15,"A",2.63747647492022,1.15517208243167,1.48230439248855,1951,1951,3,74
"11468000",721,1951-03-16,"A",2.24777841420506,1.05078380982646,1.1969946043786,1951,1951,3,75
"11468000",645,1951-03-17,"A",2.01084199329024,0.963335723832846,1.04750626945739,1951,1951,3,76
"11468000",565,1951-03-18,"A",1.76143523443253,0.888513867884586,0.872921366547948,1951,1951,3,77
"11468000",508,1951-03-19,"A",1.58373291874642,0.824940607719324,0.758792311027096,1951,1951,3,78
"11468000",453,1951-03-20,"A",1.41226577203175,0.770368277637993,0.641897494393756,1951,1951,3,79
"11468000",407,1951-03-21,"A",1.26885688568857,0.724136408619979,0.54472047706859,1951,1951,3,80
"11468000",373,1951-03-22,"A",1.16285901317404,0.684267094500142,0.478591918673903,1951,1951,3,81
"11468000",346,1951-03-23,"A",1.07868423205957,0.648874835463655,0.429809396595914,1951,1951,3,82
"11468000",317,1951-03-24,"A",0.988274281973652,0.617690693175578,0.370583588798074,1951,1951,3,83
"11468000",299,1951-03-25,"A",0.932157761230669,0.589918369249098,0.34223939198157,1951,1951,3,84
"11468000",279,1951-03-26,"A",0.869806071516243,0.564697000563339,0.305109070952903,1951,1951,3,85
"11468000",262,1951-03-27,"A",0.816807135258981,0.542107032766777,0.274700102492204,1951,1951,3,86
"11468000",245,1951-03-28,"A",0.763808199001718,0.521982657007568,0.24182554199415,1951,1951,3,87
"11468000",234,1951-03-29,"A",0.729514769658784,0.503765454792216,0.225749314866568,1951,1951,3,88
"11468000",223,1951-03-30,"A",0.69522134031585,0.486851730452072,0.208369609863778,1951,1951,3,89
"11468000",210,1951-03-31,"A",0.654692742001473,0.471599948502889,0.183092793498583,1951,1951,3,90
"11468000",203,1951-04-01,"A",0.632869650601424,0.457639306789493,0.175230343811931,1951,1951,4,91
"11468000",193,1951-04-02,"A",0.601693805744211,0.444695326677331,0.156998479066879,1951,1951,4,92
"11468000",188,1951-04-03,"A",0.586105883315604,0.432597663067663,0.153508220247941,1951,1951,4,93
"11468000",181,1951-04-04,"A",0.564282791915555,0.421035770536751,0.143247021378804,1951,1951,4,94
"11468000",174,1951-04-05,"A",0.542459700515506,0.410305867103336,0.13215383341217,1951,1951,4,95
"11468000",170,1951-04-06,"A",0.529989362572621,0.400096245662196,0.129893116910425,1951,1951,4,96
"11468000",166,1951-04-07,"A",0.517519024629736,0.390069925559035,0.1274490990707,1951,1951,4,97
"11468000",159,1951-04-08,"A",0.495695933229687,0.380620934745197,0.11507499848449,1951,1951,4,98
"11468000",151,1951-04-09,"A",0.470755257343916,0.372301637944526,0.09845361939939,1951,1951,4,99
"11468000",143,1951-04-10,"A",0.445814581458146,0.365330020529134,0.0804845609290119,1951,1951,4,100
"11468000",137,1951-04-11,"A",0.427109074543818,0.359562576680065,0.0675464978637528,1951,1951,4,101
"11468000",134,1951-04-12,"A",0.417756321086654,0.354464999290727,0.0632913217959271,1951,1951,4,102
"11468000",130,1951-04-13,"A",0.405285983143769,0.34983882473739,0.0554471584063785,1951,1951,4,103
"11468000",130,1951-04-14,"A",0.405285983143769,0.345343109190927,0.0599428739528416,1951,1951,4,104
"11468000",126,1951-04-15,"A",0.392815645200884,0.340988430408652,0.051827214792232,1951,1951,4,105
"11468000",125,1951-04-16,"A",0.389698060715162,0.336912612364108,0.0527854483510543,1951,1951,4,106
"11468000",126,1951-04-17,"A",0.392815645200884,0.332627971575446,0.0601876736254374,1951,1951,4,107
"11468000",126,1951-04-18,"A",0.392815645200884,0.327982064234395,0.0648335809664883,1951,1951,4,108
"11468000",125,1951-04-19,"A",0.389698060715162,0.322964201274538,0.0667338594406243,1951,1951,4,109
"11468000",118,1951-04-20,"A",0.367874969315113,0.318438067728003,0.0494369015871103,1951,1951,4,110
"11468000",113,1951-04-21,"A",0.352287046886507,0.315061613103181,0.037225433783326,1951,1951,4,111
"11468000",108,1951-04-22,"A",0.3366991244579,0.312675277489476,0.024023846968424,1951,1951,4,112
"11468000",104,1951-04-23,"A",0.324228786515015,0.311232952246478,0.0129958342685373,1951,1951,4,113
"11468000",102,1951-04-24,"A",0.317993617543573,0.310432013074898,0.00756160446867443,1951,1951,4,114
"11468000",107,1951-04-25,"A",0.333581539972179,0.309795212154827,0.023786327817352,1951,1951,4,115
"11468000",105,1951-04-26,"A",0.327346371000736,0.309046941643738,0.0182994293569982,1951,1951,4,116
"11468000",99,1951-04-27,"A",0.308640864086409,0.308640864086409,0,1951,1951,4,117
"11468000",191,1951-04-28,"A",0.595458636772768,0.309044201579249,0.286414435193519,1951,1951,4,118
"11468000",242,1951-04-29,"A",0.754455445544554,0.310820640189019,0.443634805355536,1951,1951,4,119
"11468000",174,1951-04-30,"A",0.542459700515506,0.314314342975846,0.22814535753966,1951,1951,4,120
"11468000",141,1951-05-01,"A",0.439579412486703,0.318740403670392,0.120839008816311,1951,1951,5,121
"11468000",130,1951-05-02,"A",0.405285983143769,0.323303621546782,0.0819823615969873,1951,1951,5,122
"11468000",212,1951-05-03,"A",0.660927910972915,0.328076897222274,0.332851013750642,1951,1951,5,123
"11468000",712,1951-05-04,"A",2.21972015383357,0.335237184833674,1.88448296899989,1951,1951,5,124
"11468000",701,1951-05-05,"A",2.18542672449063,0.343929984243222,1.84149674024741,1951,1951,5,125
"11468000",446,1951-05-06,"A",1.3904426806317,0.351121179422016,1.03932150120968,1951,1951,5,126
"11468000",323,1951-05-07,"A",1.00697978888798,0.356328443893536,0.650651344994444,1951,1951,5,127
"11468000",256,1951-05-08,"A",0.798101628344653,0.359312254493924,0.438789373850728,1951,1951,5,128
"11468000",218,1951-05-09,"A",0.679633417887243,0.356360035863872,0.323273382023372,1951,1951,5,129
"11468000",191,1951-05-10,"A",0.595458636772768,0.333561171690942,0.261897465081826,1951,1951,5,130
"11468000",174,1951-05-11,"A",0.542459700515506,0.314474847613656,0.22798485290185,1951,1951,5,131
"11468000",168,1951-05-12,"A",0.523754193601178,0.296747920631654,0.227006272969524,1951,1951,5,132
"11468000",153,1951-05-13,"A",0.476990426315359,0.280237835010577,0.196752591304781,1951,1951,5,133
"11468000",141,1951-05-14,"A",0.439579412486703,0.265801584924865,0.173777827561838,1951,1951,5,134
"11468000",130,1951-05-15,"A",0.405285983143769,0.253101764960781,0.152184218182988,1951,1951,5,135
"11468000",119,1951-05-16,"A",0.370992553800835,0.242152778189576,0.128839775611258,1951,1951,5,136
"11468000",113,1951-05-17,"A",0.352287046886507,0.232464641258163,0.119822405628343,1951,1951,5,137
"11468000",107,1951-05-18,"A",0.333581539972179,0.223507642433473,0.110073897538706,1951,1951,5,138
"11468000",101,1951-05-19,"A",0.314876033057851,0.215341063183618,0.0995349698742329,1951,1951,5,139
"11468000",95,1951-05-20,"A",0.296170526143523,0.208028991582234,0.088141534561289,1951,1951,5,140
"11468000",91,1951-05-21,"A",0.283700188200638,0.201387934912787,0.0823122532878509,1951,1951,5,141
"11468000",89,1951-05-22,"A",0.277465019229196,0.194966745550453,0.0824982736787431,1951,1951,5,142
"11468000",86,1951-05-23,"A",0.268112265772032,0.188656862013953,0.0794554037580788,1951,1951,5,143
"11468000",84,1951-05-24,"A",0.261877096800589,0.182467309099978,0.0794097877006111,1951,1951,5,144
"11468000",80,1951-05-25,"A",0.249406758857704,0.176534231905721,0.0728725269519828,1951,1951,5,145
"11468000",77,1951-05-26,"A",0.24005400540054,0.17100481432004,0.0690491910805,1951,1951,5,146
"11468000",73,1951-05-27,"A",0.227583667457655,0.165911785500387,0.0616718819572681,1951,1951,5,147
"11468000",68,1951-05-28,"A",0.211995745029048,0.161543305440146,0.050452439588902,1951,1951,5,148
"11468000",66,1951-05-29,"A",0.205760576057606,0.157705344215564,0.0480552318420416,1951,1951,5,149
"11468000",64,1951-05-30,"A",0.199525407086163,0.154061751186673,0.0454636558994898,1951,1951,5,150
"11468000",63,1951-05-31,"A",0.196407822600442,0.150501897376676,0.0459059252237655,1951,1951,5,151
"11468000",59,1951-06-01,"A",0.183937484657557,0.147285349572434,0.0366521350851227,1951,1951,6,152
"11468000",57,1951-06-02,"A",0.177702315686114,0.144566331956266,0.0331359837298477,1951,1951,6,153
"11468000",55,1951-06-03,"A",0.171467146714671,0.142132407693229,0.0293347390214424,1951,1951,6,154
"11468000",54,1951-06-04,"A",0.16834956222895,0.139880303900371,0.0284692583285791,1951,1951,6,155
"11468000",53,1951-06-05,"A",0.165231977743229,0.137698374217745,0.0275336035254836,1951,1951,6,156
"11468000",54,1951-06-06,"A",0.16834956222895,0.135461180306832,0.0328883819221177,1951,1951,6,157
"11468000",54,1951-06-07,"A",0.16834956222895,0.133028729049834,0.0353208331791157,1951,1951,6,158
"11468000",53,1951-06-08,"A",0.165231977743229,0.130403791586251,0.0348281861569782,1951,1951,6,159
"11468000",52,1951-06-09,"A",0.162114393257508,0.127706273160782,0.0344081200967259,1951,1951,6,160
"11468000",51,1951-06-10,"A",0.158996808771786,0.125042814145603,0.0339539946261829,1951,1951,6,161
"11468000",49,1951-06-11,"A",0.152761639800344,0.122542564674755,0.0302190751255885,1951,1951,6,162
"11468000",47,1951-06-12,"A",0.146526470828901,0.120345146514766,0.0261813243141351,1951,1951,6,163
"11468000",46,1951-06-13,"A",0.14340888634318,0.118348724995473,0.0250601613477063,1951,1951,6,164
"11468000",44,1951-06-14,"A",0.137173717371737,0.116569597141799,0.0206041202299382,1951,1951,6,165
"11468000",43,1951-06-15,"A",0.134056132886016,0.115025381359063,0.019030751526953,1951,1951,6,166
"11468000",43,1951-06-16,"A",0.134056132886016,0.113482347451472,0.0205737854345437,1951,1951,6,167
"11468000",43,1951-06-17,"A",0.134056132886016,0.111814202686509,0.0222419301995067,1951,1951,6,168
"11468000",42,1951-06-18,"A",0.130938548400295,0.110137191500835,0.0208013568994594,1951,1951,6,169
"11468000",42,1951-06-19,"A",0.130938548400295,0.108450594995474,0.022487953404821,1951,1951,6,170
"11468000",43,1951-06-20,"A",0.134056132886016,0.106622507851101,0.0274336250349149,1951,1951,6,171
"11468000",43,1951-06-21,"A",0.134056132886016,0.104632334179552,0.029423798706464,1951,1951,6,172
"11468000",43,1951-06-22,"A",0.134056132886016,0.102463232002355,0.0315929008836606,1951,1951,6,173
"11468000",45,1951-06-23,"A",0.140291301857458,0.100092531691281,0.0401987701661772,1951,1951,6,174
"11468000",44,1951-06-24,"A",0.137173717371737,0.097491598112493,0.0396821192592442,1951,1951,6,175
"11468000",43,1951-06-25,"A",0.134056132886016,0.0946493543490202,0.0394067785369957,1951,1951,6,176
"11468000",43,1951-06-26,"A",0.134056132886016,0.091562735199111,0.0424933976869049,1951,1951,6,177
"11468000",42,1951-06-27,"A",0.130938548400295,0.0882958615395134,0.0426426868607812,1951,1951,6,178
