Time,Qf.thres,web.exp,bias.overall,MSE.overall,KGE.overall,pump
891,1e-04,1,-55.1,7.83410389076249e-05,0.284237979729631,Intermittent
901,1e-04,1,-52.1,9.67451843369233e-05,0.245628751160024,Intermittent
911,1e-04,1,-50.1,0.000124125148468768,0.226755985610185,Intermittent
921.3,1e-04,1,-48.6,0.000155032014714538,0.221265200170164,Intermittent
931.7,1e-04,1,-48.1,0.000166468103825291,0.218425337017008,Intermittent
942,1e-04,1,-47.3,0.000209130645925948,0.222747236709609,Intermittent
952.3,1e-04,1,-46.7,0.00022416397834758,0.229002334923511,Intermittent
962.7,1e-04,1,-46.2,0.000247834444792269,0.235611008045787,Intermittent
973,1e-04,1,-45.8,0.000262657020054794,0.241534911631847,Intermittent
983,1e-04,1,-45.9,0.00028458175921006,0.242214410157443,Intermittent
993,1e-04,1,-45.3,0.000302121519320986,0.248281836911002,Intermittent
1003,1e-04,1,-45.3,0.000313594072848966,0.250784921863343,Intermittent
1013.3,1e-04,1,-45.4,0.000328456268562069,0.250444525001938,Intermittent
1023.7,1e-04,1,-45.2,0.000334753293880169,0.252974707351215,Intermittent
1034,1e-04,1,-45.6,0.000344466819098683,0.249876631960207,Intermittent
1044,1e-04,1,-44,0.00019725325249898,0.132171472147261,Intermittent
1054,1e-04,1,-45.5,0.00016224535353293,0.160753404172592,Intermittent
1064,1e-04,1,-46.7,0.000137243198450256,0.164046360188292,Intermittent
1074.3,1e-04,1,-48.2,0.000133295851413051,0.160725182336348,Intermittent
1084.7,1e-04,1,-49.1,0.00011857189824748,0.148149097737743,Intermittent
1095,1e-04,1,-49.8,0.000108397453282386,0.141278359431381,Intermittent
1105.3,1e-04,1,-50.4,0.000102007125855358,0.138567001256944,Intermittent
1115.7,1e-04,1,-51,9.35965039472999e-05,0.12966331889844,Intermittent
1126,1e-04,1,-51.6,8.94669190228022e-05,0.13272347004511,Intermittent
1135.3,1e-04,1,-52.5,8.49685062817869e-05,0.118620883513567,Intermittent
1144.7,1e-04,1,-52.9,8.23193211397323e-05,0.117444476955715,Intermittent
1154,1e-04,1,-53.2,7.89414460808723e-05,0.111053660709754,Intermittent
1164.3,1e-04,1,-53.7,7.59647478556329e-05,0.105531535799027,Intermittent
1174.7,1e-04,1,-53.8,7.21207929457472e-05,0.10454104819058,Intermittent
1185,1e-04,1,-54.1,6.98753620257876e-05,0.105409819759831,Intermittent
1195,1e-04,1,-54.7,6.76539329276215e-05,0.0978975167855465,Intermittent
1205,1e-04,1,-55.1,6.59480803562262e-05,0.0949596951081368,Intermittent
1215,1e-04,1,-55.3,6.37941180443501e-05,0.0913095360930332,Intermittent
1225.3,1e-04,1,-55.1,6.02998477647544e-05,0.0920518174056431,Intermittent
1235.7,1e-04,1,-55.4,5.87369058421143e-05,0.0874261828691856,Intermittent
1246,1e-04,1,-55.6,5.67123992961983e-05,0.0835960566402669,Intermittent
1256,1e-04,1,-58.6,7.85029738822232e-05,0.217209183092708,Intermittent
1266,1e-04,1,-56.3,9.41741086331529e-05,0.177102078224612,Intermittent
1276,1e-04,1,-54.8,0.000111784965853635,0.153001092971977,Intermittent
1286.3,1e-04,1,-53.7,0.000131048596889529,0.144839401557639,Intermittent
1296.7,1e-04,1,-52.8,0.00015323884299781,0.145928667336686,Intermittent
1307,1e-04,1,-52.8,0.000162226223032395,0.149350706956755,Intermittent
1317.3,1e-04,1,-52.1,0.000197293710924983,0.159560056441375,Intermittent
1327.7,1e-04,1,-51.8,0.000199005493663385,0.163842369680556,Intermittent
1338,1e-04,1,-51.5,0.000209637415316624,0.169973666399896,Intermittent
1348,1e-04,1,-51.1,0.000228770251177859,0.171957483150397,Intermittent
1358,1e-04,1,-50.9,0.000234333357923721,0.177134623962441,Intermittent
1368,1e-04,1,-51.4,0.000245714287687287,0.180199035472788,Intermittent
1378.3,1e-04,1,-51.2,0.00025424389021009,0.183900966223553,Intermittent
1388.7,1e-04,1,-51.1,0.000253248120053063,0.186862310643677,Intermittent
1399,1e-04,1,-51,0.000273229266839891,0.189298748936183,Intermittent
1409,1e-04,1,-49.8,0.000164695106064636,0.0802837615909116,Intermittent
1419,1e-04,1,-50.9,0.000142473390388298,0.112507040715949,Intermittent
1429,1e-04,1,-51.8,0.000124694216512729,0.118971361277868,Intermittent
1439.3,1e-04,1,-53.6,0.000120221926727186,0.11284699452012,Intermittent
1449.7,1e-04,1,-53.8,0.00010619140668049,0.108617545363869,Intermittent
1460,1e-04,1,-54.4,9.94741053264253e-05,0.104219014262127,Intermittent
1470.3,1e-04,1,-54.9,9.67334495084829e-05,0.100543457382635,Intermittent
1480.7,1e-04,1,-55.4,8.96890139711777e-05,0.0945611037831118,Intermittent
1491,1e-04,1,-55.8,8.78058430788294e-05,0.0972599586338475,Intermittent
1500.3,1e-04,1,-56.6,8.42614004367419e-05,0.0862408683889874,Intermittent
1509.7,1e-04,1,-56.7,8.0254317489728e-05,0.0847231311177691,Intermittent
1519,1e-04,1,-57.1,7.86080636311704e-05,0.0802841273969849,Intermittent
1529.3,1e-04,1,-57.5,7.68745204293301e-05,0.0787998537674236,Intermittent
1539.7,1e-04,1,-57.5,7.38799514613663e-05,0.0777348440830453,Intermittent
1550,1e-04,1,-57.8,7.15621422144189e-05,0.0766402284777811,Intermittent
1560,1e-04,1,-58.4,7.07263709595035e-05,0.0696499313009998,Intermittent
1570,1e-04,1,-58.6,6.83112688062425e-05,0.0674016022754335,Intermittent
1580,1e-04,1,-58.7,6.65301818637751e-05,0.0643573203194793,Intermittent
1590.3,1e-04,1,-58.5,6.32061442338047e-05,0.068959548094901,Intermittent
1600.7,1e-04,1,-58.8,6.17756589425669e-05,0.0639054816921247,Intermittent
1611,1e-04,1,-59,5.98128861864896e-05,0.0597318644676795,Intermittent
1621,1e-04,1,-60.8,8.18416388451972e-05,0.182788310097061,Intermittent
1631,1e-04,1,-59.5,9.30918817857566e-05,0.136185916389039,Intermittent
1641,1e-04,1,-58.3,0.000107231528838534,0.111420031841916,Intermittent
1651.3,1e-04,1,-57.5,0.00011978230874227,0.103367475937993,Intermittent
1661.7,1e-04,1,-56.8,0.000136516023607014,0.100049815469244,Intermittent
1672,1e-04,1,-56.3,0.000149291332194342,0.102769119222712,Intermittent
1682.3,1e-04,1,-55.8,0.000160749846949047,0.110627926938602,Intermittent
1692.7,1e-04,1,-56,0.000173291561594545,0.11208909405512,Intermittent
1703,1e-04,1,-55.7,0.000185629797119063,0.116891067284203,Intermittent
1713,1e-04,1,-55.4,0.000195038648173363,0.119269571417456,Intermittent
1723,1e-04,1,-55,0.000207317095575715,0.128809457265921,Intermittent
1733,1e-04,1,-55.1,0.000217935438040404,0.131294519364338,Intermittent
1743.3,1e-04,1,-54.9,0.000218850321846608,0.135191075417492,Intermittent
1753.7,1e-04,1,-54.8,0.000220050270643042,0.136372614149469,Intermittent
1764,1e-04,1,-55.2,0.00024075972215717,0.136749079401485,Intermittent
1774,1e-04,1,-54.2,0.000148570667545108,0.0364331479504071,Intermittent
1784,1e-04,1,-55.3,0.000129026998233259,0.0711436109240877,Intermittent
1794,1e-04,1,-56,0.000115156290274156,0.0819128543031895,Intermittent
1804.3,1e-04,1,-57.1,0.000115247325499473,0.0800098487222628,Intermittent
1814.7,1e-04,1,-57.3,0.000102967947701657,0.0767713232059924,Intermittent
1825,1e-04,1,-57.7,9.46681380078127e-05,0.0755174617117046,Intermittent
1835.3,1e-04,1,-58.7,9.46226362150311e-05,0.0707260752133152,Intermittent
1845.7,1e-04,1,-59,8.85148988251107e-05,0.0679165512052223,Intermittent
1856,1e-04,1,-59.3,8.73493557602268e-05,0.0663705352522684,Intermittent
1865.3,1e-04,1,-59.8,8.26686516502329e-05,0.0632242929167071,Intermittent
1874.7,1e-04,1,-59.8,8.16910639863877e-05,0.0635573835818078,Intermittent
1884,1e-04,1,-60.1,7.94296052088154e-05,0.0593927096376219,Intermittent
1894.3,1e-04,1,-60.4,7.7052682403326e-05,0.0592696083055123,Intermittent
1904.7,1e-04,1,-60.4,7.4991281818154e-05,0.0599256256827652,Intermittent
1915,1e-04,1,-61.1,7.2299950414544e-05,0.0578506522892489,Intermittent
1925,1e-04,1,-61.3,7.25523197174737e-05,0.0541411494669108,Intermittent
1935,1e-04,1,-61.4,7.12301486678796e-05,0.0535389251558795,Intermittent
1945,1e-04,1,-61.6,6.89596033791053e-05,0.0476308104705117,Intermittent
1955.3,1e-04,1,-61.3,6.60326203245793e-05,0.0543165553351483,Intermittent
1965.7,1e-04,1,-61.5,6.38767547399886e-05,0.0501353421786319,Intermittent
1976,1e-04,1,-61.6,6.27717005879027e-05,0.0488089268838537,Intermittent
1986,1e-04,1,-63.6,8.22876474943018e-05,0.148533621267149,Intermittent
1996,1e-04,1,-62.2,9.10191210288412e-05,0.10938590046982,Intermittent
2006,1e-04,1,-61.2,0.000100584964607447,0.0866889205868748,Intermittent
2016.3,1e-04,1,-60.5,0.000116059387180996,0.0776541373867353,Intermittent
2026.7,1e-04,1,-59.9,0.000126663501980348,0.0743088490979386,Intermittent
2037,1e-04,1,-59.5,0.000142431692342223,0.0776731281100361,Intermittent
2047.3,1e-04,1,-59.2,0.00014815022709078,0.0813783361590988,Intermittent
2057.7,1e-04,1,-59.3,0.000165747094880204,0.087012742256102,Intermittent
2068,1e-04,1,-59,0.000176919870048304,0.0919428129333376,Intermittent
2078,1e-04,1,-58.8,0.000180259628332669,0.094805828391208,Intermittent
2088,1e-04,1,-58.5,0.000188048202951762,0.100980986106701,Intermittent
2098,1e-04,1,-58.6,0.000204653585185013,0.104468778399169,Intermittent
2108.3,1e-04,1,-58.4,0.000203872397549352,0.107156834872701,Intermittent
2118.7,1e-04,1,-58.3,0.000213489484259632,0.110355302456316,Intermittent
2129,1e-04,1,-58.3,0.000214432764422864,0.110072785260438,Intermittent
2139,1e-04,1,-58.1,0.000141914030333847,0.0148217460862793,Intermittent
2149,1e-04,1,-59,0.000126389491859274,0.0510029566809326,Intermittent
2159,1e-04,1,-59.4,0.000115826874387144,0.0636777716216131,Intermittent
2169.3,1e-04,1,-60.6,0.000109086015574685,0.0604302237441569,Intermittent
2179.7,1e-04,1,-60.6,0.00010184788247161,0.0601042023438929,Intermittent
2190,1e-04,1,-61,9.80197009492539e-05,0.0611578230390675,Intermittent
2200.3,1e-04,1,-61.2,9.32201436190058e-05,0.0569252879655634,Intermittent
2210.7,1e-04,1,-61.4,9.00949743869718e-05,0.0602446860053574,Intermittent
2221,1e-04,1,-62.3,8.77200814420315e-05,0.0488321895319103,Intermittent
2230.3,1e-04,1,-62.5,8.38002146601025e-05,0.0492349543915127,Intermittent
2239.7,1e-04,1,-62.6,8.36691945607152e-05,0.0476035830257483,Intermittent
2249,1e-04,1,-62.9,8.20724296263483e-05,0.0455759053695821,Intermittent
2259.3,1e-04,1,-63.1,7.98087489122974e-05,0.0429900357381732,Intermittent
2269.7,1e-04,1,-63.1,7.67559572607519e-05,0.0433529632550061,Intermittent
2280,1e-04,1,-63.2,7.51836523188178e-05,0.0439373380346946,Intermittent
2290,1e-04,1,-63.4,7.24017168322447e-05,0.0417742016930898,Intermittent
2300,1e-04,1,-63.9,7.26944718081629e-05,0.0401886252576541,Intermittent
2310,1e-04,1,-64.1,7.08715997025171e-05,0.0362490716566466,Intermittent
2320.3,1e-04,1,-63.8,6.80188932783565e-05,0.0420828801723395,Intermittent
2330.7,1e-04,1,-64,6.71181364295988e-05,0.0385637871540323,Intermittent
2341,1e-04,1,-64.1,6.52418553193037e-05,0.0371316191576789,Intermittent
2351,1e-04,1,-65.4,8.341561165448e-05,0.129734737080494,Intermittent
2361,1e-04,1,-64.1,9.17392303785967e-05,0.0941507449574709,Intermittent
2371,1e-04,1,-63.4,9.79542316321063e-05,0.0680323024989425,Intermittent
2381.3,1e-04,1,-63.2,0.000112756952374163,0.055199179272182,Intermittent
2391.7,1e-04,1,-62.6,0.00012826466650317,0.0524058866724191,Intermittent
2402,1e-04,1,-62.2,0.000141750092546976,0.0549265035420941,Intermittent
2412.3,1e-04,1,-61.9,0.000145735981059432,0.0588493898726863,Intermittent
2422.7,1e-04,1,-61.6,0.000161433083474815,0.0644064546865512,Intermittent
2433,1e-04,1,-61.5,0.00016430488147126,0.0679681694128569,Intermittent
2443,1e-04,1,-61.2,0.000172737740110001,0.0709901802183398,Intermittent
2453,1e-04,1,-61,0.000185431928538421,0.0766725287989273,Intermittent
2463,1e-04,1,-61.4,0.000193641700850776,0.0765603011635968,Intermittent
2473.3,1e-04,1,-61.3,0.000199092046309508,0.0799440567733972,Intermittent
2483.7,1e-04,1,-61.2,0.000202533356657642,0.0825356646504061,Intermittent
2494,1e-04,1,-61.1,0.000206839835917538,0.0871228494077425,Intermittent
2504,1e-04,1,-60.4,0.000137880689828279,-0.00180378132190984,Intermittent
2514,1e-04,1,-61.2,0.000120212136579275,0.0377254117797627,Intermittent
2524,1e-04,1,-61.7,0.000114316139155867,0.0517022042499024,Intermittent
2534.3,1e-04,1,-62.6,0.00011423649783121,0.0522255893634223,Intermittent
2544.7,1e-04,1,-63.1,0.000102407522569784,0.0491751512231834,Intermittent
2555,1e-04,1,-63.4,9.73583688708964e-05,0.0473223249181259,Intermittent
2565.3,1e-04,1,-63.8,9.46973462882941e-05,0.0477199564907869,Intermittent
2575.7,1e-04,1,-63.9,9.02380746401286e-05,0.046501109359091,Intermittent
2586,1e-04,1,-64.2,8.71344073786923e-05,0.0457561555274923,Intermittent
2595.3,1e-04,1,-64.4,8.50642416033187e-05,0.0485786772280914,Intermittent
2604.7,1e-04,1,-64.6,8.24587435548314e-05,0.0459129233178232,Intermittent
2614,1e-04,1,-64.8,8.25789234650128e-05,0.0445126949505973,Intermittent
2624.3,1e-04,1,-64.9,7.92171319681601e-05,0.0432344302686087,Intermittent
2634.7,1e-04,1,-65.4,7.78129929040575e-05,0.0401599159208378,Intermittent
2645,1e-04,1,-65.5,7.68218126359655e-05,0.0393525919618858,Intermittent
2655,1e-04,1,-65.6,7.55583405026114e-05,0.0408174969057296,Intermittent
2665,1e-04,1,-65.7,7.31723511711563e-05,0.0378708665721561,Intermittent
2675,1e-04,1,-65.8,7.15984398596327e-05,0.0371393831758764,Intermittent
2685.3,1e-04,1,-65.6,6.90260310326408e-05,0.0416410830521238,Intermittent
2695.7,1e-04,1,-65.8,6.72839143417674e-05,0.0362528439187495,Intermittent
2706,1e-04,1,-65.8,6.5718723451665e-05,0.0348520130418015,Intermittent
2716,1e-04,1,-66.9,8.46247175937466e-05,0.118438593397373,Intermittent
2726,1e-04,1,-66.2,9.33600505112244e-05,0.0773551546777026,Intermittent
2736,1e-04,1,-65.5,0.000102583447369228,0.051631034932253,Intermittent
2746.3,1e-04,1,-65,0.000113441730430135,0.0424333878848371,Intermittent
2756.7,1e-04,1,-64.6,0.000127494523995585,0.0380764055951034,Intermittent
2767,1e-04,1,-63.9,0.000130292848894579,0.0551643857725371,Intermittent
2777.3,1e-04,1,-63.7,0.000137331760628585,0.05556136707307,Intermittent
2787.7,1e-04,1,-63.4,0.000151591995673043,0.0597101274193265,Intermittent
2798,1e-04,1,-63.2,0.000160156503077649,0.06205460513489,Intermittent
2808,1e-04,1,-63.4,0.000167610735260662,0.0615068875765549,Intermittent
2818,1e-04,1,-63.3,0.00017316781227473,0.0660655183306949,Intermittent
2828,1e-04,1,-63.3,0.000181100842891812,0.0691790175366338,Intermittent
2838.3,1e-04,1,-63.2,0.000185700031214584,0.0710520215820253,Intermittent
2848.7,1e-04,1,-63.2,0.000193968776141534,0.0691601338898538,Intermittent
2859,1e-04,1,-63.2,0.000200520638940301,0.0705901176753578,Intermittent
2869,1e-04,1,-62.6,0.000133105526228707,-0.0124925793401105,Intermittent
2879,1e-04,1,-63.3,0.000116245777991225,0.0271860595281394,Intermittent
2889,1e-04,1,-63.7,0.000108829473726195,0.0430435545274251,Intermittent
2899.3,1e-04,1,-65,0.000108073208133994,0.0409662120843194,Intermittent
2909.7,1e-04,1,-65,0.000101134214532059,0.0427290143951901,Intermittent
2920,1e-04,1,-65.3,9.61983955131225e-05,0.0437899365052039,Intermittent
2930.3,1e-04,1,-65.6,9.4040879444891e-05,0.0447412542893384,Intermittent
2940.7,1e-04,1,-65.8,9.03059211550464e-05,0.0430163100624361,Intermittent
2951,1e-04,1,-65.9,8.73043350406215e-05,0.0432594807512383,Intermittent
2960.3,1e-04,1,-66.1,8.57915852942298e-05,0.0450554959372386,Intermittent
2969.7,1e-04,1,-66.2,8.31609717827024e-05,0.0441166799204598,Intermittent
2979,1e-04,1,-66.4,8.15247487840238e-05,0.0434026660488231,Intermittent
2989.3,1e-04,1,-66.9,7.97714744301644e-05,0.0389391320965699,Intermittent
2999.7,1e-04,1,-67,7.84759436262452e-05,0.0395183848811809,Intermittent
3010,1e-04,1,-67.1,7.61176948418549e-05,0.0412305921053427,Intermittent
3020,1e-04,1,-67.2,7.54736370121464e-05,0.04286621944694,Intermittent
3030,1e-04,1,-67.3,7.32851129075958e-05,0.0397887859938406,Intermittent
3040,1e-04,1,-67.4,7.19412908805581e-05,0.0390294741905791,Intermittent
3050.3,1e-04,1,-67.2,6.87474350226653e-05,0.0418914569990857,Intermittent
3060.7,1e-04,1,-67.3,6.74566369861384e-05,0.0388013919151942,Intermittent
3071,1e-04,1,-67.3,6.54730930043408e-05,0.0394114751503455,Intermittent
3081,1e-04,1,-68.3,8.45403287102505e-05,0.111423673986452,Intermittent
3091,1e-04,1,-67.7,9.09687235731762e-05,0.0684332279585516,Intermittent
3101,1e-04,1,-67.1,0.000100609802145098,0.043715789716529,Intermittent
3111.3,1e-04,1,-66.6,0.00011037662739006,0.0311002520391331,Intermittent
3121.7,1e-04,1,-66.3,0.000122936588324547,0.0257445710903316,Intermittent
3132,1e-04,1,-65.9,0.00013151818558582,0.0273818602519794,Intermittent
3142.3,1e-04,1,-65.7,0.000139730982781716,0.0298400344096514,Intermittent
3152.7,1e-04,1,-65.4,0.000149641698629952,0.0353475520616484,Intermittent
3163,1e-04,1,-65.2,0.000157973311179719,0.0364242697912364,Intermittent
3173,1e-04,1,-64.9,0.000164861058962761,0.0431075436108667,Intermittent
3183,1e-04,1,-65.3,0.000173002209363842,0.0406846419732027,Intermittent
3193,1e-04,1,-65.2,0.000183838479148203,0.0458991878461257,Intermittent
3203.3,1e-04,1,-65.1,0.000185049987163627,0.0472596180998394,Intermittent
3213.7,1e-04,1,-65,0.000190166392985826,0.0502792590424587,Intermittent
3224,1e-04,1,-64.9,0.000195383761095507,0.0531476366181214,Intermittent
3234,1e-04,1,-64.5,0.000129213255766536,-0.0262656243683712,Intermittent
3244,1e-04,1,-65.1,0.000121611488030034,0.0163761487121847,Intermittent
3254,1e-04,1,-65.5,0.000111303779001445,0.0312804553644631,Intermittent
3264.3,1e-04,1,-66.3,0.000105847665747803,0.0346289908184565,Intermittent
3274.7,1e-04,1,-66.4,9.86224701346579e-05,0.0375591377380186,Intermittent
3285,1e-04,1,-66.9,9.63474863718185e-05,0.0357147583732782,Intermittent
3295.3,1e-04,1,-67.2,9.54415830138946e-05,0.036991414662229,Intermittent
3305.7,1e-04,1,-67.4,9.06245911746776e-05,0.0382462782111141,Intermittent
3316,1e-04,1,-67.5,8.79593971890093e-05,0.0383099328672981,Intermittent
3325.3,1e-04,1,-67.6,8.63471191238407e-05,0.0408683070199044,Intermittent
3334.7,1e-04,1,-67.8,8.40232367626051e-05,0.0390027566582253,Intermittent
3344,1e-04,1,-67.9,8.19726107014918e-05,0.0396189974696866,Intermittent
3354.3,1e-04,1,-68,8.07150621027774e-05,0.0398826892621562,Intermittent
3364.7,1e-04,1,-68.2,7.88263022823919e-05,0.0382762590547637,Intermittent
3375,1e-04,1,-68.5,7.75682069447626e-05,0.0363176925174973,Intermittent
3385,1e-04,1,-68.6,7.61953421581898e-05,0.0404799305468156,Intermittent
3395,1e-04,1,-68.7,7.41092557060687e-05,0.0366362798095181,Intermittent
3405,1e-04,1,-68.7,7.25609223733596e-05,0.036431586404479,Intermittent
3415.3,1e-04,1,-68.5,6.97144419134155e-05,0.040359754167879,Intermittent
3425.7,1e-04,1,-68.6,6.79015733966522e-05,0.0373916762546088,Intermittent
3436,1e-04,1,-68.6,6.72562841440322e-05,0.0375616654312773,Intermittent
3446,1e-04,1,-69.5,8.59057109363308e-05,0.103371981873437,Intermittent
3456,1e-04,1,-68.6,9.14499348299355e-05,0.0620927012301625,Intermittent
3466,1e-04,1,-68.1,0.000100546695344216,0.0359443147946529,Intermittent
3476.3,1e-04,1,-67.9,0.00011274697616179,0.0214222243344652,Intermittent
3486.7,1e-04,1,-67.7,0.000119379631653384,0.0145580829097638,Intermittent
3497,1e-04,1,-67.3,0.000131265517940782,0.0179355532483617,Intermittent
3507.3,1e-04,1,-67.1,0.000138564210586361,0.0194596973216657,Intermittent
3517.7,1e-04,1,-66.9,0.00014734406051198,0.0220392091666762,Intermittent
3528,1e-04,1,-66.7,0.000154747725646154,0.0227312555299627,Intermittent
3538,1e-04,1,-66.5,0.000160872925870558,0.0285009941384576,Intermittent
3548,1e-04,1,-66.4,0.000167164685604878,0.0308557819309813,Intermittent
3558,1e-04,1,-66.4,0.000174627460239671,0.0362707625067303,Intermittent
3568.3,1e-04,1,-66.2,0.000180701316948974,0.0381994881616662,Intermittent
3578.7,1e-04,1,-66.6,0.000185621956911833,0.0360630450691926,Intermittent
3589,1e-04,1,-66.5,0.000187359096507064,0.0384497754555643,Intermittent
3599,1e-04,1,-66.1,0.000129352172414346,-0.0360607806579631,Intermittent
3609,1e-04,1,-66.7,0.000118220342509349,0.00861113025358917,Intermittent
3619,1e-04,1,-67,0.000111501750114776,0.0252625049999301,Intermittent
3629.3,1e-04,1,-67.8,0.000109381086444724,0.0302534193059708,Intermittent
3639.7,1e-04,1,-67.8,0.00010137775288448,0.0344719613447751,Intermittent
3650,1e-04,1,-68,9.54683972276561e-05,0.0359027476638929,Intermittent
161,1e-04,1.25,-62.3,7.27329309524517e-05,0.217032855864697,Intermittent
171,1e-04,1.25,-36.6,0.000101624812213042,0.467094781902573,Intermittent
181,1e-04,1.25,-24.3,0.000196536687920923,0.578931917421351,Intermittent
