layer,row,column,segment,reach,Qin,Qaquifer,Qout,Qovr,Qprecip,Qet,stage,depth,width,Cond,col16,kstpkper,k,i,j
1,447,403,9,14,0.0,0.0,0.0,0.0,0.0,0.0,317.28700000000003,0.0,3.0,9.997,1.0,"(0, 0)",0,446,402
1,447,402,9,15,0.0,0.0,0.0,0.0,0.0,0.0,316.746,0.0,3.0,26.82,1.0,"(0, 0)",0,446,401
1,447,401,9,16,0.0,0.0,0.0,0.0,0.0,0.0,316.66,0.0,3.0,7.348,1.0,"(0, 0)",0,446,400
1,446,401,9,17,0.0,0.0,0.0,0.0,0.0,0.0,316.19,0.0,3.0,23.88,1.0,"(0, 0)",0,445,400
1,446,400,9,18,0.0,0.0,0.0,0.0,0.0,0.0,314.598,0.0,3.0,26.47,1.0,"(0, 0)",0,445,399
1,446,399,9,19,0.0,0.0,0.0,0.0,0.0,0.0,314.285,0.0,3.0,26.61,1.0,"(0, 0)",0,445,398
1,446,398,9,20,0.0,0.0,0.0,0.0,0.0,0.0,313.249,0.0,3.0,22.19,1.0,"(0, 0)",0,445,397
1,447,398,9,21,0.0,0.0,0.0,0.0,0.0,0.0,312.72900000000004,0.0,3.0,11.89,1.0,"(0, 0)",0,446,397
1,447,397,9,22,0.0,0.0,0.0,0.0,0.0,0.0,311.098,0.0,3.0,28.83,1.0,"(0, 0)",0,446,396
1,447,396,9,23,0.0,0.0,0.0,0.0,0.0,0.0,310.692,0.0,3.0,12.98,1.0,"(0, 0)",0,446,395
1,448,396,9,24,0.0,0.0,0.0,0.0,0.0,0.0,309.427,0.0,3.0,14.97,1.0,"(0, 0)",0,447,395
1,448,395,9,25,0.0,0.0,0.0,0.0,0.0,0.0,308.204,0.0,3.0,26.3,1.0,"(0, 0)",0,447,394
1,448,394,9,26,0.0,0.0,0.0,0.0,0.0,0.0,306.586,0.0,3.0,33.53,1.0,"(0, 0)",0,447,393
1,448,393,9,27,0.0,0.0,0.0,0.0,0.0,0.0,306.375,0.0,3.0,0.5554,1.0,"(0, 0)",0,447,392
1,447,393,9,28,0.0,0.0,0.0,0.0,0.0,0.0,304.399,0.0,3.0,33.74,1.0,"(0, 0)",0,446,392
1,446,392,9,29,0.0,0.0,0.0,0.0,0.0,0.0,302.488,0.0,3.0,31.71,1.0,"(0, 0)",0,445,391
1,445,391,9,30,0.0,0.0,0.0,0.0,0.0,0.0,300.274,0.0,3.0,28.06,1.0,"(0, 0)",0,444,390
1,444,391,9,31,0.0,0.0,0.0,0.0,0.0,0.0,298.81,0.0,3.0,26.33,1.0,"(0, 0)",0,443,390
1,443,391,9,32,0.0,0.0,0.0,0.0,0.0,0.0,298.459,0.0,3.0,13.19,1.0,"(0, 0)",0,442,390
1,443,390,9,33,0.0,0.0,0.0,0.0,0.0,0.0,296.889,0.0,3.0,17.29,1.0,"(0, 0)",0,442,389
1,442,390,9,34,0.0,0.0,0.0,0.0,0.0,0.0,295.757,0.0,3.0,29.73,1.0,"(0, 0)",0,441,389
1,442,389,9,35,0.0,0.0,0.0,0.0,0.0,0.0,294.96,0.0,3.0,1.3319999999999999,1.0,"(0, 0)",0,441,388
1,441,389,9,36,0.0,0.0,0.0,0.0,0.0,0.0,293.611,0.0,3.0,34.37,1.0,"(0, 0)",0,440,388
1,440,388,9,37,0.0,0.0,0.0,0.0,0.0,0.0,291.143,0.0,3.0,29.73,1.0,"(0, 0)",0,439,387
1,439,388,9,38,0.0,0.0,0.0,0.0,0.0,0.0,290.541,0.0,3.0,11.07,1.0,"(0, 0)",0,438,387
1,439,387,9,39,0.0,0.0,0.0,0.0,0.0,0.0,289.224,0.0,3.0,20.04,1.0,"(0, 0)",0,438,386
1,438,387,9,40,0.0,0.0,0.0,0.0,0.0,0.0,288.803,0.0,3.0,26.33,1.0,"(0, 0)",0,437,386
1,437,387,9,41,0.0,0.0,0.0,0.0,0.0,0.0,288.515,0.0,3.0,14.23,1.0,"(0, 0)",0,436,386
1,437,388,9,42,0.0,0.0,0.0,0.0,0.0,0.0,288.51099999999997,0.0,3.0,13.48,1.0,"(0, 0)",0,436,387
1,436,388,9,43,0.0,0.0,0.0,0.0,0.0,0.0,288.38599999999997,0.0,3.0,14.93,1.0,"(0, 0)",0,435,387
1,473,313,10,1,0.0,0.0,0.0,0.0,0.0,0.0,190.1,0.0,3.0,2.115,1.0,"(0, 0)",0,472,312
1,473,312,10,2,0.0,0.0,0.0,0.0,0.0,0.0,189.08,0.0,3.0,2.45,1.0,"(0, 0)",0,472,311
1,472,312,10,3,0.0,0.0,0.0,0.0,0.0,0.0,188.042,0.0,3.0,26.0,1.0,"(0, 0)",0,471,311
1,472,311,10,4,0.0,0.0,0.0,0.0,0.0,0.0,186.513,0.0,3.0,28.45,1.0,"(0, 0)",0,471,310
1,472,310,10,5,0.0,0.0,0.0,0.0,0.0,0.0,185.514,0.0,3.0,8.369,1.0,"(0, 0)",0,471,309
1,471,310,10,6,0.0,0.0,0.0,0.0,0.0,0.0,183.706,0.0,3.0,30.57,1.0,"(0, 0)",0,470,309
1,470,310,10,7,0.0,0.0,0.0,0.0,0.0,0.0,182.93400000000003,0.0,3.0,12.29,1.0,"(0, 0)",0,469,309
1,470,309,10,8,0.0,0.0,0.0,0.0,0.0,0.0,181.667,0.0,3.0,26.76,1.0,"(0, 0)",0,469,308
1,469,308,10,9,0.0,0.0,0.0,0.0,0.0,0.0,178.03799999999998,0.0,3.0,28.42,1.0,"(0, 0)",0,468,307
1,468,307,10,10,0.0,0.0,0.0,0.0,0.0,0.0,177.67,0.0,3.0,6.45,1.0,"(0, 0)",0,467,306
1,469,307,10,11,0.0,0.0,0.0,0.0,0.0,0.0,177.269,0.0,3.0,24.73,1.0,"(0, 0)",0,468,306
1,468,306,10,12,0.0,0.0,0.0,0.0,0.0,0.0,175.528,0.0,3.0,30.47,1.0,"(0, 0)",0,467,305
1,468,305,10,13,0.0,0.0,0.0,0.0,0.0,0.0,174.19400000000002,0.0,3.0,10.84,1.0,"(0, 0)",0,467,304
1,467,305,10,14,0.0,0.0,0.0,0.0,0.0,0.0,173.53,0.0,3.0,23.48,1.0,"(0, 0)",0,466,304
1,467,304,10,15,0.0,0.0,0.0,0.0,0.0,0.0,171.826,0.0,3.0,18.33,1.0,"(0, 0)",0,466,303
1,466,304,10,16,0.0,0.0,0.0,0.0,0.0,0.0,171.648,0.0,3.0,14.12,1.0,"(0, 0)",0,465,303
1,466,303,10,17,0.0,0.0,0.0,0.0,0.0,0.0,170.02599999999998,0.0,3.0,28.04,1.0,"(0, 0)",0,465,302
1,466,302,10,18,0.0,0.0,0.0,0.0,0.0,0.0,168.798,0.0,3.0,16.28,1.0,"(0, 0)",0,465,301
1,465,302,10,19,0.0,0.0,0.0,0.0,0.0,0.0,166.687,0.0,3.0,24.87,1.0,"(0, 0)",0,464,301
1,465,301,10,20,0.0,0.0,0.0,0.0,0.0,0.0,164.365,0.0,3.0,9.328,1.0,"(0, 0)",0,464,300
1,464,301,10,21,0.0,0.0,0.0,0.0,0.0,0.0,160.372,0.0,3.0,29.84,1.0,"(0, 0)",0,463,300
1,463,301,10,22,0.0,0.0,0.0,0.0,0.0,0.0,157.335,0.0,3.0,28.4,1.0,"(0, 0)",0,462,300
1,462,300,10,23,0.0,-19.698,19.698,0.0,0.0,0.0,153.418,0.01015,3.0,19.69,-1.001,"(0, 0)",0,461,299
1,461,300,10,24,19.698,-21.963,41.662,0.0,0.0,0.0,152.887,0.007657,3.0,15.7,-1.399,"(0, 0)",0,460,299
1,461,299,10,25,41.662,-36.043,77.705,0.0,0.0,0.0,151.043,0.009011,3.0,19.67,-1.8319999999999999,"(0, 0)",0,460,298
1,460,299,10,26,77.705,-70.44800000000001,148.15,0.0,0.0,0.0,149.734,0.012,3.0,23.92,-2.946,"(0, 0)",0,459,298
1,460,298,10,27,148.15,-90.49,238.64,0.0,0.0,0.0,147.056,0.009748,3.0,21.68,-4.1739999999999995,"(0, 0)",0,459,297
1,459,298,10,28,238.64,-46.863,285.51,0.0,0.0,0.0,146.515,0.01067,3.0,10.22,-4.585,"(0, 0)",0,458,297
1,459,297,10,29,285.51,-108.68,394.19,0.0,0.0,0.0,144.14700000000002,0.01197,3.0,20.01,-5.432,"(0, 0)",0,458,296
1,458,297,10,30,394.19,-214.56,608.75,0.0,0.0,0.0,142.289,0.01435,3.0,30.52,-7.029,"(0, 0)",0,457,296
1,458,296,10,31,608.75,-12.002,620.75,0.0,0.0,0.0,141.684,0.01463,3.0,1.879,-6.388,"(0, 0)",0,457,295
1,457,296,10,32,620.75,-251.55,872.3,0.0,0.0,0.0,140.47799999999998,0.0161,3.0,34.69,-7.252000000000001,"(0, 0)",0,456,295
1,456,295,10,33,872.3,-241.24,1113.5,0.0,0.0,0.0,139.254,0.01743,3.0,34.79,-6.935,"(0, 0)",0,455,294
1,456,294,10,34,1113.5,-205.45,1319.0,0.0,0.0,0.0,137.109,0.019209999999999998,3.0,26.85,-7.652,"(0, 0)",0,455,293
1,456,293,10,35,1319.0,-3.7449,1322.7,0.0,0.0,0.0,136.66,0.01942,3.0,0.5393,-6.945,"(0, 0)",0,455,292
1,455,293,10,36,1322.7,-197.18,1519.9,0.0,0.0,0.0,135.936,0.0202,3.0,27.03,-7.296,"(0, 0)",0,454,292
1,455,292,10,37,1519.9,-159.42,1679.3,0.0,0.0,0.0,134.151,0.02141,3.0,20.77,-7.6770000000000005,"(0, 0)",0,454,291
1,481,294,11,1,0.0,0.0,0.0,0.0,0.0,0.0,201.063,0.0,3.0,18.82,1.0,"(0, 0)",0,480,293
1,481,293,11,2,0.0,0.0,0.0,0.0,0.0,0.0,197.05599999999998,0.0,3.0,26.48,1.0,"(0, 0)",0,480,292
1,481,292,11,3,0.0,0.0,0.0,0.0,0.0,0.0,192.861,0.0,3.0,26.81,1.0,"(0, 0)",0,480,291
1,481,291,11,4,0.0,0.0,0.0,0.0,0.0,0.0,192.237,0.0,3.0,11.9,1.0,"(0, 0)",0,480,290
1,480,291,11,5,0.0,0.0,0.0,0.0,0.0,0.0,186.69,0.0,3.0,16.07,1.0,"(0, 0)",0,479,290
1,480,290,11,6,0.0,0.0,0.0,0.0,0.0,0.0,183.485,0.0,3.0,28.01,1.0,"(0, 0)",0,479,289
1,479,290,11,7,0.0,0.0,0.0,0.0,0.0,0.0,180.233,0.0,3.0,8.77,1.0,"(0, 0)",0,478,289
1,478,289,11,8,0.0,0.0,0.0,0.0,0.0,0.0,180.05200000000002,0.0,3.0,13.58,1.0,"(0, 0)",0,477,288
1,479,289,11,9,0.0,0.0,0.0,0.0,0.0,0.0,179.855,0.0,3.0,25.21,1.0,"(0, 0)",0,478,288
1,478,288,11,10,0.0,0.0,0.0,0.0,0.0,0.0,178.187,0.0,3.0,30.43,1.0,"(0, 0)",0,477,287
1,478,287,11,11,0.0,0.0,0.0,0.0,0.0,0.0,176.83700000000002,0.0,3.0,14.27,1.0,"(0, 0)",0,477,286
1,477,287,11,12,0.0,0.0,0.0,0.0,0.0,0.0,173.671,0.0,3.0,15.34,1.0,"(0, 0)",0,476,286
1,477,286,11,13,0.0,0.0,0.0,0.0,0.0,0.0,170.578,0.0,3.0,29.5,1.0,"(0, 0)",0,476,285
1,476,286,11,14,0.0,0.0,0.0,0.0,0.0,0.0,169.63299999999998,0.0,3.0,4.13,1.0,"(0, 0)",0,475,285
1,476,285,11,15,0.0,0.0,0.0,0.0,0.0,0.0,166.014,0.0,3.0,28.18,1.0,"(0, 0)",0,475,284
1,475,285,11,16,0.0,0.0,0.0,0.0,0.0,0.0,165.18200000000002,0.0,3.0,13.7,1.0,"(0, 0)",0,474,284
1,475,284,11,17,0.0,0.0,0.0,0.0,0.0,0.0,163.295,0.0,3.0,31.75,1.0,"(0, 0)",0,474,283
1,474,283,11,18,0.0,0.0,0.0,0.0,0.0,0.0,161.665,0.0,3.0,3.397,1.0,"(0, 0)",0,473,282
1,475,283,11,19,0.0,0.0,0.0,0.0,0.0,0.0,161.148,0.0,3.0,24.51,1.0,"(0, 0)",0,474,282
1,475,282,11,20,0.0,0.0,0.0,0.0,0.0,0.0,158.43,0.0,3.0,30.82,1.0,"(0, 0)",0,474,281
1,475,281,11,21,0.0,0.0,0.0,0.0,0.0,0.0,157.786,0.0,3.0,9.449,1.0,"(0, 0)",0,474,280
1,476,281,11,22,0.0,0.0,0.0,0.0,0.0,0.0,156.361,0.0,3.0,21.37,1.0,"(0, 0)",0,475,280
1,476,280,11,23,0.0,0.0,0.0,0.0,0.0,0.0,153.868,0.0,3.0,27.69,1.0,"(0, 0)",0,475,279
1,476,279,11,24,0.0,0.0,0.0,0.0,0.0,0.0,151.516,0.0,3.0,26.91,1.0,"(0, 0)",0,475,278
1,476,278,11,25,0.0,0.0,0.0,0.0,0.0,0.0,149.109,0.0,3.0,26.47,1.0,"(0, 0)",0,475,277
1,476,277,11,26,0.0,0.0,0.0,0.0,0.0,0.0,147.054,0.0,3.0,26.88,1.0,"(0, 0)",0,475,276
1,476,276,11,27,0.0,0.0,0.0,0.0,0.0,0.0,144.72799999999998,0.0,3.0,25.92,1.0,"(0, 0)",0,475,275
1,476,275,11,28,0.0,0.0,0.0,0.0,0.0,0.0,140.61,0.0,3.0,14.21,1.0,"(0, 0)",0,475,274
1,475,275,11,29,0.0,0.0,0.0,0.0,0.0,0.0,139.91,0.0,3.0,13.35,1.0,"(0, 0)",0,474,274
1,474,274,11,30,0.0,0.0,0.0,0.0,0.0,0.0,137.44,0.0,3.0,3.755,1.0,"(0, 0)",0,473,273
