"row" "col" "lay" "lon" "lat" "WellNum" "ztop_m"
110 190 0 449659.12422272 4339779.71038478 84 284.983092833452
120 190 0 449659.12422272 4338779.71038478 85 310.717932881922
130 190 0 449659.12422272 4337779.71038478 86 142.852455616506
140 190 0 449659.12422272 4336779.71038478 87 136.659430091458
150 190 0 449659.12422272 4335779.71038478 88 117.82077250609
170 190 0 449659.12422272 4333779.71038478 89 119.496837595171
180 190 0 449659.12422272 4332779.71038478 90 246.832969470295
190 190 0 449659.12422272 4331779.71038478 91 59.42858993184
200 190 0 449659.12422272 4330779.71038478 92 202.141548053811
210 190 0 449659.12422272 4329779.71038478 93 208.019483247132
220 190 0 449659.12422272 4328779.71038478 94 260.627169264127
90 200 0 450659.12422272 4341779.71038478 95 221.972589375763
100 200 0 450659.12422272 4340779.71038478 96 216.1529860639
110 200 0 450659.12422272 4339779.71038478 97 218.591384744079
120 200 0 450659.12422272 4338779.71038478 98 313.459622420497
130 200 0 450659.12422272 4337779.71038478 99 303.794568349524
140 200 0 450659.12422272 4336779.71038478 100 54.879010361993
150 200 0 450659.12422272 4335779.71038478 101 51.3366377030855
160 200 0 450659.12422272 4334779.71038478 102 49.2701209454164
170 200 0 450659.12422272 4333779.71038478 103 232.059801504659
180 200 0 450659.12422272 4332779.71038478 104 130.747487114301
200 200 0 450659.12422272 4330779.71038478 105 170.351674045632
210 200 0 450659.12422272 4329779.71038478 106 179.720852433047
220 200 0 450659.12422272 4328779.71038478 107 196.486150664289
90 210 0 451659.12422272 4341779.71038478 108 268.318479858136
100 210 0 451659.12422272 4340779.71038478 109 257.430411239317
110 210 0 451659.12422272 4339779.71038478 110 228.292402266063
130 210 0 451659.12422272 4337779.71038478 111 156.618807783442
140 210 0 451659.12422272 4336779.71038478 112 227.087042900135
150 210 0 451659.12422272 4335779.71038478 113 69.8458344361227
160 210 0 451659.12422272 4334779.71038478 114 40.5388423071788
170 210 0 451659.12422272 4333779.71038478 115 222.330678699637
180 210 0 451659.12422272 4332779.71038478 116 64.7494889459681
190 210 0 451659.12422272 4331779.71038478 117 185.650114297783
200 210 0 451659.12422272 4330779.71038478 118 143.615914357011
220 210 0 451659.12422272 4328779.71038478 119 270.25088272622
230 210 0 451659.12422272 4327779.71038478 120 392.284711461358
60 220 0 452659.12422272 4344779.71038478 121 319.526473392275
70 220 0 452659.12422272 4343779.71038478 122 195.872667249426
80 220 0 452659.12422272 4342779.71038478 123 199.513026650551
90 220 0 452659.12422272 4341779.71038478 124 277.220198626179
100 220 0 452659.12422272 4340779.71038478 125 244.277890479676
110 220 0 452659.12422272 4339779.71038478 126 181.413257637172
120 220 0 452659.12422272 4338779.71038478 127 275.598486254896
130 220 0 452659.12422272 4337779.71038478 128 97.6685088438381
140 220 0 452659.12422272 4336779.71038478 129 130.713317058357
150 220 0 452659.12422272 4335779.71038478 130 283.617904713779
160 220 0 452659.12422272 4334779.71038478 131 151.995032685203
170 220 0 452659.12422272 4333779.71038478 132 151.95188955843
180 220 0 452659.12422272 4332779.71038478 133 128.746785101875
190 220 0 452659.12422272 4331779.71038478 134 70.0767624999908
210 220 0 452659.12422272 4329779.71038478 135 85.0618985450427
220 220 0 452659.12422272 4328779.71038478 136 210.745298700567
230 220 0 452659.12422272 4327779.71038478 137 141.888139684181
240 220 0 452659.12422272 4326779.71038478 138 400.816610479398
60 230 0 453659.12422272 4344779.71038478 139 379.766791672173
70 230 0 453659.12422272 4343779.71038478 140 195.15288953731
80 230 0 453659.12422272 4342779.71038478 141 129.760091057397
90 230 0 453659.12422272 4341779.71038478 142 226.970458210841
100 230 0 453659.12422272 4340779.71038478 143 164.960811294034
120 230 0 453659.12422272 4338779.71038478 144 274.819990915396
130 230 0 453659.12422272 4337779.71038478 145 269.597919495116
140 230 0 453659.12422272 4336779.71038478 146 228.762640199292
150 230 0 453659.12422272 4335779.71038478 147 219.948719422306
160 230 0 453659.12422272 4334779.71038478 148 272.234138597529
170 230 0 453659.12422272 4333779.71038478 149 165.189915978331
180 230 0 453659.12422272 4332779.71038478 150 97.5055290560036
190 230 0 453659.12422272 4331779.71038478 151 112.447277785332
200 230 0 453659.12422272 4330779.71038478 152 93.9704619747968
210 230 0 453659.12422272 4329779.71038478 153 84.407470183987
220 230 0 453659.12422272 4328779.71038478 154 149.657827614007
230 230 0 453659.12422272 4327779.71038478 155 227.301373668941
240 230 0 453659.12422272 4326779.71038478 156 404.984674123411
70 240 0 454659.12422272 4343779.71038478 157 229.313849699236
80 240 0 454659.12422272 4342779.71038478 158 161.711062918552
90 240 0 454659.12422272 4341779.71038478 159 155.059305226113
100 240 0 454659.12422272 4340779.71038478 160 330.317124685945
120 240 0 454659.12422272 4338779.71038478 161 266.920828761546
130 240 0 454659.12422272 4337779.71038478 162 241.579320037989
140 240 0 454659.12422272 4336779.71038478 163 331.075998482762
150 240 0 454659.12422272 4335779.71038478 164 108.300420855006
160 240 0 454659.12422272 4334779.71038478 165 219.987973934166
170 240 0 454659.12422272 4333779.71038478 166 363.781983619275
180 240 0 454659.12422272 4332779.71038478 167 192.940810536635
190 240 0 454659.12422272 4331779.71038478 168 103.724821200381
200 240 0 454659.12422272 4330779.71038478 169 75.4792984686835
210 240 0 454659.12422272 4329779.71038478 170 136.805241930115
230 240 0 454659.12422272 4327779.71038478 171 202.594525660018
240 240 0 454659.12422272 4326779.71038478 172 266.861266849146
80 250 0 455659.12422272 4342779.71038478 173 263.2323761287
90 250 0 455659.12422272 4341779.71038478 174 186.896606848088
100 250 0 455659.12422272 4340779.71038478 175 303.500003588627
110 250 0 455659.12422272 4339779.71038478 176 225.130669003148
120 250 0 455659.12422272 4338779.71038478 177 334.545653635363
130 250 0 455659.12422272 4337779.71038478 178 135.096738065941
140 250 0 455659.12422272 4336779.71038478 179 347.766214635995
150 250 0 455659.12422272 4335779.71038478 180 223.314741549697
160 250 0 455659.12422272 4334779.71038478 181 207.036139040836
170 250 0 455659.12422272 4333779.71038478 182 357.070937559325
180 250 0 455659.12422272 4332779.71038478 183 215.296654740883
190 250 0 455659.12422272 4331779.71038478 184 114.482977588747
200 250 0 455659.12422272 4330779.71038478 185 105.681699281016
210 250 0 455659.12422272 4329779.71038478 186 73.5283912273511
220 250 0 455659.12422272 4328779.71038478 187 96.4573010113445
230 250 0 455659.12422272 4327779.71038478 188 110.757744699472
240 250 0 455659.12422272 4326779.71038478 189 190.059846030532
250 250 0 455659.12422272 4325779.71038478 190 373.285541846248
260 250 0 455659.12422272 4324779.71038478 191 351.185385003967
270 250 0 455659.12422272 4323779.71038478 192 266.258471383564
280 250 0 455659.12422272 4322779.71038478 193 332.200425295209
290 250 0 455659.12422272 4321779.71038478 194 316.842889181005
300 250 0 455659.12422272 4320779.71038478 195 390.236343161603
310 250 0 455659.12422272 4319779.71038478 196 522.803503876824
320 250 0 455659.12422272 4318779.71038478 197 606.061601681653
90 260 0 456659.12422272 4341779.71038478 198 342.064900502298
100 260 0 456659.12422272 4340779.71038478 199 341.770690413186
110 260 0 456659.12422272 4339779.71038478 200 267.806555594096
120 260 0 456659.12422272 4338779.71038478 201 321.920409617889
130 260 0 456659.12422272 4337779.71038478 202 206.549346683985
140 260 0 456659.12422272 4336779.71038478 203 234.248272031952
150 260 0 456659.12422272 4335779.71038478 204 285.676543823769
160 260 0 456659.12422272 4334779.71038478 205 239.664921226492
170 260 0 456659.12422272 4333779.71038478 206 299.963714500387
180 260 0 456659.12422272 4332779.71038478 207 243.27887332492
190 260 0 456659.12422272 4331779.71038478 208 241.087217944872
200 260 0 456659.12422272 4330779.71038478 209 167.042130019938
210 260 0 456659.12422272 4329779.71038478 210 137.767335090133
220 260 0 456659.12422272 4328779.71038478 211 83.7090104094089
230 260 0 456659.12422272 4327779.71038478 212 57.3215237340748
240 260 0 456659.12422272 4326779.71038478 213 98.1436360611203
250 260 0 456659.12422272 4325779.71038478 214 227.936932306654
260 260 0 456659.12422272 4324779.71038478 215 207.00776227408
270 260 0 456659.12422272 4323779.71038478 216 281.578354772144
280 260 0 456659.12422272 4322779.71038478 217 253.097319226977
290 260 0 456659.12422272 4321779.71038478 218 419.997282469765
300 260 0 456659.12422272 4320779.71038478 219 289.273370509339
310 260 0 456659.12422272 4319779.71038478 220 472.123322557535
320 260 0 456659.12422272 4318779.71038478 221 291.796359001623
330 260 0 456659.12422272 4317779.71038478 222 409.541092176118
80 270 0 457659.12422272 4342779.71038478 223 352.484707883941
90 270 0 457659.12422272 4341779.71038478 224 311.39999519602
100 270 0 457659.12422272 4340779.71038478 225 228.355412320032
110 270 0 457659.12422272 4339779.71038478 226 277.766110359652
120 270 0 457659.12422272 4338779.71038478 227 214.658572912639
130 270 0 457659.12422272 4337779.71038478 228 256.751867998332
140 270 0 457659.12422272 4336779.71038478 229 285.22771959648
150 270 0 457659.12422272 4335779.71038478 230 204.93092192651
160 270 0 457659.12422272 4334779.71038478 231 143.55291263851
170 270 0 457659.12422272 4333779.71038478 232 268.568993000231
180 270 0 457659.12422272 4332779.71038478 233 162.247284687931
190 270 0 457659.12422272 4331779.71038478 234 196.599045599287
200 270 0 457659.12422272 4330779.71038478 235 240.147941330229
210 270 0 457659.12422272 4329779.71038478 236 122.761555345211
220 270 0 457659.12422272 4328779.71038478 237 75.3249960694998
230 270 0 457659.12422272 4327779.71038478 238 99.0606583459774
250 270 0 457659.12422272 4325779.71038478 239 119.244241599797
260 270 0 457659.12422272 4324779.71038478 240 154.796371362168
270 270 0 457659.12422272 4323779.71038478 241 229.533542446505
280 270 0 457659.12422272 4322779.71038478 242 235.911241590976
290 270 0 457659.12422272 4321779.71038478 243 309.128702382906
300 270 0 457659.12422272 4320779.71038478 244 257.697835167639
310 270 0 457659.12422272 4319779.71038478 245 277.740741300647
320 270 0 457659.12422272 4318779.71038478 246 373.363513767395
330 270 0 457659.12422272 4317779.71038478 247 213.272505303175
340 270 0 457659.12422272 4316779.71038478 248 494.119727715993
90 280 0 458659.12422272 4341779.71038478 249 269.122047582101
100 280 0 458659.12422272 4340779.71038478 250 308.057680915987
110 280 0 458659.12422272 4339779.71038478 251 225.263341879001
120 280 0 458659.12422272 4338779.71038478 252 207.978470743931
130 280 0 458659.12422272 4337779.71038478 253 318.65157323496
140 280 0 458659.12422272 4336779.71038478 254 314.859965703657
150 280 0 458659.12422272 4335779.71038478 255 212.433434129414
160 280 0 458659.12422272 4334779.71038478 256 246.380061570319
170 280 0 458659.12422272 4333779.71038478 257 188.588185098157
180 280 0 458659.12422272 4332779.71038478 258 301.624598313427
190 280 0 458659.12422272 4331779.71038478 259 195.722845053836
200 280 0 458659.12422272 4330779.71038478 260 212.068042869177
210 280 0 458659.12422272 4329779.71038478 261 208.220903278637
220 280 0 458659.12422272 4328779.71038478 262 106.266059191219
230 280 0 458659.12422272 4327779.71038478 263 92.5148255289173
240 280 0 458659.12422272 4326779.71038478 264 72.4119237934869
250 280 0 458659.12422272 4325779.71038478 265 48.3742719801991
260 280 0 458659.12422272 4324779.71038478 266 160.315586042735
270 280 0 458659.12422272 4323779.71038478 267 302.639241697172
280 280 0 458659.12422272 4322779.71038478 268 294.696513016717
290 280 0 458659.12422272 4321779.71038478 269 200.64698871956
300 280 0 458659.12422272 4320779.71038478 270 290.57861546195
310 280 0 458659.12422272 4319779.71038478 271 227.393780924945
320 280 0 458659.12422272 4318779.71038478 272 441.328360540081
330 280 0 458659.12422272 4317779.71038478 273 183.685777310312
340 280 0 458659.12422272 4316779.71038478 274 295.833763303419
350 280 0 458659.12422272 4315779.71038478 275 413.537109095405
360 280 0 458659.12422272 4314779.71038478 276 629.050524012825
370 280 0 458659.12422272 4313779.71038478 277 712.448769612737
100 290 0 459659.12422272 4340779.71038478 278 246.992779033451
110 290 0 459659.12422272 4339779.71038478 279 340.410893244203
120 290 0 459659.12422272 4338779.71038478 280 164.577723851198
130 290 0 459659.12422272 4337779.71038478 281 440.586204963964
140 290 0 459659.12422272 4336779.71038478 282 365.350090538744
150 290 0 459659.12422272 4335779.71038478 283 291.606392650768
160 290 0 459659.12422272 4334779.71038478 284 245.250783210639
170 290 0 459659.12422272 4333779.71038478 285 231.170942865292
180 290 0 459659.12422272 4332779.71038478 286 283.085348734942
190 290 0 459659.12422272 4331779.71038478 287 291.456968438475
200 290 0 459659.12422272 4330779.71038478 288 218.896911318254
210 290 0 459659.12422272 4329779.71038478 289 184.641598529632
220 290 0 459659.12422272 4328779.71038478 290 290.276673957952
230 290 0 459659.12422272 4327779.71038478 291 204.575892970128
240 290 0 459659.12422272 4326779.71038478 292 160.139329193619
250 290 0 459659.12422272 4325779.71038478 293 63.6253357058618
260 290 0 459659.12422272 4324779.71038478 294 60.7396474697988
270 290 0 459659.12422272 4323779.71038478 295 217.287028978091
280 290 0 459659.12422272 4322779.71038478 296 247.931455716755
290 290 0 459659.12422272 4321779.71038478 297 290.439553312596
300 290 0 459659.12422272 4320779.71038478 298 206.164690496871
310 290 0 459659.12422272 4319779.71038478 299 218.089937022533
320 290 0 459659.12422272 4318779.71038478 300 129.094893494815
330 290 0 459659.12422272 4317779.71038478 301 144.281805235125
340 290 0 459659.12422272 4316779.71038478 302 445.332567913068
350 290 0 459659.12422272 4315779.71038478 303 239.175162832933
360 290 0 459659.12422272 4314779.71038478 304 316.824855716346
370 290 0 459659.12422272 4313779.71038478 305 470.137837560267
110 300 0 460659.12422272 4339779.71038478 306 353.590616146855
120 300 0 460659.12422272 4338779.71038478 307 323.324787087352
130 300 0 460659.12422272 4337779.71038478 308 263.465807566027
140 300 0 460659.12422272 4336779.71038478 309 435.592215703165
150 300 0 460659.12422272 4335779.71038478 310 368.757294298185
160 300 0 460659.12422272 4334779.71038478 311 201.65667410892
170 300 0 460659.12422272 4333779.71038478 312 220.308440248433
180 300 0 460659.12422272 4332779.71038478 313 312.881016612894
190 300 0 460659.12422272 4331779.71038478 314 346.863302447981
210 300 0 460659.12422272 4329779.71038478 315 303.340868589491
220 300 0 460659.12422272 4328779.71038478 316 462.722040254891
230 300 0 460659.12422272 4327779.71038478 317 400.071117530537
240 300 0 460659.12422272 4326779.71038478 318 171.910298473768
250 300 0 460659.12422272 4325779.71038478 319 100.766561365608
260 300 0 460659.12422272 4324779.71038478 320 74.3219976734225
270 300 0 460659.12422272 4323779.71038478 321 96.1466811538461
280 300 0 460659.12422272 4322779.71038478 322 214.878197639044
290 300 0 460659.12422272 4321779.71038478 323 262.786122808655
300 300 0 460659.12422272 4320779.71038478 324 106.454663141514
310 300 0 460659.12422272 4319779.71038478 325 350.613599876893
320 300 0 460659.12422272 4318779.71038478 326 347.063261281314
330 300 0 460659.12422272 4317779.71038478 327 155.937269111356
340 300 0 460659.12422272 4316779.71038478 328 265.105195398641
350 300 0 460659.12422272 4315779.71038478 329 296.956675009395
360 300 0 460659.12422272 4314779.71038478 330 476.849901159651
370 300 0 460659.12422272 4313779.71038478 331 259.660591418382
380 300 0 460659.12422272 4312779.71038478 332 486.701983056796
120 310 0 461659.12422272 4338779.71038478 333 291.448721818925
130 310 0 461659.12422272 4337779.71038478 334 429.596870511523
140 310 0 461659.12422272 4336779.71038478 335 471.590608653177
150 310 0 461659.12422272 4335779.71038478 336 234.786158065917
160 310 0 461659.12422272 4334779.71038478 337 381.301498795482
170 310 0 461659.12422272 4333779.71038478 338 201.940260261134
180 310 0 461659.12422272 4332779.71038478 339 339.782073558514
190 310 0 461659.12422272 4331779.71038478 340 338.705710442447
200 310 0 461659.12422272 4330779.71038478 341 276.509581944605
210 310 0 461659.12422272 4329779.71038478 342 464.160900296035
220 310 0 461659.12422272 4328779.71038478 343 561.583851235602
230 310 0 461659.12422272 4327779.71038478 344 450.107875370814
240 310 0 461659.12422272 4326779.71038478 345 436.611252894481
250 310 0 461659.12422272 4325779.71038478 346 255.611016020669
260 310 0 461659.12422272 4324779.71038478 347 113.364260703327
270 310 0 461659.12422272 4323779.71038478 348 86.2507931933001
280 310 0 461659.12422272 4322779.71038478 349 66.9389185589715
300 310 0 461659.12422272 4320779.71038478 350 101.182169325902
310 310 0 461659.12422272 4319779.71038478 351 329.463806661527
320 310 0 461659.12422272 4318779.71038478 352 435.047307395322
330 310 0 461659.12422272 4317779.71038478 353 483.072078684169
340 310 0 461659.12422272 4316779.71038478 354 197.896504295533
350 310 0 461659.12422272 4315779.71038478 355 282.280700326804
360 310 0 461659.12422272 4314779.71038478 356 224.264111768965
370 310 0 461659.12422272 4313779.71038478 357 500.378516748552
380 310 0 461659.12422272 4312779.71038478 358 553.019675607042
390 310 0 461659.12422272 4311779.71038478 359 532.483190248377
130 320 0 462659.12422272 4337779.71038478 360 431.119354892975
140 320 0 462659.12422272 4336779.71038478 361 559.74222269387
150 320 0 462659.12422272 4335779.71038478 362 445.570272991637
160 320 0 462659.12422272 4334779.71038478 363 280.22124676572
170 320 0 462659.12422272 4333779.71038478 364 170.406957627174
180 320 0 462659.12422272 4332779.71038478 365 233.264132495642
190 320 0 462659.12422272 4331779.71038478 366 392.528441279419
200 320 0 462659.12422272 4330779.71038478 367 369.959497003745
210 320 0 462659.12422272 4329779.71038478 368 475.329296911521
220 320 0 462659.12422272 4328779.71038478 369 370.152311810806
240 320 0 462659.12422272 4326779.71038478 370 385.163568124948
250 320 0 462659.12422272 4325779.71038478 371 305.317712135704
260 320 0 462659.12422272 4324779.71038478 372 91.4512325985647
270 320 0 462659.12422272 4323779.71038478 373 93.4199756076391
280 320 0 462659.12422272 4322779.71038478 374 79.4501802788977
290 320 0 462659.12422272 4321779.71038478 375 219.618655809999
300 320 0 462659.12422272 4320779.71038478 376 205.173021476815
310 320 0 462659.12422272 4319779.71038478 377 205.70314082017
320 320 0 462659.12422272 4318779.71038478 378 285.647116281586
330 320 0 462659.12422272 4317779.71038478 379 469.503796581243
340 320 0 462659.12422272 4316779.71038478 380 257.036074137241
350 320 0 462659.12422272 4315779.71038478 381 153.12847623338
360 320 0 462659.12422272 4314779.71038478 382 297.431467825653
370 320 0 462659.12422272 4313779.71038478 383 311.32659794504
380 320 0 462659.12422272 4312779.71038478 384 428.433825826778
390 320 0 462659.12422272 4311779.71038478 385 544.25467202354
400 320 0 462659.12422272 4310779.71038478 386 465.993789489057
410 320 0 462659.12422272 4309779.71038478 387 559.875506851908
140 330 0 463659.12422272 4336779.71038478 388 431.465563581509
150 330 0 463659.12422272 4335779.71038478 389 284.905243261211
160 330 0 463659.12422272 4334779.71038478 390 321.394826779448
170 330 0 463659.12422272 4333779.71038478 391 238.625441478047
180 330 0 463659.12422272 4332779.71038478 392 406.908594841281
190 330 0 463659.12422272 4331779.71038478 393 447.341844004225
200 330 0 463659.12422272 4330779.71038478 394 420.386167352503
210 330 0 463659.12422272 4329779.71038478 395 499.652377416075
220 330 0 463659.12422272 4328779.71038478 396 494.104590655453
230 330 0 463659.12422272 4327779.71038478 397 448.431919011188
250 330 0 463659.12422272 4325779.71038478 398 208.343384528759
260 330 0 463659.12422272 4324779.71038478 399 305.306665505674
270 330 0 463659.12422272 4323779.71038478 400 170.521738646105
280 330 0 463659.12422272 4322779.71038478 401 107.360539234994
290 330 0 463659.12422272 4321779.71038478 402 106.650139544264
300 330 0 463659.12422272 4320779.71038478 403 264.344786481746
310 330 0 463659.12422272 4319779.71038478 404 239.415776320615
320 330 0 463659.12422272 4318779.71038478 405 354.989395627392
330 330 0 463659.12422272 4317779.71038478 406 323.647889476533
340 330 0 463659.12422272 4316779.71038478 407 352.895327797081
350 330 0 463659.12422272 4315779.71038478 408 273.145583382394
360 330 0 463659.12422272 4314779.71038478 409 163.324348114478
370 330 0 463659.12422272 4313779.71038478 410 194.806615348694
380 330 0 463659.12422272 4312779.71038478 411 182.258611055514
390 330 0 463659.12422272 4311779.71038478 412 378.843363690715
400 330 0 463659.12422272 4310779.71038478 413 531.02559574594
410 330 0 463659.12422272 4309779.71038478 414 287.327266441162
420 330 0 463659.12422272 4308779.71038478 415 573.321278140882
150 340 0 464659.12422272 4335779.71038478 416 359.397682628365
160 340 0 464659.12422272 4334779.71038478 417 258.902760726784
170 340 0 464659.12422272 4333779.71038478 418 284.420423136767
180 340 0 464659.12422272 4332779.71038478 419 435.001365173573
190 340 0 464659.12422272 4331779.71038478 420 557.939513277644
200 340 0 464659.12422272 4330779.71038478 421 688.736460757973
210 340 0 464659.12422272 4329779.71038478 422 537.582368656192
220 340 0 464659.12422272 4328779.71038478 423 601.499373468593
230 340 0 464659.12422272 4327779.71038478 424 561.429623753209
240 340 0 464659.12422272 4326779.71038478 425 227.598639862127
250 340 0 464659.12422272 4325779.71038478 426 231.208317901344
260 340 0 464659.12422272 4324779.71038478 427 480.643780851937
270 340 0 464659.12422272 4323779.71038478 428 342.48445301914
280 340 0 464659.12422272 4322779.71038478 429 135.980364533215
290 340 0 464659.12422272 4321779.71038478 430 89.4059040886507
300 340 0 464659.12422272 4320779.71038478 431 183.489599045314
310 340 0 464659.12422272 4319779.71038478 432 260.046797716886
320 340 0 464659.12422272 4318779.71038478 433 315.796512273411
330 340 0 464659.12422272 4317779.71038478 434 411.969699733319
340 340 0 464659.12422272 4316779.71038478 435 375.297178503705
350 340 0 464659.12422272 4315779.71038478 436 363.902841543852
360 340 0 464659.12422272 4314779.71038478 437 372.812393326256
370 340 0 464659.12422272 4313779.71038478 438 250.901600461774
380 340 0 464659.12422272 4312779.71038478 439 242.484850978509
390 340 0 464659.12422272 4311779.71038478 440 359.094297114615
410 340 0 464659.12422272 4309779.71038478 441 352.535110257285
420 340 0 464659.12422272 4308779.71038478 442 621.987968472276
150 350 0 465659.12422272 4335779.71038478 443 530.933923858865
160 350 0 465659.12422272 4334779.71038478 444 290.96248097573
170 350 0 465659.12422272 4333779.71038478 445 412.130305785848
190 350 0 465659.12422272 4331779.71038478 446 570.809985839779
200 350 0 465659.12422272 4330779.71038478 447 551.945884031932
210 350 0 465659.12422272 4329779.71038478 448 711.132578494986
220 350 0 465659.12422272 4328779.71038478 449 658.858138488777
230 350 0 465659.12422272 4327779.71038478 450 575.818002052026
240 350 0 465659.12422272 4326779.71038478 451 408.363549930668
250 350 0 465659.12422272 4325779.71038478 452 264.113179434383
260 350 0 465659.12422272 4324779.71038478 453 342.076843070717
270 350 0 465659.12422272 4323779.71038478 454 441.039594665318
280 350 0 465659.12422272 4322779.71038478 455 331.444353005159
290 350 0 465659.12422272 4321779.71038478 456 195.082998741638
300 350 0 465659.12422272 4320779.71038478 457 86.259318926559
310 350 0 465659.12422272 4319779.71038478 458 162.483411245526
320 350 0 465659.12422272 4318779.71038478 459 230.875068922262
330 350 0 465659.12422272 4317779.71038478 460 335.245686345325
340 350 0 465659.12422272 4316779.71038478 461 465.618428197569
350 350 0 465659.12422272 4315779.71038478 462 402.731018664245
360 350 0 465659.12422272 4314779.71038478 463 394.79388690496
