"row" "col" "lay" "lon" "lat" "WellNum" "ztop_m"
190 210 0 451659.12422272 4331779.71038478 123 185.650115966797
200 210 0 451659.12422272 4330779.71038478 124 143.615921020508
210 210 0 451659.12422272 4329779.71038478 125 27.5672245025635
220 210 0 451659.12422272 4328779.71038478 126 270.250885009766
230 210 0 451659.12422272 4327779.71038478 127 392.284698486328
60 220 0 452659.12422272 4344779.71038478 128 319.526458740234
70 220 0 452659.12422272 4343779.71038478 129 195.872665405273
80 220 0 452659.12422272 4342779.71038478 130 199.513031005859
90 220 0 452659.12422272 4341779.71038478 131 277.220184326172
100 220 0 452659.12422272 4340779.71038478 132 244.277893066406
110 220 0 452659.12422272 4339779.71038478 133 181.41325378418
120 220 0 452659.12422272 4338779.71038478 134 275.598480224609
130 220 0 452659.12422272 4337779.71038478 135 97.6685104370117
140 220 0 452659.12422272 4336779.71038478 136 130.713317871094
150 220 0 452659.12422272 4335779.71038478 137 283.617919921875
160 220 0 452659.12422272 4334779.71038478 138 151.995025634766
170 220 0 452659.12422272 4333779.71038478 139 151.951889038086
180 220 0 452659.12422272 4332779.71038478 140 128.746780395508
190 220 0 452659.12422272 4331779.71038478 141 70.0767593383789
200 220 0 452659.12422272 4330779.71038478 142 43.8529930114746
210 220 0 452659.12422272 4329779.71038478 143 85.061897277832
220 220 0 452659.12422272 4328779.71038478 144 210.745300292969
230 220 0 452659.12422272 4327779.71038478 145 141.888137817383
240 220 0 452659.12422272 4326779.71038478 146 400.816619873047
60 230 0 453659.12422272 4344779.71038478 147 379.766784667969
70 230 0 453659.12422272 4343779.71038478 148 195.152893066406
80 230 0 453659.12422272 4342779.71038478 149 129.76008605957
90 230 0 453659.12422272 4341779.71038478 150 226.970458984375
100 230 0 453659.12422272 4340779.71038478 151 164.960815429688
110 230 0 453659.12422272 4339779.71038478 152 135.531494140625
120 230 0 453659.12422272 4338779.71038478 153 274.819976806641
130 230 0 453659.12422272 4337779.71038478 154 269.597930908203
140 230 0 453659.12422272 4336779.71038478 155 228.762634277344
150 230 0 453659.12422272 4335779.71038478 156 219.948715209961
160 230 0 453659.12422272 4334779.71038478 157 272.234130859375
170 230 0 453659.12422272 4333779.71038478 158 165.189910888672
180 230 0 453659.12422272 4332779.71038478 159 97.5055313110352
190 230 0 453659.12422272 4331779.71038478 160 112.447280883789
200 230 0 453659.12422272 4330779.71038478 161 93.970458984375
210 230 0 453659.12422272 4329779.71038478 162 84.407470703125
220 230 0 453659.12422272 4328779.71038478 163 149.657821655273
230 230 0 453659.12422272 4327779.71038478 164 227.301376342773
240 230 0 453659.12422272 4326779.71038478 165 404.984680175781
70 240 0 454659.12422272 4343779.71038478 166 229.313842773438
80 240 0 454659.12422272 4342779.71038478 167 161.711059570312
90 240 0 454659.12422272 4341779.71038478 168 155.059310913086
100 240 0 454659.12422272 4340779.71038478 169 330.317138671875
110 240 0 454659.12422272 4339779.71038478 170 118.034507751465
120 240 0 454659.12422272 4338779.71038478 171 266.920837402344
130 240 0 454659.12422272 4337779.71038478 172 241.579315185547
140 240 0 454659.12422272 4336779.71038478 173 331.075988769531
150 240 0 454659.12422272 4335779.71038478 174 108.300422668457
160 240 0 454659.12422272 4334779.71038478 175 219.987976074219
170 240 0 454659.12422272 4333779.71038478 176 363.781982421875
180 240 0 454659.12422272 4332779.71038478 177 192.940811157227
190 240 0 454659.12422272 4331779.71038478 178 103.724822998047
200 240 0 454659.12422272 4330779.71038478 179 75.4793014526367
210 240 0 454659.12422272 4329779.71038478 180 136.805236816406
220 240 0 454659.12422272 4328779.71038478 181 38.6618309020996
230 240 0 454659.12422272 4327779.71038478 182 202.594528198242
240 240 0 454659.12422272 4326779.71038478 183 266.861267089844
80 250 0 455659.12422272 4342779.71038478 184 263.232391357422
90 250 0 455659.12422272 4341779.71038478 185 186.896606445312
100 250 0 455659.12422272 4340779.71038478 186 303.5
110 250 0 455659.12422272 4339779.71038478 187 225.130676269531
120 250 0 455659.12422272 4338779.71038478 188 334.545654296875
130 250 0 455659.12422272 4337779.71038478 189 135.096740722656
140 250 0 455659.12422272 4336779.71038478 190 347.766204833984
150 250 0 455659.12422272 4335779.71038478 191 223.314743041992
160 250 0 455659.12422272 4334779.71038478 192 207.0361328125
170 250 0 455659.12422272 4333779.71038478 193 357.070922851562
180 250 0 455659.12422272 4332779.71038478 194 215.296661376953
190 250 0 455659.12422272 4331779.71038478 195 114.482978820801
200 250 0 455659.12422272 4330779.71038478 196 105.681701660156
210 250 0 455659.12422272 4329779.71038478 197 73.5283889770508
220 250 0 455659.12422272 4328779.71038478 198 96.4572982788086
230 250 0 455659.12422272 4327779.71038478 199 110.757743835449
240 250 0 455659.12422272 4326779.71038478 200 190.059844970703
250 250 0 455659.12422272 4325779.71038478 201 373.285552978516
260 250 0 455659.12422272 4324779.71038478 202 351.185394287109
270 250 0 455659.12422272 4323779.71038478 203 266.258483886719
280 250 0 455659.12422272 4322779.71038478 204 332.200439453125
290 250 0 455659.12422272 4321779.71038478 205 316.842895507812
300 250 0 455659.12422272 4320779.71038478 206 390.236328125
310 250 0 455659.12422272 4319779.71038478 207 522.803527832031
320 250 0 455659.12422272 4318779.71038478 208 606.061584472656
90 260 0 456659.12422272 4341779.71038478 209 342.064910888672
100 260 0 456659.12422272 4340779.71038478 210 341.770690917969
110 260 0 456659.12422272 4339779.71038478 211 267.806549072266
120 260 0 456659.12422272 4338779.71038478 212 321.92041015625
130 260 0 456659.12422272 4337779.71038478 213 206.549346923828
140 260 0 456659.12422272 4336779.71038478 214 234.248275756836
150 260 0 456659.12422272 4335779.71038478 215 285.676544189453
160 260 0 456659.12422272 4334779.71038478 216 239.664916992188
170 260 0 456659.12422272 4333779.71038478 217 299.963714599609
180 260 0 456659.12422272 4332779.71038478 218 243.278869628906
190 260 0 456659.12422272 4331779.71038478 219 241.087219238281
200 260 0 456659.12422272 4330779.71038478 220 167.042129516602
210 260 0 456659.12422272 4329779.71038478 221 137.767333984375
220 260 0 456659.12422272 4328779.71038478 222 83.7090072631836
230 260 0 456659.12422272 4327779.71038478 223 57.3215255737305
240 260 0 456659.12422272 4326779.71038478 224 98.1436386108398
250 260 0 456659.12422272 4325779.71038478 225 227.936935424805
260 260 0 456659.12422272 4324779.71038478 226 207.007766723633
270 260 0 456659.12422272 4323779.71038478 227 281.578369140625
280 260 0 456659.12422272 4322779.71038478 228 253.097320556641
290 260 0 456659.12422272 4321779.71038478 229 419.997283935547
300 260 0 456659.12422272 4320779.71038478 230 289.273376464844
310 260 0 456659.12422272 4319779.71038478 231 472.123321533203
320 260 0 456659.12422272 4318779.71038478 232 291.796356201172
330 260 0 456659.12422272 4317779.71038478 233 409.541107177734
80 270 0 457659.12422272 4342779.71038478 234 352.484710693359
90 270 0 457659.12422272 4341779.71038478 235 311.399993896484
100 270 0 457659.12422272 4340779.71038478 236 228.355407714844
110 270 0 457659.12422272 4339779.71038478 237 277.76611328125
120 270 0 457659.12422272 4338779.71038478 238 214.658569335938
130 270 0 457659.12422272 4337779.71038478 239 256.751861572266
140 270 0 457659.12422272 4336779.71038478 240 285.227722167969
150 270 0 457659.12422272 4335779.71038478 241 204.930923461914
160 270 0 457659.12422272 4334779.71038478 242 143.552917480469
170 270 0 457659.12422272 4333779.71038478 243 268.569000244141
180 270 0 457659.12422272 4332779.71038478 244 162.247283935547
190 270 0 457659.12422272 4331779.71038478 245 196.599044799805
200 270 0 457659.12422272 4330779.71038478 246 240.147933959961
210 270 0 457659.12422272 4329779.71038478 247 122.761558532715
220 270 0 457659.12422272 4328779.71038478 248 75.3249969482422
230 270 0 457659.12422272 4327779.71038478 249 99.060661315918
240 270 0 457659.12422272 4326779.71038478 250 37.5249710083008
250 270 0 457659.12422272 4325779.71038478 251 119.244239807129
260 270 0 457659.12422272 4324779.71038478 252 154.796371459961
270 270 0 457659.12422272 4323779.71038478 253 229.533538818359
280 270 0 457659.12422272 4322779.71038478 254 235.911239624023
290 270 0 457659.12422272 4321779.71038478 255 309.128692626953
300 270 0 457659.12422272 4320779.71038478 256 257.697845458984
310 270 0 457659.12422272 4319779.71038478 257 277.740753173828
320 270 0 457659.12422272 4318779.71038478 258 373.363525390625
330 270 0 457659.12422272 4317779.71038478 259 213.272506713867
340 270 0 457659.12422272 4316779.71038478 260 494.119720458984
90 280 0 458659.12422272 4341779.71038478 261 269.122039794922
100 280 0 458659.12422272 4340779.71038478 262 308.057678222656
110 280 0 458659.12422272 4339779.71038478 263 225.263336181641
120 280 0 458659.12422272 4338779.71038478 264 207.978469848633
130 280 0 458659.12422272 4337779.71038478 265 318.651580810547
140 280 0 458659.12422272 4336779.71038478 266 314.859954833984
150 280 0 458659.12422272 4335779.71038478 267 212.433441162109
160 280 0 458659.12422272 4334779.71038478 268 246.380065917969
170 280 0 458659.12422272 4333779.71038478 269 188.588180541992
180 280 0 458659.12422272 4332779.71038478 270 301.624603271484
190 280 0 458659.12422272 4331779.71038478 271 195.722839355469
200 280 0 458659.12422272 4330779.71038478 272 212.06803894043
210 280 0 458659.12422272 4329779.71038478 273 208.220901489258
220 280 0 458659.12422272 4328779.71038478 274 106.266059875488
230 280 0 458659.12422272 4327779.71038478 275 92.5148239135742
240 280 0 458659.12422272 4326779.71038478 276 72.4119262695312
250 280 0 458659.12422272 4325779.71038478 277 48.3742713928223
260 280 0 458659.12422272 4324779.71038478 278 160.315582275391
270 280 0 458659.12422272 4323779.71038478 279 302.639251708984
280 280 0 458659.12422272 4322779.71038478 280 294.696502685547
290 280 0 458659.12422272 4321779.71038478 281 200.646987915039
300 280 0 458659.12422272 4320779.71038478 282 290.57861328125
310 280 0 458659.12422272 4319779.71038478 283 227.393783569336
320 280 0 458659.12422272 4318779.71038478 284 441.328369140625
330 280 0 458659.12422272 4317779.71038478 285 183.685775756836
340 280 0 458659.12422272 4316779.71038478 286 295.833770751953
350 280 0 458659.12422272 4315779.71038478 287 413.537109375
360 280 0 458659.12422272 4314779.71038478 288 629.050537109375
370 280 0 458659.12422272 4313779.71038478 289 712.448791503906
100 290 0 459659.12422272 4340779.71038478 290 246.992782592773
110 290 0 459659.12422272 4339779.71038478 291 340.410888671875
120 290 0 459659.12422272 4338779.71038478 292 164.577728271484
130 290 0 459659.12422272 4337779.71038478 293 440.586212158203
140 290 0 459659.12422272 4336779.71038478 294 365.35009765625
150 290 0 459659.12422272 4335779.71038478 295 291.606384277344
160 290 0 459659.12422272 4334779.71038478 296 245.250778198242
170 290 0 459659.12422272 4333779.71038478 297 231.170944213867
180 290 0 459659.12422272 4332779.71038478 298 283.085357666016
190 290 0 459659.12422272 4331779.71038478 299 291.456970214844
200 290 0 459659.12422272 4330779.71038478 300 218.896911621094
210 290 0 459659.12422272 4329779.71038478 301 184.6416015625
220 290 0 459659.12422272 4328779.71038478 302 290.276672363281
230 290 0 459659.12422272 4327779.71038478 303 204.575897216797
240 290 0 459659.12422272 4326779.71038478 304 160.13932800293
250 290 0 459659.12422272 4325779.71038478 305 63.6253356933594
260 290 0 459659.12422272 4324779.71038478 306 60.7396469116211
270 290 0 459659.12422272 4323779.71038478 307 217.287033081055
280 290 0 459659.12422272 4322779.71038478 308 247.931457519531
290 290 0 459659.12422272 4321779.71038478 309 290.439544677734
300 290 0 459659.12422272 4320779.71038478 310 206.164688110352
310 290 0 459659.12422272 4319779.71038478 311 218.089935302734
320 290 0 459659.12422272 4318779.71038478 312 129.09489440918
330 290 0 459659.12422272 4317779.71038478 313 144.281799316406
340 290 0 459659.12422272 4316779.71038478 314 445.332580566406
350 290 0 459659.12422272 4315779.71038478 315 239.175155639648
360 290 0 459659.12422272 4314779.71038478 316 316.824859619141
370 290 0 459659.12422272 4313779.71038478 317 470.137847900391
110 300 0 460659.12422272 4339779.71038478 318 353.590606689453
120 300 0 460659.12422272 4338779.71038478 319 323.324798583984
130 300 0 460659.12422272 4337779.71038478 320 263.4658203125
140 300 0 460659.12422272 4336779.71038478 321 435.592224121094
150 300 0 460659.12422272 4335779.71038478 322 368.757293701172
160 300 0 460659.12422272 4334779.71038478 323 201.656677246094
170 300 0 460659.12422272 4333779.71038478 324 220.308441162109
180 300 0 460659.12422272 4332779.71038478 325 312.881011962891
190 300 0 460659.12422272 4331779.71038478 326 346.863311767578
200 300 0 460659.12422272 4330779.71038478 327 174.153060913086
210 300 0 460659.12422272 4329779.71038478 328 303.340881347656
220 300 0 460659.12422272 4328779.71038478 329 462.722045898438
230 300 0 460659.12422272 4327779.71038478 330 400.071105957031
240 300 0 460659.12422272 4326779.71038478 331 171.910293579102
250 300 0 460659.12422272 4325779.71038478 332 100.766563415527
260 300 0 460659.12422272 4324779.71038478 333 74.3219985961914
270 300 0 460659.12422272 4323779.71038478 334 96.1466827392578
280 300 0 460659.12422272 4322779.71038478 335 214.878204345703
290 300 0 460659.12422272 4321779.71038478 336 262.7861328125
300 300 0 460659.12422272 4320779.71038478 337 106.454666137695
310 300 0 460659.12422272 4319779.71038478 338 350.613586425781
320 300 0 460659.12422272 4318779.71038478 339 347.063262939453
330 300 0 460659.12422272 4317779.71038478 340 155.937271118164
340 300 0 460659.12422272 4316779.71038478 341 265.105194091797
350 300 0 460659.12422272 4315779.71038478 342 296.956665039062
360 300 0 460659.12422272 4314779.71038478 343 476.849914550781
370 300 0 460659.12422272 4313779.71038478 344 259.660583496094
380 300 0 460659.12422272 4312779.71038478 345 486.701995849609
120 310 0 461659.12422272 4338779.71038478 346 291.44873046875
130 310 0 461659.12422272 4337779.71038478 347 429.596862792969
140 310 0 461659.12422272 4336779.71038478 348 471.590606689453
150 310 0 461659.12422272 4335779.71038478 349 234.786163330078
160 310 0 461659.12422272 4334779.71038478 350 381.301513671875
170 310 0 461659.12422272 4333779.71038478 351 201.94026184082
180 310 0 461659.12422272 4332779.71038478 352 339.782073974609
190 310 0 461659.12422272 4331779.71038478 353 338.705718994141
200 310 0 461659.12422272 4330779.71038478 354 276.509582519531
210 310 0 461659.12422272 4329779.71038478 355 464.160888671875
220 310 0 461659.12422272 4328779.71038478 356 561.583862304688
230 310 0 461659.12422272 4327779.71038478 357 450.107879638672
240 310 0 461659.12422272 4326779.71038478 358 436.611267089844
250 310 0 461659.12422272 4325779.71038478 359 255.611022949219
260 310 0 461659.12422272 4324779.71038478 360 113.3642578125
270 310 0 461659.12422272 4323779.71038478 361 86.2507934570312
280 310 0 461659.12422272 4322779.71038478 362 66.9389190673828
290 310 0 461659.12422272 4321779.71038478 363 62.7574691772461
300 310 0 461659.12422272 4320779.71038478 364 101.182167053223
310 310 0 461659.12422272 4319779.71038478 365 329.463806152344
320 310 0 461659.12422272 4318779.71038478 366 435.047302246094
330 310 0 461659.12422272 4317779.71038478 367 483.072082519531
340 310 0 461659.12422272 4316779.71038478 368 197.896499633789
350 310 0 461659.12422272 4315779.71038478 369 282.280700683594
360 310 0 461659.12422272 4314779.71038478 370 224.264114379883
370 310 0 461659.12422272 4313779.71038478 371 500.378509521484
380 310 0 461659.12422272 4312779.71038478 372 553.019653320312
390 310 0 461659.12422272 4311779.71038478 373 532.483215332031
130 320 0 462659.12422272 4337779.71038478 374 431.119354248047
140 320 0 462659.12422272 4336779.71038478 375 559.742248535156
150 320 0 462659.12422272 4335779.71038478 376 445.570281982422
160 320 0 462659.12422272 4334779.71038478 377 280.221252441406
170 320 0 462659.12422272 4333779.71038478 378 170.406951904297
180 320 0 462659.12422272 4332779.71038478 379 233.264129638672
190 320 0 462659.12422272 4331779.71038478 380 392.528442382812
200 320 0 462659.12422272 4330779.71038478 381 369.959503173828
210 320 0 462659.12422272 4329779.71038478 382 475.329284667969
220 320 0 462659.12422272 4328779.71038478 383 370.152313232422
230 320 0 462659.12422272 4327779.71038478 384 217.462997436523
240 320 0 462659.12422272 4326779.71038478 385 385.16357421875
250 320 0 462659.12422272 4325779.71038478 386 305.317718505859
260 320 0 462659.12422272 4324779.71038478 387 91.4512329101562
270 320 0 462659.12422272 4323779.71038478 388 93.4199752807617
280 320 0 462659.12422272 4322779.71038478 389 79.4501800537109
290 320 0 462659.12422272 4321779.71038478 390 219.61865234375
300 320 0 462659.12422272 4320779.71038478 391 205.17301940918
310 320 0 462659.12422272 4319779.71038478 392 205.703140258789
320 320 0 462659.12422272 4318779.71038478 393 285.647125244141
330 320 0 462659.12422272 4317779.71038478 394 469.503784179688
340 320 0 462659.12422272 4316779.71038478 395 257.036071777344
350 320 0 462659.12422272 4315779.71038478 396 153.128479003906
360 320 0 462659.12422272 4314779.71038478 397 297.431457519531
370 320 0 462659.12422272 4313779.71038478 398 311.326599121094
380 320 0 462659.12422272 4312779.71038478 399 428.433837890625
390 320 0 462659.12422272 4311779.71038478 400 544.254699707031
400 320 0 462659.12422272 4310779.71038478 401 465.993774414062
410 320 0 462659.12422272 4309779.71038478 402 559.87548828125
140 330 0 463659.12422272 4336779.71038478 403 431.465576171875
150 330 0 463659.12422272 4335779.71038478 404 284.905242919922
160 330 0 463659.12422272 4334779.71038478 405 321.394836425781
170 330 0 463659.12422272 4333779.71038478 406 238.625442504883
180 330 0 463659.12422272 4332779.71038478 407 406.908599853516
190 330 0 463659.12422272 4331779.71038478 408 447.341857910156
200 330 0 463659.12422272 4330779.71038478 409 420.386169433594
210 330 0 463659.12422272 4329779.71038478 410 499.652374267578
220 330 0 463659.12422272 4328779.71038478 411 494.104583740234
230 330 0 463659.12422272 4327779.71038478 412 448.431915283203
240 330 0 463659.12422272 4326779.71038478 413 146.385208129883
250 330 0 463659.12422272 4325779.71038478 414 208.343383789062
260 330 0 463659.12422272 4324779.71038478 415 305.306671142578
270 330 0 463659.12422272 4323779.71038478 416 170.521743774414
280 330 0 463659.12422272 4322779.71038478 417 107.360542297363
290 330 0 463659.12422272 4321779.71038478 418 106.65013885498
300 330 0 463659.12422272 4320779.71038478 419 264.344787597656
310 330 0 463659.12422272 4319779.71038478 420 239.415771484375
320 330 0 463659.12422272 4318779.71038478 421 354.989410400391
330 330 0 463659.12422272 4317779.71038478 422 323.647888183594
340 330 0 463659.12422272 4316779.71038478 423 352.895324707031
350 330 0 463659.12422272 4315779.71038478 424 273.145568847656
360 330 0 463659.12422272 4314779.71038478 425 163.324340820312
370 330 0 463659.12422272 4313779.71038478 426 194.806610107422
380 330 0 463659.12422272 4312779.71038478 427 182.258605957031
390 330 0 463659.12422272 4311779.71038478 428 378.843353271484
400 330 0 463659.12422272 4310779.71038478 429 531.025573730469
410 330 0 463659.12422272 4309779.71038478 430 287.327270507812
420 330 0 463659.12422272 4308779.71038478 431 573.3212890625
150 340 0 464659.12422272 4335779.71038478 432 359.397674560547
160 340 0 464659.12422272 4334779.71038478 433 258.902770996094
170 340 0 464659.12422272 4333779.71038478 434 284.42041015625
180 340 0 464659.12422272 4332779.71038478 435 435.001373291016
190 340 0 464659.12422272 4331779.71038478 436 557.939514160156
200 340 0 464659.12422272 4330779.71038478 437 688.736450195312
210 340 0 464659.12422272 4329779.71038478 438 537.582397460938
220 340 0 464659.12422272 4328779.71038478 439 601.499389648438
230 340 0 464659.12422272 4327779.71038478 440 561.429626464844
240 340 0 464659.12422272 4326779.71038478 441 227.5986328125
250 340 0 464659.12422272 4325779.71038478 442 231.208312988281
260 340 0 464659.12422272 4324779.71038478 443 480.643768310547
270 340 0 464659.12422272 4323779.71038478 444 342.484466552734
280 340 0 464659.12422272 4322779.71038478 445 135.980361938477
290 340 0 464659.12422272 4321779.71038478 446 89.4059066772461
300 340 0 464659.12422272 4320779.71038478 447 183.489593505859
310 340 0 464659.12422272 4319779.71038478 448 260.046783447266
320 340 0 464659.12422272 4318779.71038478 449 315.796508789062
330 340 0 464659.12422272 4317779.71038478 450 411.969696044922
340 340 0 464659.12422272 4316779.71038478 451 375.297180175781
350 340 0 464659.12422272 4315779.71038478 452 363.90283203125
360 340 0 464659.12422272 4314779.71038478 453 372.812408447266
370 340 0 464659.12422272 4313779.71038478 454 250.901596069336
380 340 0 464659.12422272 4312779.71038478 455 242.484848022461
390 340 0 464659.12422272 4311779.71038478 456 359.094299316406
400 340 0 464659.12422272 4310779.71038478 457 204.0390625
410 340 0 464659.12422272 4309779.71038478 458 352.535095214844
420 340 0 464659.12422272 4308779.71038478 459 621.987976074219
150 350 0 465659.12422272 4335779.71038478 460 530.933898925781
160 350 0 465659.12422272 4334779.71038478 461 290.962493896484
170 350 0 465659.12422272 4333779.71038478 462 412.130310058594
