"OBJECTID" "REACHCODE" "TerminalPa" "lineLength_m" "TotDASqKM" "StreamOrde" "TerminalFl" "SLOPE" "FromNode" "ToNode" "SegNum" "id" "elev_m_min" "elev_m_med" "elev_m_mean" "elev_m_max" "length_m" "elev_m" "ibound" "row" "col" "drainageArea_km2" "SFR_NSEG" "SFR_IREACH" "width_m" "lon" "lat"
2558551 "18010108001198" 10018246 1759.23017485702 1.8378 2 "0" 0.21432232 10006374 10006375 315 8587 287.526702880859 309.543319702148 309.454509559044 335.909454345703 103.339049462125 287.526702880859 1 493 241 1.8378 2 5 9.75444443256521 454759.12422272 4301479.71038478
2558551 "18010108001198" 10018246 1759.23017485702 1.8378 2 "0" 0.21432232 10006374 10006375 315 8574 256.773712158203 280.490737915039 280.516559469289 305.649353027344 6.31000492755419 256.773712158203 1 492 240 1.8378 2 6 9.75444443256521 454659.12422272 4301579.71038478
2558551 "18010108001198" 10018246 1759.23017485702 1.8378 2 "0" 0.21432232 10006374 10006375 315 8575 256.521484375 285.682830810547 289.4980338333 330.596343994141 105.016286933916 256.521484375 1 492 241 1.8378 2 7 9.75444443256521 454759.12422272 4301579.71038478
2558551 "18010108001198" 10018246 1759.23017485702 1.8378 2 "0" 0.21432232 10006374 10006375 315 8552 230.485260009766 251.406349182129 255.319929122925 303.598175048828 112.030929420825 230.485260009766 1 491 240 1.8378 2 8 9.75444443256521 454659.12422272 4301679.71038478
2558551 "18010108001198" 10018246 1759.23017485702 1.8378 2 "0" 0.21432232 10006374 10006375 315 8551 212.091003417969 233.072296142578 233.738902986967 260.876373291016 75.096323073289 212.091003417969 1 491 239 1.8378 2 9 9.75444443256521 454559.12422272 4301679.71038478
2558551 "18010108001198" 10018246 1759.23017485702 1.8378 2 "0" 0.21432232 10006374 10006375 315 8539 199.307891845703 238.633888244629 241.093997309758 296.579833984375 67.0628708040344 199.307891845703 1 490 239 1.8378 2 10 9.75444443256521 454559.12422272 4301779.71038478
2558551 "18010108001198" 10018246 1759.23017485702 1.8378 2 "0" 0.21432232 10006374 10006375 315 8525 190.202270507812 245.873886108398 245.991826799181 295.717529296875 13.9249702159599 190.202270507812 1 489 238 1.8378 2 11 9.75444443256521 454459.12422272 4301879.71038478
2558551 "18010108001198" 10018246 1759.23017485702 1.8378 2 "0" 0.21432232 10006374 10006375 315 8538 179.842193603516 195.690185546875 197.798414738973 230.064117431641 99.1279641957398 179.842193603516 1 490 238 1.8378 2 12 9.75444443256521 454459.12422272 4301779.71038478
2558551 "18010108001198" 10018246 1759.23017485702 1.8378 2 "0" 0.21432232 10006374 10006375 315 8524 170.879653930664 207.467041015625 209.820484706334 258.359802246094 70.3986865772907 170.879653930664 1 489 237 1.8378 2 13 9.75444443256521 454359.12422272 4301879.71038478
2558551 "18010108001198" 10018246 1759.23017485702 1.8378 2 "0" 0.21432232 10006374 10006375 315 8537 167.606979370117 186.742477416992 188.536958694458 212.413040161133 29.6802753163865 167.606979370117 1 490 237 1.8378 2 14 9.75444443256521 454359.12422272 4301779.71038478
2558551 "18010108001198" 10018246 1759.23017485702 1.8378 2 "0" 0.21432232 10006374 10006375 315 8536 154.355758666992 183.737747192383 181.71428736934 204.479873657227 5.14877758965404 154.355758666992 1 490 236 1.8378 2 15 9.75444443256521 454259.12422272 4301779.71038478
2558551 "18010108001198" 10018246 1759.23017485702 1.8378 2 "0" 0.21432232 10006374 10006375 315 8523 153.174346923828 185.355751037598 186.623913574219 230.164321899414 102.016880270191 153.174346923828 1 489 236 1.8378 2 16 9.75444443256521 454259.12422272 4301879.71038478
2558551 "18010108001198" 10018246 1759.23017485702 1.8378 2 "0" 0.21432232 10006374 10006375 315 8522 152.285690307617 189.786911010742 187.275987126277 217.08967590332 59.9094129944212 152.285690307617 1 489 235 1.8378 2 17 9.75444443256521 454159.12422272 4301879.71038478
2558551 "18010108001198" 10018246 1759.23017485702 1.8378 2 "0" 0.21432232 10006374 10006375 315 8535 139.452713012695 149.85498046875 152.810399242955 187.827041625977 57.6287065523358 139.452713012695 1 490 235 1.8378 2 18 9.75444443256521 454159.12422272 4301779.71038478
2558551 "18010108001198" 10018246 1759.23017485702 1.8378 2 "0" 0.21432232 10006374 10006375 315 8534 125.54663848877 139.514274597168 140.780431747437 165.130523681641 108.591790151096 125.54663848877 1 490 234 1.8378 2 19 9.75444443256521 454059.12422272 4301779.71038478
2558551 "18010108001198" 10018246 1759.23017485702 1.8378 2 "0" 0.21432232 10006374 10006375 315 8533 119.771881103516 139.215805053711 143.153549846421 176.892837524414 49.6774515903653 119.771881103516 1 490 233 1.8378 2 20 9.75444443256521 453959.12422272 4301779.71038478
2558551 "18010108001198" 10018246 1759.23017485702 1.8378 2 "0" 0.21432232 10006374 10006375 315 8521 110.601715087891 132.158065795898 134.314240382268 173.096206665039 70.9159119215773 110.601715087891 1 489 233 1.8378 2 21 9.75444443256521 453959.12422272 4301879.71038478
2558551 "18010108001198" 10018246 1759.23017485702 1.8378 2 "0" 0.21432232 10006374 10006375 315 8520 93.4813079833984 111.92179107666 112.68227335612 143.417816162109 110.45537993628 93.4813079833984 1 489 232 1.8378 2 22 9.75444443256521 453859.12422272 4301879.71038478
2558551 "18010108001198" 10018246 1759.23017485702 1.8378 2 "0" 0.21432232 10006374 10006375 315 8519 74.3655548095703 94.0124282836914 94.4458459707407 115.622261047363 108.136427686652 74.3655548095703 1 489 231 1.8378 2 23 9.75444443256521 453759.12422272 4301879.71038478
2558551 "18010108001198" 10018246 1759.23017485702 1.8378 2 "0" 0.21432232 10006374 10006375 315 8518 60.6555786132812 67.0602760314941 69.5767939567566 94.200065612793 82.255791860155 60.6555786132812 1 489 230 174.3003 2 24 9.75444443256521 453659.12422272 4301879.71038478
2558559 "18010108001205" 10018246 459.428316058848 4.1337 2 "0" 0.00902807 10006366 10006391 319 8464 111.990898132324 119.247066497803 120.747075653076 143.386383056641 60.8603756810661 111.990898132324 1 482 265 4.1337 3 1 9.80608969741244 457159.12422272 4302579.71038478
2558559 "18010108001205" 10018246 459.428316058848 4.1337 2 "0" 0.00902807 10006366 10006391 319 8457 109.204963684082 125.93900680542 129.537391369159 168.237609863281 89.1396491895641 109.204963684082 1 481 265 4.1337 3 2 9.80608969741244 457159.12422272 4302679.71038478
2558559 "18010108001205" 10018246 459.428316058848 4.1337 2 "0" 0.00902807 10006366 10006391 319 8456 108.092803955078 137.265937805176 135.573866653442 169.264953613281 16.1578286998604 108.092803955078 1 481 264 4.1337 3 3 9.80608969741244 457059.12422272 4302679.71038478
2558559 "18010108001205" 10018246 459.428316058848 4.1337 2 "0" 0.00902807 10006366 10006391 319 8444 106.134056091309 114.41100692749 118.339499720821 146.482391357422 105.419490082357 106.134056091309 1 480 264 4.1337 3 4 9.80608969741244 457059.12422272 4302779.71038478
2558559 "18010108001205" 10018246 459.428316058848 4.1337 2 "0" 0.00902807 10006366 10006391 319 8431 102.393013000488 112.532752990723 114.88798160553 138.395446777344 105.07264801112 102.393013000488 1 479 264 4.1337 3 5 9.80608969741244 457059.12422272 4302879.71038478
2558559 "18010108001205" 10018246 459.428316058848 4.1337 2 "0" 0.00902807 10006366 10006391 319 8409 99.1329956054688 109.612228393555 110.829186687319 129.995727539062 82.6049686247552 99.1329956054688 1 478 264 16.1451 3 6 9.80608969741244 457059.12422272 4302979.71038478
2558573 "18010108001219" 10018246 898.702647680748 5.0481 2 "0" 0.01184151 10006339 10006341 323 7690 341.636749267578 344.681747436523 345.958847280649 357.464721679688 79.7813691773129 341.636749267578 1 443 420 5.0481 4 1 9.82673478271314 472659.12422272 4306479.71038478
2558573 "18010108001219" 10018246 898.702647680748 5.0481 2 "0" 0.01184151 10006339 10006341 323 7715 340.982971191406 347.909332275391 348.548357058794 360.760955810547 66.4937598357629 340.982971191406 1 444 420 5.0481 4 2 9.82673478271314 472659.12422272 4306379.71038478
2558573 "18010108001219" 10018246 898.702647680748 5.0481 2 "0" 0.01184151 10006339 10006341 323 7714 340.595886230469 358.037567138672 360.999300921405 404.030090332031 53.7371170160138 340.595886230469 1 444 419 5.0481 4 3 9.82673478271314 472559.12422272 4306379.71038478
2558573 "18010108001219" 10018246 898.702647680748 5.0481 2 "0" 0.01184151 10006339 10006341 323 7745 339.600830078125 345.26025390625 347.32111231486 371.619293212891 80.7962181833557 339.600830078125 1 445 419 5.0481 4 4 9.82673478271314 472559.12422272 4306279.71038478
2558573 "18010108001219" 10018246 898.702647680748 5.0481 2 "0" 0.01184151 10006339 10006341 323 7744 338.844512939453 345.44319152832 348.333112041767 367.844604492188 104.656732075554 338.844512939453 1 445 418 5.0481 4 5 9.82673478271314 472459.12422272 4306279.71038478
2558573 "18010108001219" 10018246 898.702647680748 5.0481 2 "0" 0.01184151 10006339 10006341 323 7743 335.355407714844 347.176712036133 347.844302622477 360.824859619141 109.454968648633 335.355407714844 1 445 417 5.0481 4 6 9.82673478271314 472359.12422272 4306279.71038478
2558573 "18010108001219" 10018246 898.702647680748 5.0481 2 "0" 0.01184151 10006339 10006341 323 7742 331.531311035156 338.949020385742 341.700460345928 358.783569335938 106.395043831532 331.531311035156 1 445 416 5.0481 4 7 9.82673478271314 472259.12422272 4306279.71038478
2558573 "18010108001219" 10018246 898.702647680748 5.0481 2 "0" 0.01184151 10006339 10006341 323 7741 329.682434082031 335.427001953125 336.819164670747 352.353393554688 101.110027554222 329.682434082031 1 445 415 5.0481 4 8 9.82673478271314 472159.12422272 4306279.71038478
2558573 "18010108001219" 10018246 898.702647680748 5.0481 2 "0" 0.01184151 10006339 10006341 323 7740 329.052276611328 332.8095703125 335.658229686596 358.62060546875 70.608625626688 329.052276611328 1 445 414 5.0481 4 9 9.82673478271314 472059.12422272 4306279.71038478
2558573 "18010108001219" 10018246 898.702647680748 5.0481 2 "0" 0.01184151 10006339 10006341 323 7713 328.98193359375 348.422271728516 348.634054292508 369.017425537109 47.4549633995346 328.98193359375 1 444 414 5.0481 4 10 9.82673478271314 472059.12422272 4306379.71038478
2558573 "18010108001219" 10018246 898.702647680748 5.0481 2 "0" 0.01184151 10006339 10006341 323 7712 328.520385742188 330.697357177734 331.486926461768 344.103790283203 77.8628079437018 328.520385742188 1 444 413 10.2141 4 11 9.82673478271314 471959.12422272 4306379.71038478
2558588 "18010108001233" 10018246 761.397209586866 5.2047 2 "0" 0.03770145 10006297 10006301 327 7103 226.054824829102 244.677024841309 243.254243497495 268.720977783203 43.4804182276605 226.054824829102 1 398 246 5.2047 5 1 9.83027481353305 455259.12422272 4310979.71038478
2558588 "18010108001233" 10018246 761.397209586866 5.2047 2 "0" 0.03770145 10006297 10006301 327 7112 220.521697998047 243.446601867676 246.05929590861 277.5673828125 18.8860888255563 220.521697998047 1 399 246 5.2047 5 2 9.83027481353305 455259.12422272 4310879.71038478
2558588 "18010108001233" 10018246 761.397209586866 5.2047 2 "0" 0.03770145 10006297 10006301 327 7113 213.601791381836 224.418441772461 226.977354900654 258.685638427734 119.600848303488 213.601791381836 1 399 247 5.2047 5 3 9.83027481353305 455359.12422272 4310879.71038478
2558588 "18010108001233" 10018246 761.397209586866 5.2047 2 "0" 0.03770145 10006297 10006301 327 7114 211.677276611328 230.227920532227 231.435903040568 260.316284179688 57.8744563829318 211.677276611328 1 399 248 5.2047 5 4 9.83027481353305 455459.12422272 4310879.71038478
2558588 "18010108001233" 10018246 761.397209586866 5.2047 2 "0" 0.03770145 10006297 10006301 327 7121 207.517578125 222.550445556641 223.726873906453 251.556167602539 60.5815314589352 207.517578125 1 400 248 5.2047 5 5 9.83027481353305 455459.12422272 4310779.71038478
2558588 "18010108001233" 10018246 761.397209586866 5.2047 2 "0" 0.03770145 10006297 10006301 327 7122 205.362426757812 211.740737915039 214.31165806697 234.154479980469 118.941678246987 205.362426757812 1 400 249 5.2047 5 6 9.83027481353305 455559.12422272 4310779.71038478
2558588 "18010108001233" 10018246 761.397209586866 5.2047 2 "0" 0.03770145 10006297 10006301 327 7123 205.271179199219 225.448272705078 225.553368377686 246.400634765625 16.2874484319596 205.271179199219 1 400 250 5.2047 5 7 9.83027481353305 455659.12422272 4310779.71038478
2558588 "18010108001233" 10018246 761.397209586866 5.2047 2 "0" 0.03770145 10006297 10006301 327 7129 203.511322021484 208.467109680176 212.743661951136 239.756332397461 87.2196147334018 203.511322021484 1 401 250 5.2047 5 8 9.83027481353305 455659.12422272 4310679.71038478
2558588 "18010108001233" 10018246 761.397209586866 5.2047 2 "0" 0.03770145 10006297 10006301 327 7130 201.343322753906 206.519882202148 206.885880820772 214.542022705078 101.459177266865 201.343322753906 1 401 251 5.2047 5 9 9.83027481353305 455759.12422272 4310679.71038478
2558588 "18010108001233" 10018246 761.397209586866 5.2047 2 "0" 0.03770145 10006297 10006301 327 7131 199.326599121094 203.682342529297 204.421203883348 214.094100952148 104.225884293609 199.326599121094 1 401 252 5.2047 5 10 9.83027481353305 455859.12422272 4310679.71038478
2558588 "18010108001233" 10018246 761.397209586866 5.2047 2 "0" 0.03770145 10006297 10006301 327 7132 197.913726806641 202.588943481445 204.159416785607 218.777725219727 32.5539984440385 197.913726806641 1 401 253 11.8917 5 11 9.83027481353305 455959.12422272 4310679.71038478
2558585 "18010108001230" 10018246 810.954724549686 6.3918 2 "0" 0.02537423 10006296 10006301 326 7067 216.943664550781 219.399383544922 220.599765836276 234.126205444336 13.4821421182475 216.943664550781 1 394 256 6.3918 6 1 9.8571513820189 456259.12422272 4311379.71038478
2558585 "18010108001230" 10018246 810.954724549686 6.3918 2 "0" 0.02537423 10006296 10006301 326 7075 214.097442626953 221.27368927002 225.044066091684 243.863464355469 105.044873733265 214.097442626953 1 395 256 6.3918 6 2 9.8571513820189 456259.12422272 4311279.71038478
2558585 "18010108001230" 10018246 810.954724549686 6.3918 2 "0" 0.02537423 10006296 10006301 326 7083 211.290008544922 219.670776367188 221.766964904263 243.112487792969 116.192731889867 211.290008544922 1 396 256 6.3918 6 3 9.8571513820189 456259.12422272 4311179.71038478
2558585 "18010108001230" 10018246 810.954724549686 6.3918 2 "0" 0.02537423 10006296 10006301 326 7095 210.204299926758 235.489036560059 236.13009784405 262.863037109375 12.8179779048202 210.204299926758 1 397 256 6.3918 6 4 9.8571513820189 456259.12422272 4311079.71038478
2558585 "18010108001230" 10018246 810.954724549686 6.3918 2 "0" 0.02537423 10006296 10006301 326 7094 206.98713684082 212.757743835449 213.870551172892 230.69303894043 129.202105527906 206.98713684082 1 397 255 6.3918 6 5 9.8571513820189 456159.12422272 4311079.71038478
2558585 "18010108001230" 10018246 810.954724549686 6.3918 2 "0" 0.02537423 10006296 10006301 326 7093 206.578216552734 230.26439666748 231.210914611816 260.870025634766 13.7740447131575 206.578216552734 1 397 254 6.3918 6 6 9.8571513820189 456059.12422272 4311079.71038478
2558585 "18010108001230" 10018246 810.954724549686 6.3918 2 "0" 0.02537423 10006296 10006301 326 7104 204.899215698242 209.670425415039 212.325635587252 234.399307250977 117.977133013655 204.899215698242 1 398 254 6.3918 6 7 9.8571513820189 456059.12422272 4310979.71038478
2558585 "18010108001230" 10018246 810.954724549686 6.3918 2 "0" 0.02537423 10006296 10006301 326 7116 203.741333007812 225.063369750977 225.405308421065 254.793411254883 71.4072328269418 203.741333007812 1 399 254 6.3918 6 8 9.8571513820189 456059.12422272 4310879.71038478
2558585 "18010108001230" 10018246 810.954724549686 6.3918 2 "0" 0.02537423 10006296 10006301 326 7115 202.212554931641 210.943862915039 213.977394764818 240.233032226562 43.6845058044742 202.212554931641 1 399 253 6.3918 6 9 9.8571513820189 455959.12422272 4310879.71038478
2558585 "18010108001230" 10018246 810.954724549686 6.3918 2 "0" 0.02537423 10006296 10006301 326 7124 200.504135131836 207.228988647461 208.867845062517 224.459014892578 101.007882640644 200.504135131836 1 400 253 6.3918 6 10 9.8571513820189 455959.12422272 4310779.71038478
2558585 "18010108001230" 10018246 810.954724549686 6.3918 2 "0" 0.02537423 10006296 10006301 326 7132 197.913726806641 202.588943481445 204.159416785607 218.777725219727 86.0589482599415 197.913726806641 1 401 253 11.8917 6 11 9.8571513820189 455959.12422272 4310679.71038478
2558564 "18010108001210" 10018246 464.298155216766 6.7194 2 "0" 0.034946 10006344 10006345 320 7846 153.971984863281 158.813552856445 163.986697769165 193.060409545898 9.25650316953891 153.971984863281 1 451 295 6.7194 7 1 9.86458134725581 460159.12422272 4305679.71038478
2558564 "18010108001210" 10018246 464.298155216766 6.7194 2 "0" 0.034946 10006344 10006345 320 7845 152.140151977539 157.694351196289 163.602772874099 203.283813476562 107.311265587746 152.140151977539 1 451 294 6.7194 7 2 9.86458134725581 460059.12422272 4305679.71038478
2558564 "18010108001210" 10018246 464.298155216766 6.7194 2 "0" 0.034946 10006344 10006345 320 7870 146.636962890625 156.11939239502 158.319740436695 188.198226928711 139.378577240118 146.636962890625 1 452 293 6.7194 7 3 9.86458134725581 459959.12422272 4305579.71038478
2558564 "18010108001210" 10018246 464.298155216766 6.7194 2 "0" 0.034946 10006344 10006345 320 7898 142.26774597168 150.697296142578 152.55895726821 176.403472900391 125.737531742135 142.26774597168 1 453 292 6.7194 7 4 9.86458134725581 459859.12422272 4305479.71038478
2558564 "18010108001210" 10018246 464.298155216766 6.7194 2 "0" 0.034946 10006344 10006345 320 7897 141.837768554688 153.73754119873 153.851377654494 166.217086791992 35.9707685176397 141.837768554688 1 453 291 6.7194 7 5 9.86458134725581 459759.12422272 4305479.71038478
2557228 "18010108000051" 10018246 1073.4019150215 7.3053 2 "0" 0.01348356 10006361 10006360 17 8422 333.397613525391 338.535705566406 340.094046491918 356.235809326172 49.9316346012132 333.397613525391 1 478 424 7.3053 8 1 9.8778835219347 473059.12422272 4302979.71038478
2557228 "18010108000051" 10018246 1073.4019150215 7.3053 2 "0" 0.01348356 10006361 10006360 17 8435 333.0283203125 336.456695556641 337.571907552083 347.387329101562 30.923731784532 333.0283203125 1 479 424 7.3053 8 2 9.8778835219347 473059.12422272 4302879.71038478
2557228 "18010108000051" 10018246 1073.4019150215 7.3053 2 "0" 0.01348356 10006361 10006360 17 8434 331.155670166016 336.464828491211 338.265725238507 356.192321777344 63.670103681916 331.155670166016 1 479 423 7.3053 8 3 9.8778835219347 472959.12422272 4302879.71038478
2557228 "18010108000051" 10018246 1073.4019150215 7.3053 2 "0" 0.01348356 10006361 10006360 17 8421 330.5830078125 338.181427001953 339.478691761888 357.834350585938 43.3086608890133 330.5830078125 1 478 423 7.3053 8 4 9.8778835219347 472959.12422272 4302979.71038478
-9999 "18010108000051" 10018246 1073.4019150215 7.3053 2 "0" 0.01348356 10006361 10006360 17 -9999 330.155843098958 336.001714070638 337.098187989509 351.1494140625 100 330.155843098958 1 478 422 7.3053 8 5 9.8778835219347 472859.12422272 4302979.71038478
-9999 "18010108000051" 10018246 1073.4019150215 7.3053 2 "0" 0.01348356 10006361 10006360 17 -9999 329.728678385417 333.822001139323 334.717684217129 344.464477539062 100 329.728678385417 1 478 421 7.3053 8 6 9.8778835219347 472759.12422272 4302979.71038478
2557228 "18010108000051" 10018246 1073.4019150215 7.3053 2 "0" 0.01348356 10006361 10006360 17 8418 329.301513671875 331.642288208008 332.33718044475 337.779541015625 100.220384172944 329.301513671875 1 478 420 7.3053 8 7 9.8778835219347 472659.12422272 4302979.71038478
2557228 "18010108000051" 10018246 1073.4019150215 7.3053 2 "0" 0.01348356 10006361 10006360 17 8417 327.144256591797 329.095611572266 329.549410828158 335.668090820312 101.194485627358 327.144256591797 1 478 419 7.3053 8 8 9.8778835219347 472559.12422272 4302979.71038478
2557228 "18010108000051" 10018246 1073.4019150215 7.3053 2 "0" 0.01348356 10006361 10006360 17 8416 324.827880859375 329.444412231445 329.604094328704 335.884643554688 112.037061827752 324.827880859375 1 478 418 7.3053 8 9 9.8778835219347 472459.12422272 4302979.71038478
2557228 "18010108000051" 10018246 1073.4019150215 7.3053 2 "0" 0.01348356 10006361 10006360 17 8415 324.194000244141 332.253234863281 332.653113731971 343.710205078125 8.30210852199889 324.194000244141 1 478 417 7.3053 8 10 9.8778835219347 472359.12422272 4302979.71038478
2557228 "18010108000051" 10018246 1073.4019150215 7.3053 2 "0" 0.01348356 10006361 10006360 17 8393 322.798919677734 330.819381713867 332.471882512019 351.297027587891 98.0430740431355 322.798919677734 1 477 417 7.3053 8 11 9.8778835219347 472359.12422272 4303079.71038478
2557228 "18010108000051" 10018246 1073.4019150215 7.3053 2 "0" 0.01348356 10006361 10006360 17 8392 321.416717529297 326.202987670898 326.978438568115 337.813903808594 105.463004894009 321.416717529297 1 477 416 7.3053 8 12 9.8778835219347 472259.12422272 4303079.71038478
2557228 "18010108000051" 10018246 1073.4019150215 7.3053 2 "0" 0.01348356 10006361 10006360 17 8391 318.336639404297 323.699691772461 324.094549325796 333.324493408203 105.46300489105 318.336639404297 1 477 415 7.3053 8 13 9.8778835219347 472159.12422272 4303079.71038478
2557228 "18010108000051" 10018246 1073.4019150215 7.3053 2 "0" 0.01348356 10006361 10006360 17 8390 317.520233154297 322.588424682617 323.955923207601 335.262908935547 10.8249120621477 317.520233154297 1 477 414 16.3035 8 14 9.8778835219347 472059.12422272 4303079.71038478
2558572 "18010108001218" 10018246 3615.77991998055 10.2141 2 "0" 0.01115363 10006341 10006346 322 7712 328.520385742188 330.697357177734 331.486926461768 344.103790283203 56.0259575670852 328.520385742188 1 444 413 10.2141 9 1 9.94419049083529 471959.12422272 4306379.71038478
2558572 "18010108001218" 10018246 3615.77991998055 10.2141 2 "0" 0.01115363 10006341 10006346 322 7711 327.887359619141 333.684234619141 335.673480733236 351.872772216797 100.430924529451 327.887359619141 1 444 412 10.2141 9 2 9.94419049083529 471859.12422272 4306379.71038478
2558572 "18010108001218" 10018246 3615.77991998055 10.2141 2 "0" 0.01115363 10006341 10006346 322 7710 327.053680419922 330.730346679688 332.734882296049 352.803497314453 100.866922360167 327.053680419922 1 444 411 10.2141 9 3 9.94419049083529 471759.12422272 4306379.71038478
2558572 "18010108001218" 10018246 3615.77991998055 10.2141 2 "0" 0.01115363 10006341 10006346 322 7709 326.842651367188 341.621505737305 343.165556335449 369.950378417969 81.6587891669225 326.842651367188 1 444 410 10.2141 9 4 9.94419049083529 471659.12422272 4306379.71038478
2558572 "18010108001218" 10018246 3615.77991998055 10.2141 2 "0" 0.01115363 10006341 10006346 322 7708 325.978729248047 337.213165283203 339.836198307918 367.499114990234 82.1425798308214 325.978729248047 1 444 409 10.2141 9 5 9.94419049083529 471559.12422272 4306379.71038478
2558572 "18010108001218" 10018246 3615.77991998055 10.2141 2 "0" 0.01115363 10006341 10006346 322 7707 325.108520507812 329.267639160156 334.230606079102 363.673217773438 100.422845463263 325.108520507812 1 444 408 10.2141 9 6 9.94419049083529 471459.12422272 4306379.71038478
2558572 "18010108001218" 10018246 3615.77991998055 10.2141 2 "0" 0.01115363 10006341 10006346 322 7706 324.601745605469 328.162734985352 333.534313964844 361.493255615234 115.379613213357 324.601745605469 1 444 407 10.2141 9 7 9.94419049083529 471359.12422272 4306379.71038478
2558572 "18010108001218" 10018246 3615.77991998055 10.2141 2 "0" 0.01115363 10006341 10006346 322 7705 324.188995361328 329.605239868164 336.142988840739 372.8740234375 57.8253547930773 324.188995361328 1 444 406 10.2141 9 8 9.94419049083529 471259.12422272 4306379.71038478
2558572 "18010108001218" 10018246 3615.77991998055 10.2141 2 "0" 0.01115363 10006341 10006346 322 7739 323.958679199219 355.748672485352 355.200764211019 403.911529541016 64.8351100212745 323.958679199219 1 445 406 10.2141 9 9 9.94419049083529 471259.12422272 4306279.71038478
2558572 "18010108001218" 10018246 3615.77991998055 10.2141 2 "0" 0.01115363 10006341 10006346 322 7738 323.175048828125 326.372146606445 328.770016244742 359.038543701172 106.283044810082 323.175048828125 1 445 405 10.2141 9 10 9.94419049083529 471159.12422272 4306279.71038478
2558572 "18010108001218" 10018246 3615.77991998055 10.2141 2 "0" 0.01115363 10006341 10006346 322 7737 322.553283691406 327.053100585938 329.698503621419 352.064758300781 101.103206294581 322.553283691406 1 445 404 10.2141 9 11 9.94419049083529 471059.12422272 4306279.71038478
2558572 "18010108001218" 10018246 3615.77991998055 10.2141 2 "0" 0.01115363 10006341 10006346 322 7736 322.003845214844 326.721099853516 330.28877843221 360.783569335938 101.786095346499 322.003845214844 1 445 403 10.2141 9 12 9.94419049083529 470959.12422272 4306279.71038478
2558572 "18010108001218" 10018246 3615.77991998055 10.2141 2 "0" 0.01115363 10006341 10006346 322 7735 321.665618896484 331.436477661133 336.888643939679 376.583770751953 66.9010195399488 321.665618896484 1 445 402 10.2141 9 13 9.94419049083529 470859.12422272 4306279.71038478
