"OBJECTID" "REACHCODE" "TerminalPa" "lineLength_m" "TotDASqKM" "StreamOrde" "TerminalFl" "SLOPE" "FromNode" "ToNode" "SegNum" "id" "elev_m_min" "elev_m_med" "elev_m_mean" "elev_m_max" "length_m" "elev_m" "ibound" "row" "col" "SFR_NSEG" "SFR_IREACH" "lon" "lat"
2558551 "18010108001198" 10018246 1759.23017485702 1.8378 2 "0" 0.21432232 10006374 10006375 315 8522 152.285690307617 189.786911010742 187.275987126277 217.08967590332 59.9094129944212 192.93 1 489 235 2 17 454159.12422272 4301879.71038478
2558551 "18010108001198" 10018246 1759.23017485702 1.8378 2 "0" 0.21432232 10006374 10006375 315 8535 139.452713012695 149.85498046875 152.810399242955 187.827041625977 57.6287065523358 144.77 1 490 235 2 18 454159.12422272 4301779.71038478
2558551 "18010108001198" 10018246 1759.23017485702 1.8378 2 "0" 0.21432232 10006374 10006375 315 8534 125.54663848877 139.514274597168 140.780431747437 165.130523681641 108.591790151096 134.61 1 490 234 2 19 454059.12422272 4301779.71038478
2558551 "18010108001198" 10018246 1759.23017485702 1.8378 2 "0" 0.21432232 10006374 10006375 315 8533 119.771881103516 139.215805053711 143.153549846421 176.892837524414 49.6774515903653 141.22 1 490 233 2 20 453959.12422272 4301779.71038478
2558551 "18010108001198" 10018246 1759.23017485702 1.8378 2 "0" 0.21432232 10006374 10006375 315 8521 110.601715087891 132.158065795898 134.314240382268 173.096206665039 70.9159119215773 131.45 1 489 233 2 21 453959.12422272 4301879.71038478
2558551 "18010108001198" 10018246 1759.23017485702 1.8378 2 "0" 0.21432232 10006374 10006375 315 8520 93.4813079833984 111.92179107666 112.68227335612 143.417816162109 110.45537993628 104.65 1 489 232 2 22 453859.12422272 4301879.71038478
2558551 "18010108001198" 10018246 1759.23017485702 1.8378 2 "0" 0.21432232 10006374 10006375 315 8519 74.3655548095703 94.0124282836914 94.4458459707407 115.622261047363 108.136427686652 84.71 1 489 231 2 23 453759.12422272 4301879.71038478
2558551 "18010108001198" 10018246 1759.23017485702 1.8378 2 "0" 0.21432232 10006374 10006375 315 8518 60.6555786132812 67.0602760314941 69.5767939567566 94.200065612793 82.255791860155 62.96 1 489 230 2 24 453659.12422272 4301879.71038478
2558559 "18010108001205" 10018246 459.428316058848 4.1337 2 "0" 0.00902807 10006366 10006391 319 8464 111.990898132324 119.247066497803 120.747075653076 143.386383056641 60.8603756810661 115.04 1 482 265 3 1 457159.12422272 4302579.71038478
2558559 "18010108001205" 10018246 459.428316058848 4.1337 2 "0" 0.00902807 10006366 10006391 319 8457 109.204963684082 125.93900680542 129.537391369159 168.237609863281 89.1396491895641 125.66 1 481 265 3 2 457159.12422272 4302679.71038478
2558559 "18010108001205" 10018246 459.428316058848 4.1337 2 "0" 0.00902807 10006366 10006391 319 8456 108.092803955078 137.265937805176 135.573866653442 169.264953613281 16.1578286998604 138.25 1 481 264 3 3 457059.12422272 4302679.71038478
2558559 "18010108001205" 10018246 459.428316058848 4.1337 2 "0" 0.00902807 10006366 10006391 319 8444 106.134056091309 114.41100692749 118.339499720821 146.482391357422 105.419490082357 110.9 1 480 264 3 4 457059.12422272 4302779.71038478
2558559 "18010108001205" 10018246 459.428316058848 4.1337 2 "0" 0.00902807 10006366 10006391 319 8431 102.393013000488 112.532752990723 114.88798160553 138.395446777344 105.07264801112 108.88 1 479 264 3 5 457059.12422272 4302879.71038478
2558559 "18010108001205" 10018246 459.428316058848 4.1337 2 "0" 0.00902807 10006366 10006391 319 8409 99.1329956054688 109.612228393555 110.829186687319 129.995727539062 82.6049686247552 106.54 1 478 264 3 6 457059.12422272 4302979.71038478
2558573 "18010108001219" 10018246 898.702647680748 5.0481 2 "0" 0.01184151 10006339 10006341 323 7690 341.636749267578 344.681747436523 345.958847280649 357.464721679688 79.7813691773129 342.47 1 443 420 4 1 472659.12422272 4306479.71038478
2558573 "18010108001219" 10018246 898.702647680748 5.0481 2 "0" 0.01184151 10006339 10006341 323 7715 340.982971191406 347.909332275391 348.548357058794 360.760955810547 66.4937598357629 346.16 1 444 420 4 2 472659.12422272 4306379.71038478
2558573 "18010108001219" 10018246 898.702647680748 5.0481 2 "0" 0.01184151 10006339 10006341 323 7714 340.595886230469 358.037567138672 360.999300921405 404.030090332031 53.7371170160138 359.03 1 444 419 4 3 472559.12422272 4306379.71038478
2558573 "18010108001219" 10018246 898.702647680748 5.0481 2 "0" 0.01184151 10006339 10006341 323 7745 339.600830078125 345.26025390625 347.32111231486 371.619293212891 80.7962181833557 343.06 1 445 419 4 4 472559.12422272 4306279.71038478
2558573 "18010108001219" 10018246 898.702647680748 5.0481 2 "0" 0.01184151 10006339 10006341 323 7744 338.844512939453 345.44319152832 348.333112041767 367.844604492188 104.656732075554 345.98 1 445 418 4 5 472459.12422272 4306279.71038478
2558573 "18010108001219" 10018246 898.702647680748 5.0481 2 "0" 0.01184151 10006339 10006341 323 7743 335.355407714844 347.176712036133 347.844302622477 360.824859619141 109.454968648633 347.52 1 445 417 4 6 472359.12422272 4306279.71038478
2558573 "18010108001219" 10018246 898.702647680748 5.0481 2 "0" 0.01184151 10006339 10006341 323 7742 331.531311035156 338.949020385742 341.700460345928 358.783569335938 106.395043831532 337.96 1 445 416 4 7 472259.12422272 4306279.71038478
2558573 "18010108001219" 10018246 898.702647680748 5.0481 2 "0" 0.01184151 10006339 10006341 323 7741 329.682434082031 335.427001953125 336.819164670747 352.353393554688 101.110027554222 329.95 1 445 415 4 8 472159.12422272 4306279.71038478
2558573 "18010108001219" 10018246 898.702647680748 5.0481 2 "0" 0.01184151 10006339 10006341 323 7740 329.052276611328 332.8095703125 335.658229686596 358.62060546875 70.608625626688 331.83 1 445 414 4 9 472059.12422272 4306279.71038478
2558573 "18010108001219" 10018246 898.702647680748 5.0481 2 "0" 0.01184151 10006339 10006341 323 7713 328.98193359375 348.422271728516 348.634054292508 369.017425537109 47.4549633995346 350.92 1 444 414 4 10 472059.12422272 4306379.71038478
2558573 "18010108001219" 10018246 898.702647680748 5.0481 2 "0" 0.01184151 10006339 10006341 323 7712 328.520385742188 330.697357177734 331.486926461768 344.103790283203 77.8628079437018 329.14 1 444 413 4 11 471959.12422272 4306379.71038478
2558588 "18010108001233" 10018246 761.397209586866 5.2047 2 "0" 0.03770145 10006297 10006301 327 7103 226.054824829102 244.677024841309 243.254243497495 268.720977783203 43.4804182276605 246.21 1 398 246 5 1 455259.12422272 4310979.71038478
2558588 "18010108001233" 10018246 761.397209586866 5.2047 2 "0" 0.03770145 10006297 10006301 327 7112 220.521697998047 243.446601867676 246.05929590861 277.5673828125 18.8860888255563 249.52 1 399 246 5 2 455259.12422272 4310879.71038478
2558588 "18010108001233" 10018246 761.397209586866 5.2047 2 "0" 0.03770145 10006297 10006301 327 7113 213.601791381836 224.418441772461 226.977354900654 258.685638427734 119.600848303488 219.18 1 399 247 5 3 455359.12422272 4310879.71038478
2558588 "18010108001233" 10018246 761.397209586866 5.2047 2 "0" 0.03770145 10006297 10006301 327 7114 211.677276611328 230.227920532227 231.435903040568 260.316284179688 57.8744563829318 229.66 1 399 248 5 4 455459.12422272 4310879.71038478
2558588 "18010108001233" 10018246 761.397209586866 5.2047 2 "0" 0.03770145 10006297 10006301 327 7121 207.517578125 222.550445556641 223.726873906453 251.556167602539 60.5815314589352 221.01 1 400 248 5 5 455459.12422272 4310779.71038478
2558588 "18010108001233" 10018246 761.397209586866 5.2047 2 "0" 0.03770145 10006297 10006301 327 7122 205.362426757812 211.740737915039 214.31165806697 234.154479980469 118.941678246987 210.66 1 400 249 5 6 455559.12422272 4310779.71038478
2558588 "18010108001233" 10018246 761.397209586866 5.2047 2 "0" 0.03770145 10006297 10006301 327 7123 205.271179199219 225.448272705078 225.553368377686 246.400634765625 16.2874484319596 227.32 1 400 250 5 7 455659.12422272 4310779.71038478
2558588 "18010108001233" 10018246 761.397209586866 5.2047 2 "0" 0.03770145 10006297 10006301 327 7129 203.511322021484 208.467109680176 212.743661951136 239.756332397461 87.2196147334018 207.71 1 401 250 5 8 455659.12422272 4310679.71038478
2558588 "18010108001233" 10018246 761.397209586866 5.2047 2 "0" 0.03770145 10006297 10006301 327 7130 201.343322753906 206.519882202148 206.885880820772 214.542022705078 101.459177266865 202.43 1 401 251 5 9 455759.12422272 4310679.71038478
2558588 "18010108001233" 10018246 761.397209586866 5.2047 2 "0" 0.03770145 10006297 10006301 327 7131 199.326599121094 203.682342529297 204.421203883348 214.094100952148 104.225884293609 200.45 1 401 252 5 10 455859.12422272 4310679.71038478
2558588 "18010108001233" 10018246 761.397209586866 5.2047 2 "0" 0.03770145 10006297 10006301 327 7132 197.913726806641 202.588943481445 204.159416785607 218.777725219727 32.5539984440385 199.32 1 401 253 5 11 455959.12422272 4310679.71038478
2558585 "18010108001230" 10018246 810.954724549686 6.3918 2 "0" 0.02537423 10006296 10006301 326 7067 216.943664550781 219.399383544922 220.599765836276 234.126205444336 13.4821421182475 218.33 1 394 256 6 1 456259.12422272 4311379.71038478
2558585 "18010108001230" 10018246 810.954724549686 6.3918 2 "0" 0.02537423 10006296 10006301 326 7075 214.097442626953 221.27368927002 225.044066091684 243.863464355469 105.044873733265 222.21 1 395 256 6 2 456259.12422272 4311279.71038478
2558585 "18010108001230" 10018246 810.954724549686 6.3918 2 "0" 0.02537423 10006296 10006301 326 7083 211.290008544922 219.670776367188 221.766964904263 243.112487792969 116.192731889867 219.15 1 396 256 6 3 456259.12422272 4311179.71038478
2558585 "18010108001230" 10018246 810.954724549686 6.3918 2 "0" 0.02537423 10006296 10006301 326 7095 210.204299926758 235.489036560059 236.13009784405 262.863037109375 12.8179779048202 240.33 1 397 256 6 4 456259.12422272 4311079.71038478
2558585 "18010108001230" 10018246 810.954724549686 6.3918 2 "0" 0.02537423 10006296 10006301 326 7094 206.98713684082 212.757743835449 213.870551172892 230.69303894043 129.202105527906 209.07 1 397 255 6 5 456159.12422272 4311079.71038478
2558585 "18010108001230" 10018246 810.954724549686 6.3918 2 "0" 0.02537423 10006296 10006301 326 7093 206.578216552734 230.26439666748 231.210914611816 260.870025634766 13.7740447131575 230.45 1 397 254 6 6 456059.12422272 4311079.71038478
2558585 "18010108001230" 10018246 810.954724549686 6.3918 2 "0" 0.02537423 10006296 10006301 326 7104 204.899215698242 209.670425415039 212.325635587252 234.399307250977 117.977133013655 205.78 1 398 254 6 7 456059.12422272 4310979.71038478
2558585 "18010108001230" 10018246 810.954724549686 6.3918 2 "0" 0.02537423 10006296 10006301 326 7116 203.741333007812 225.063369750977 225.405308421065 254.793411254883 71.4072328269418 224.89 1 399 254 6 8 456059.12422272 4310879.71038478
2558585 "18010108001230" 10018246 810.954724549686 6.3918 2 "0" 0.02537423 10006296 10006301 326 7115 202.212554931641 210.943862915039 213.977394764818 240.233032226562 43.6845058044742 207.3 1 399 253 6 9 455959.12422272 4310879.71038478
2558585 "18010108001230" 10018246 810.954724549686 6.3918 2 "0" 0.02537423 10006296 10006301 326 7124 200.504135131836 207.228988647461 208.867845062517 224.459014892578 101.007882640644 206.06 1 400 253 6 10 455959.12422272 4310779.71038478
2558585 "18010108001230" 10018246 810.954724549686 6.3918 2 "0" 0.02537423 10006296 10006301 326 7132 197.913726806641 202.588943481445 204.159416785607 218.777725219727 86.0589482599415 199.32 1 401 253 6 11 455959.12422272 4310679.71038478
2558564 "18010108001210" 10018246 464.298155216766 6.7194 2 "0" 0.034946 10006344 10006345 320 7846 153.971984863281 158.813552856445 163.986697769165 193.060409545898 9.25650316953891 164.36 1 451 295 7 1 460159.12422272 4305679.71038478
2558564 "18010108001210" 10018246 464.298155216766 6.7194 2 "0" 0.034946 10006344 10006345 320 7845 152.140151977539 157.694351196289 163.602772874099 203.283813476562 107.311265587746 160.24 1 451 294 7 2 460059.12422272 4305679.71038478
2558564 "18010108001210" 10018246 464.298155216766 6.7194 2 "0" 0.034946 10006344 10006345 320 7870 146.636962890625 156.11939239502 158.319740436695 188.198226928711 139.378577240118 150.15 1 452 293 7 3 459959.12422272 4305579.71038478
2558564 "18010108001210" 10018246 464.298155216766 6.7194 2 "0" 0.034946 10006344 10006345 320 7898 142.26774597168 150.697296142578 152.55895726821 176.403472900391 125.737531742135 146.21 1 453 292 7 4 459859.12422272 4305479.71038478
2558564 "18010108001210" 10018246 464.298155216766 6.7194 2 "0" 0.034946 10006344 10006345 320 7897 141.837768554688 153.73754119873 153.851377654494 166.217086791992 35.9707685176397 154.62 1 453 291 7 5 459759.12422272 4305479.71038478
2557228 "18010108000051" 10018246 1073.4019150215 7.3053 2 "0" 0.01348356 10006361 10006360 17 8422 333.397613525391 338.535705566406 340.094046491918 356.235809326172 49.9316346012132 338.69 1 478 424 8 1 473059.12422272 4302979.71038478
2557228 "18010108000051" 10018246 1073.4019150215 7.3053 2 "0" 0.01348356 10006361 10006360 17 8435 333.0283203125 336.456695556641 337.571907552083 347.387329101562 30.923731784532 336.97 1 479 424 8 2 473059.12422272 4302879.71038478
2557228 "18010108000051" 10018246 1073.4019150215 7.3053 2 "0" 0.01348356 10006361 10006360 17 8434 331.155670166016 336.464828491211 338.265725238507 356.192321777344 63.670103681916 336.79 1 479 423 8 3 472959.12422272 4302879.71038478
2557228 "18010108000051" 10018246 1073.4019150215 7.3053 2 "0" 0.01348356 10006361 10006360 17 8421 330.5830078125 338.181427001953 339.478691761888 357.834350585938 43.3086608890133 339.02 1 478 423 8 4 472959.12422272 4302979.71038478
-9999 "18010108000051" 10018246 1073.4019150215 7.3053 2 "0" 0.01348356 10006361 10006360 17 -9999 330.155843098958 336.001714070638 337.098187989509 351.1494140625 100 336.31 1 478 422 8 5 472859.12422272 4302979.71038478
-9999 "18010108000051" 10018246 1073.4019150215 7.3053 2 "0" 0.01348356 10006361 10006360 17 -9999 329.728678385417 333.822001139323 334.717684217129 344.464477539062 100 333.6 1 478 421 8 6 472759.12422272 4302979.71038478
2557228 "18010108000051" 10018246 1073.4019150215 7.3053 2 "0" 0.01348356 10006361 10006360 17 8418 329.301513671875 331.642288208008 332.33718044475 337.779541015625 100.220384172944 330.89 1 478 420 8 7 472659.12422272 4302979.71038478
2557228 "18010108000051" 10018246 1073.4019150215 7.3053 2 "0" 0.01348356 10006361 10006360 17 8417 327.144256591797 329.095611572266 329.549410828158 335.668090820312 101.194485627358 328.6 1 478 419 8 8 472559.12422272 4302979.71038478
2557228 "18010108000051" 10018246 1073.4019150215 7.3053 2 "0" 0.01348356 10006361 10006360 17 8416 324.827880859375 329.444412231445 329.604094328704 335.884643554688 112.037061827752 326.21 1 478 418 8 9 472459.12422272 4302979.71038478
2557228 "18010108000051" 10018246 1073.4019150215 7.3053 2 "0" 0.01348356 10006361 10006360 17 8415 324.194000244141 332.253234863281 332.653113731971 343.710205078125 8.30210852199889 332.76 1 478 417 8 10 472359.12422272 4302979.71038478
2557228 "18010108000051" 10018246 1073.4019150215 7.3053 2 "0" 0.01348356 10006361 10006360 17 8393 322.798919677734 330.819381713867 332.471882512019 351.297027587891 98.0430740431355 332.6 1 477 417 8 11 472359.12422272 4303079.71038478
2557228 "18010108000051" 10018246 1073.4019150215 7.3053 2 "0" 0.01348356 10006361 10006360 17 8392 321.416717529297 326.202987670898 326.978438568115 337.813903808594 105.463004894009 324.25 1 477 416 8 12 472259.12422272 4303079.71038478
2557228 "18010108000051" 10018246 1073.4019150215 7.3053 2 "0" 0.01348356 10006361 10006360 17 8391 318.336639404297 323.699691772461 324.094549325796 333.324493408203 105.46300489105 321.81 1 477 415 8 13 472159.12422272 4303079.71038478
2557228 "18010108000051" 10018246 1073.4019150215 7.3053 2 "0" 0.01348356 10006361 10006360 17 8390 317.520233154297 322.588424682617 323.955923207601 335.262908935547 10.8249120621477 323.1 1 477 414 8 14 472059.12422272 4303079.71038478
2558572 "18010108001218" 10018246 3615.77991998055 10.2141 2 "0" 0.01115363 10006341 10006346 322 7712 328.520385742188 330.697357177734 331.486926461768 344.103790283203 56.0259575670852 329.14 1 444 413 9 1 471959.12422272 4306379.71038478
2558572 "18010108001218" 10018246 3615.77991998055 10.2141 2 "0" 0.01115363 10006341 10006346 322 7711 327.887359619141 333.684234619141 335.673480733236 351.872772216797 100.430924529451 333.03 1 444 412 9 2 471859.12422272 4306379.71038478
2558572 "18010108001218" 10018246 3615.77991998055 10.2141 2 "0" 0.01115363 10006341 10006346 322 7710 327.053680419922 330.730346679688 332.734882296049 352.803497314453 100.866922360167 328.01 1 444 411 9 3 471759.12422272 4306379.71038478
2558572 "18010108001218" 10018246 3615.77991998055 10.2141 2 "0" 0.01115363 10006341 10006346 322 7709 326.842651367188 341.621505737305 343.165556335449 369.950378417969 81.6587891669225 343.12 1 444 410 9 4 471659.12422272 4306379.71038478
2558572 "18010108001218" 10018246 3615.77991998055 10.2141 2 "0" 0.01115363 10006341 10006346 322 7708 325.978729248047 337.213165283203 339.836198307918 367.499114990234 82.1425798308214 332.44 1 444 409 9 5 471559.12422272 4306379.71038478
2558572 "18010108001218" 10018246 3615.77991998055 10.2141 2 "0" 0.01115363 10006341 10006346 322 7707 325.108520507812 329.267639160156 334.230606079102 363.673217773438 100.422845463263 328.7 1 444 408 9 6 471459.12422272 4306379.71038478
2558572 "18010108001218" 10018246 3615.77991998055 10.2141 2 "0" 0.01115363 10006341 10006346 322 7706 324.601745605469 328.162734985352 333.534313964844 361.493255615234 115.379613213357 329.44 1 444 407 9 7 471359.12422272 4306379.71038478
2558572 "18010108001218" 10018246 3615.77991998055 10.2141 2 "0" 0.01115363 10006341 10006346 322 7705 324.188995361328 329.605239868164 336.142988840739 372.8740234375 57.8253547930773 330.34 1 444 406 9 8 471259.12422272 4306379.71038478
2558572 "18010108001218" 10018246 3615.77991998055 10.2141 2 "0" 0.01115363 10006341 10006346 322 7739 323.958679199219 355.748672485352 355.200764211019 403.911529541016 64.8351100212745 354.19 1 445 406 9 9 471259.12422272 4306279.71038478
2558572 "18010108001218" 10018246 3615.77991998055 10.2141 2 "0" 0.01115363 10006341 10006346 322 7738 323.175048828125 326.372146606445 328.770016244742 359.038543701172 106.283044810082 323.61 1 445 405 9 10 471159.12422272 4306279.71038478
2558572 "18010108001218" 10018246 3615.77991998055 10.2141 2 "0" 0.01115363 10006341 10006346 322 7737 322.553283691406 327.053100585938 329.698503621419 352.064758300781 101.103206294581 325.9 1 445 404 9 11 471059.12422272 4306279.71038478
2558572 "18010108001218" 10018246 3615.77991998055 10.2141 2 "0" 0.01115363 10006341 10006346 322 7736 322.003845214844 326.721099853516 330.28877843221 360.783569335938 101.786095346499 325.65 1 445 403 9 12 470959.12422272 4306279.71038478
2558572 "18010108001218" 10018246 3615.77991998055 10.2141 2 "0" 0.01115363 10006341 10006346 322 7735 321.665618896484 331.436477661133 336.888643939679 376.583770751953 66.9010195399488 340.48 1 445 402 9 13 470859.12422272 4306279.71038478
2558572 "18010108001218" 10018246 3615.77991998055 10.2141 2 "0" 0.01115363 10006341 10006346 322 7762 321.286926269531 328.593688964844 329.416575896434 345.498748779297 38.5696463614506 328.92 1 446 402 9 14 470859.12422272 4306179.71038478
2558572 "18010108001218" 10018246 3615.77991998055 10.2141 2 "0" 0.01115363 10006341 10006346 322 7761 320.745758056641 325.204666137695 328.599427682382 361.369079589844 103.469712785425 324.88 1 446 401 9 15 470759.12422272 4306179.71038478
2558572 "18010108001218" 10018246 3615.77991998055 10.2141 2 "0" 0.01115363 10006341 10006346 322 7760 320.660491943359 343.867584228516 345.927821824531 390.359924316406 28.3499845474618 344.17 1 446 400 9 16 470659.12422272 4306179.71038478
2558572 "18010108001218" 10018246 3615.77991998055 10.2141 2 "0" 0.01115363 10006341 10006346 322 7734 320.190277099609 333.045043945312 335.90207026555 368.669464111328 92.1478140627747 333.2 1 445 400 9 17 470659.12422272 4306279.71038478
2558572 "18010108001218" 10018246 3615.77991998055 10.2141 2 "0" 0.01115363 10006341 10006346 322 7733 318.598175048828 326.852828979492 330.836930084229 353.602294921875 102.140790079789 324.07 1 445 399 9 18 470559.12422272 4306279.71038478
2558572 "18010108001218" 10018246 3615.77991998055 10.2141 2 "0" 0.01115363 10006341 10006346 322 7732 318.284790039062 324.115905761719 326.244402841421 350.446624755859 102.675430749104 319.49 1 445 398 9 19 470459.12422272 4306279.71038478
2558572 "18010108001218" 10018246 3615.77991998055 10.2141 2 "0" 0.01115363 10006341 10006346 322 7731 317.249053955078 322.072601318359 323.139847056071 332.860900878906 85.6249513404442 321.85 1 445 397 9 20 470359.12422272 4306279.71038478
2558572 "18010108001218" 10018246 3615.77991998055 10.2141 2 "0" 0.01115363 10006341 10006346 322 7759 316.729064941406 323.450302124023 326.49934463501 356.47119140625 45.8565219306883 323.59 1 446 397 9 21 470359.12422272 4306179.71038478
2558572 "18010108001218" 10018246 3615.77991998055 10.2141 2 "0" 0.01115363 10006341 10006346 322 7758 315.097503662109 317.144317626953 318.568377216046 329.646423339844 111.224018050722 316.11 1 446 396 9 22 470259.12422272 4306179.71038478
2558572 "18010108001218" 10018246 3615.77991998055 10.2141 2 "0" 0.01115363 10006341 10006346 322 7757 314.692047119141 320.684020996094 321.139387257894 329.2177734375 50.064597787899 318.82 1 446 395 9 23 470159.12422272 4306179.71038478
2558572 "18010108001218" 10018246 3615.77991998055 10.2141 2 "0" 0.01115363 10006341 10006346 322 7779 313.427032470703 317.039245605469 320.117483633536 341.345916748047 57.7365558982552 317.47 1 447 395 9 24 470159.12422272 4306079.71038478
2558572 "18010108001218" 10018246 3615.77991998055 10.2141 2 "0" 0.01115363 10006341 10006346 322 7778 312.203704833984 315.716125488281 316.498285081651 328.445098876953 101.476478073072 313.15 1 447 394 9 25 470059.12422272 4306079.71038478
2558572 "18010108001218" 10018246 3615.77991998055 10.2141 2 "0" 0.01115363 10006341 10006346 322 7777 310.586486816406 313.112976074219 313.435539310814 317.560882568359 129.372964490706 311.6 1 447 393 9 26 469959.12422272 4306079.71038478
2558572 "18010108001218" 10018246 3615.77991998055 10.2141 2 "0" 0.01115363 10006341 10006346 322 7776 310.374633789062 330.51008605957 332.282866138523 375.822998046875 2.14293133827003 331.08 1 447 392 9 27 469859.12422272 4306079.71038478
