"SegNum" "FromNode" "ToNode" "SFR_NSEG" "TerminalFl" "TerminalPa" "SFR_OUTSEG"
100 10006317 10006309 203 "0" 10013609 204
99 10006309 10006300 204 "0" 10013609 205
98 10006300 10006298 205 "0" 10013609 207
108 10006068 10006076 206 "0" 10013609 208
97 10006298 10006292 207 "0" 10013609 210
107 10006076 10006079 208 "0" 10013609 235
231 10006104 10006093 209 "0" 10013609 211
96 10006292 10006290 210 "0" 10013609 214
230 10006093 10006086 211 "0" 10013609 212
229 10006086 10006081 212 "0" 10013609 213
228 10006081 10006080 213 "0" 10013609 234
95 10006290 10006285 214 "0" 10013609 217
123 10005958 10005959 215 "0" 10013609 216
122 10005959 10005964 216 "0" 10013609 219
94 10006285 10006279 217 "0" 10013609 218
93 10006279 10006275 218 "0" 10013609 220
121 10005964 10005970 219 "0" 10013609 221
92 10006275 10006385 220 "0" 10013609 222
120 10005970 10005973 221 "0" 10013609 225
91 10006385 10006268 222 "0" 10013609 223
90 10006268 10006260 223 "0" 10013609 224
88 10006260 10006144 224 "0" 10013609 226
119 10005973 10005972 225 "0" 10013609 227
89 10006144 10006126 226 "0" 10013609 230
118 10005972 10005974 227 "0" 10013609 228
117 10005974 10005976 228 "0" 10013609 229
116 10005976 10005968 229 "0" 10013609 252
87 10006126 10006100 230 "0" 10013609 231
86 10006100 10006101 231 "0" 10013609 232
85 10006101 10006096 232 "0" 10013609 233
84 10006096 10006080 233 "0" 10013609 234
83 10006080 10006079 234 "0" 10013609 235
82 10006079 10006067 235 "0" 10013609 236
81 10006067 10006058 236 "0" 10013609 238
269 10006058 10006054 237 "0" 10013609 239
80 10006058 10006051 238 "0" 10013609 240
266 10006054 10006051 239 "0" 10013609 240
79 10006051 10006044 240 "0" 10013609 241
78 10006044 10006041 241 "0" 10013609 242
77 10006041 10006178 242 "0" 10013609 243
76 10006178 10006028 243 "0" 10013609 244
75 10006028 10006029 244 "0" 10013609 245
74 10006029 10006015 245 "0" 10013609 246
73 10006015 10006002 246 "0" 10013609 248
275 10006002 10006000 247 "0" 10013609 249
72 10006002 10005998 248 "0" 10013609 250
273 10006000 10005998 249 "0" 10013609 250
71 10005998 10005993 250 "0" 10013609 251
70 10005993 10005968 251 "0" 10013609 252
69 10005968 10005967 252 "0" 10013609 253
68 10005967 10005963 253 "0" 10013609 254
67 10005963 10006174 254 "0" 10013609 255
66 10006174 10005952 255 "0" 10013609 256
65 10005952 10005949 256 "0" 10013609 257
64 10005949 10005948 257 "0" 10013609 258
63 10005948 10005947 258 "0" 10013609 259
61 10005947 10006200 259 "0" 10013609 260
62 10006200 10006199 260 "1" 10013609 0
208 10005879 10005888 261 "0" 10026653 277
201 10005916 10005911 262 "0" 10026653 264
207 10005872 10005877 263 "0" 10026653 267
200 10005911 10005893 264 "0" 10026653 266
147 10005887 10005885 265 "0" 10026653 270
199 10005893 10005895 266 "0" 10026653 280
206 10005877 10005881 267 "0" 10026653 274
205 10005913 10005906 268 "0" 10026653 269
204 10005906 10005894 269 "0" 10026653 271
146 10005885 10005876 270 "0" 10026653 272
203 10005894 10006165 271 "0" 10026653 273
145 10005876 10005881 272 "0" 10026653 274
202 10006165 10006163 273 "0" 10026653 278
144 10005881 10005878 274 "0" 10026653 275
143 10005878 10005882 275 "0" 10026653 276
142 10005882 10005888 276 "0" 10026653 277
141 10005888 10006163 277 "0" 10026653 278
140 10006163 10005892 278 "0" 10026653 279
139 10005892 10005895 279 "0" 10026653 280
137 10005895 10006257 280 "0" 10026653 281
138 10006257 10006196 281 "0" 10026653 282
209 10006196 10005896 282 "0" 10026653 283
210 10005896 10006170 283 "0" 10026653 286
136 10006196 10005897 284 "0" 10026653 285
135 10005897 10006170 285 "0" 10026653 286
134 10006170 10006197 286 "0" 10026653 287
133 10006197 10005912 287 "0" 10026653 288
132 10005912 10006231 288 "1" 10026653 0
191 10005884 10005883 289 "0" 10017937 313
194 10005889 10005900 290 "0" 10017937 293
195 10006167 10005903 291 "0" 10017937 299
171 10005957 10005950 292 "0" 10017937 296
193 10005900 10005902 293 "0" 10017937 297
189 10006162 10005875 294 "0" 10017937 314
192 10005922 10005923 295 "0" 10017937 301
170 10005950 10005943 296 "0" 10017937 298
162 10005902 10005903 297 "0" 10017937 299
169 10005943 10005923 298 "0" 10017937 301
161 10005903 10005904 299 "0" 10017937 300
160 10005904 10005891 300 "0" 10017937 302
168 10005923 10005920 301 "0" 10017937 303
159 10005891 10005901 302 "0" 10017937 304
167 10005920 10005914 303 "0" 10017937 305
158 10005901 10005905 304 "0" 10017937 306
166 10005914 10005908 305 "0" 10017937 309
157 10005905 10005907 306 "0" 10017937 307
156 10005907 10005908 307 "0" 10017937 309
163 10005855 10005856 308 "0" 10017937 317
335 10005908 10006166 309 "0" 10017937 310
334 10006166 10006164 310 "0" 10017937 311
155 10006164 10005886 311 "0" 10017937 312
154 10005886 10005883 312 "0" 10017937 313
153 10005883 10005875 313 "0" 10017937 314
152 10005875 10005869 314 "0" 10017937 315
151 10005869 10005860 315 "0" 10017937 316
150 10005860 10005856 316 "0" 10017937 317
149 10005856 10005852 317 "0" 10017937 0
190 10006254 10006232 318 "1" 10089401 0
197 10006161 10005874 319 "0" 10070428 320
196 10005874 10006224 320 "1" 10070428 0
198 10005880 10006227 321 "1" 10089500 0
212 10005924 10005933 322 "0" 10052966 324
213 10005925 10005933 323 "0" 10052966 324
211 10005933 10006171 324 "0" 10052966 325
336 10006171 10006232 325 "1" 10052966 0
306 10006083 10006244 326 "1" 10070402 0
310 10006107 10006102 327 "0" 10052971 328
309 10006102 10006097 328 "0" 10052971 329
311 10006097 10006099 329 "0" 10052971 331
308 10006097 10006099 330 "0" 10052971 331
307 10006099 10006245 331 "1" 10052971 0
313 10006118 10006119 332 "0" 10059937 333
312 10006119 10006246 333 "1" 10059937 0
350 10033495 10033503 334 "0" 10014053 346
349 10033492 10033491 335 "0" 10014053 344
348 10033468 10033471 336 "0" 10014053 337
347 10033471 10033472 337 "0" 10014053 338
346 10033472 10033474 338 "0" 10014053 339
345 10033474 10033475 339 "0" 10014053 340
344 10033475 10033485 340 "0" 10014053 341
343 10033485 10033488 341 "0" 10014053 342
342 10033488 10033490 342 "0" 10014053 343
341 10033490 10033491 343 "0" 10014053 344
340 10033491 10033494 344 "0" 10014053 345
339 10033494 10033503 345 "0" 10014053 346
338 10033503 10033511 346 "0" 10014053 347
337 10033511 10033512 347 "0" 10014053 0
460 10032694 10032701 348 "0" 10006855 366
442 10032613 10032616 349 "0" 10006855 374
463 10032683 10032684 350 "0" 10006855 384
465 10032690 10032689 351 "0" 10006855 359
470 10032744 10032749 352 "0" 10006855 354
437 10032618 10032632 353 "0" 10006855 375
472 10032749 10032789 354 "0" 10006855 362
439 10032639 10032643 355 "0" 10006855 371
456 10032658 10032654 356 "0" 10006855 369
484 10032638 10032637 357 "0" 10006855 368
436 10032633 10032641 358 "0" 10006855 390
464 10032689 10032693 359 "0" 10006855 395
482 10032604 10032612 360 "0" 10006855 383
462 10032677 10032680 361 "0" 10006855 364
471 10032789 10032794 362 "0" 10006855 452
380 10032679 10032682 363 "0" 10006855 378
461 10032680 10032682 364 "0" 10006855 378
481 10032861 10032864 365 "0" 10006855 448
459 10032701 10032704 366 "0" 10006855 445
443 10032614 10032616 367 "0" 10006855 374
447 10032637 10032636 368 "0" 10006855 376
455 10032654 10032653 369 "0" 10006855 377
425 10032623 10032625 370 "0" 10006855 417
438 10032643 10032646 371 "0" 10006855 471
466 10032705 10032706 372 "0" 10006855 419
480 10032853 10032844 373 "0" 10006855 425
441 10032616 10032622 374 "0" 10006855 407
435 10032632 10032641 375 "0" 10006855 390
446 10032636 10032635 376 "0" 10006855 387
454 10032653 10032652 377 "0" 10006855 385
379 10032682 10032684 378 "0" 10006855 384
475 10032806 10032802 379 "0" 10006855 410
468 10032712 10032711 380 "0" 10006855 398
479 10032832 10032837 381 "0" 10006855 478
477 10032825 10032823 382 "0" 10006855 415
483 10032612 10032629 383 "0" 10006855 406
378 10032684 10032687 384 "0" 10006855 389
453 10032652 10032651 385 "0" 10006855 393
469 10032719 10032703 386 "0" 10006855 453
445 10032635 10032624 387 "0" 10006855 429
458 10032662 10032664 388 "0" 10006855 401
377 10032687 10032693 389 "0" 10006855 395
434 10032641 10032647 390 "0" 10006855 399
416 10032848 10032850 391 "0" 10006855 397
474 10032804 10032802 392 "0" 10006855 410
451 10032651 10032644 393 "0" 10006855 400
478 10032824 10032823 394 "0" 10006855 415
376 10032693 10032700 395 "0" 10006855 404
431 10032887 10032886 396 "0" 10006855 403
415 10032850 10032849 397 "0" 10006855 409
467 10032711 10032769 398 "0" 10006855 435
433 10032647 10032648 399 "0" 10006855 402
452 10032644 10032768 400 "0" 10006855 412
457 10032664 10032665 401 "0" 10006855 0
432 10032648 10032649 402 "0" 10006855 472
430 10032886 10032888 403 "0" 10006855 422
375 10032700 10032702 404 "0" 10006855 405
374 10032702 10032706 405 "0" 10006855 419
444 10032629 10032625 406 "0" 10006855 417
440 10032622 10032628 407 "0" 10006855 467
399 10032841 10032846 408 "0" 10006855 420
414 10032849 10032851 409 "0" 10006855 423
473 10032802 10032796 410 "0" 10006855 439
394 10032747 10032788 411 "0" 10006855 413
450 10032768 10032645 412 "0" 10006855 414
393 10032788 10032797 413 "0" 10006855 418
448 10032645 10032650 414 "0" 10006855 416
476 10032823 10032820 415 "0" 10006855 465
449 10032650 10032663 416 "0" 10006855 473
424 10032625 10032624 417 "0" 10006855 429
392 10032797 10032796 418 "0" 10006855 439
373 10032706 10032707 419 "0" 10006855 421
398 10032846 10032844 420 "0" 10006855 425
372 10032707 10032769 421 "0" 10006855 435
429 10032888 10032885 422 "0" 10006855 424
413 10032851 10032852 423 "0" 10006855 426
428 10032885 10032882 424 "0" 10006855 431
397 10032844 10032845 425 "0" 10006855 428
411 10032852 10032854 426 "0" 10006855 427
412 10032854 10032857 427 "0" 10006855 436
396 10032845 10032856 428 "0" 10006855 432
423 10032624 10032617 429 "0" 10006855 430
422 10032617 10032620 430 "0" 10006855 434
427 10032882 10032880 431 "0" 10006855 433
395 10032856 10032977 432 "0" 10006855 481
426 10032880 10032883 433 "0" 10006855 0
421 10032620 10032619 434 "0" 10006855 437
371 10032769 10032704 435 "0" 10006855 445
410 10032857 10032858 436 "0" 10006855 440
419 10032619 10032626 437 "0" 10006855 438
417 10032626 10032767 438 "0" 10006855 442
391 10032796 10032793 439 "0" 10006855 447
409 10032858 10032859 440 "0" 10006855 441
408 10032859 10032860 441 "0" 10006855 443
418 10032767 10032631 442 "0" 10006855 444
407 10032860 10032862 443 "0" 10006855 446
420 10032631 10032634 444 "0" 10006855 469
370 10032704 10032703 445 "0" 10006855 453
406 10032862 10032864 446 "0" 10006855 448
390 10032793 10032792 447 "0" 10006855 449
405 10032864 10032867 448 "0" 10006855 451
388 10032792 10032790 449 "0" 10006855 450
389 10032790 10032794 450 "0" 10006855 452
404 10032867 10032868 451 "0" 10006855 454
387 10032794 10032795 452 "0" 10006855 455
369 10032703 10032699 453 "0" 10006855 0
403 10032868 10032869 454 "0" 10006855 460
386 10032795 10032798 455 "0" 10006855 456
385 10032798 10032801 456 "0" 10006855 457
384 10032801 10032805 457 "0" 10006855 458
383 10032805 10032808 458 "0" 10006855 459
382 10032808 10032975 459 "0" 10006855 461
402 10032869 10032873 460 "0" 10006855 462
381 10032975 10032820 461 "0" 10006855 465
401 10032873 10032879 462 "0" 10006855 463
400 10032879 10032883 463 "0" 10006855 0
354 10032838 10032976 464 "0" 10006855 479
485 10032820 10086537 465 "0" 10006855 475
368 10032621 10032628 466 "0" 10006855 467
367 10032628 10032630 467 "0" 10006855 468
366 10032630 10032634 468 "0" 10006855 469
365 10032634 10032640 469 "0" 10006855 470
364 10032640 10032646 470 "0" 10006855 471
363 10032646 10032649 471 "0" 10006855 472
362 10032649 10032663 472 "0" 10006855 473
361 10032663 10032665 473 "0" 10006855 0
358 10086536 10086537 474 "0" 10006855 475
359 10086537 10032826 475 "0" 10006855 476
357 10032826 10032831 476 "0" 10006855 477
356 10032831 10032837 477 "0" 10006855 478
355 10032837 10032976 478 "0" 10006855 479
353 10032976 10032855 479 "0" 10006855 480
352 10032855 10032977 480 "0" 10006855 481
351 10032977 10032866 481 "0" 10006855 0
