"row" "col" "lay" "elev_dem_m" "elev_min_m" "elev_mean_m" "elev_med_m" "elev_max_m" "length_m" "stream_order" "SegNum" "reach" "HUC"
31 30 0 66.5117797851562 28.9997291564941 66.4112228393555 66.2297592163086 110.759643554688 62.2892274429154 2 197 38 180101080803
32 30 0 53.7318229675293 27.4370498657227 53.3906414210796 54.4853076934814 83.2339248657227 94.622058152703 2 197 39 180101080803
32 31 0 48.9880523681641 30.2128219604492 49.2441915052908 47.6767673492432 77.8268127441406 126.283851139909 2 197 40 180101080803
87 31 0 1.59890460968018 1.17212915420532 1.9870277573665 1.69281268119812 4.5215311050415 95.2813220433761 3 132 41 180101080801
31 32 0 40.3935012817383 32.6562156677246 52.909585747352 47.9431266784668 109.552238464355 64.8372736690691 2 197 42 180101080803
32 32 0 53.7681045532227 32.1336212158203 53.2503974132049 54.3828201293945 82.2857055664062 105.15540270127 2 197 43 180101080803
87 32 0 2.87801551818848 1.16940999031067 2.60045072023685 2.39250493049622 5.43525457382202 127.332503031179 3 132 44 180101080801
98 32 0 7.02546691894531 0 7.09858708221179 5.87712502479553 21.303638458252 61.6075713841783 2 190 45 180101080802
99 32 0 10.6058549880981 0 12.3885735604498 9.72731399536133 36.000904083252 89.3011662164546 3 190 46 180101080802
31 33 0 34.8648948669434 33.2283020019531 46.6902130762736 44.3524284362793 69.3031158447266 100.212957832697 2 197 47 180101080803
86 33 0 1.50785744190216 1.17289566993713 2.03588184913 1.73412001132965 4.82804918289185 127.37868931016 3 132 48 180101080801
87 33 0 1.45565843582153 1.17014479637146 3.03779496910336 1.70607781410217 11.5451612472534 39.856508461358 3 132 49 180101080801
96 33 0 10.9974269866943 5.11208057403565 15.2417939384778 11.5630750656128 41.5787010192871 37.6540089813317 2 190 50 180101080802
97 33 0 5.42269515991211 4.38053894042969 8.33177373409271 7.50936222076416 17.556604385376 112.080715745423 2 190 51 180101080802
98 33 0 10.6269817352295 3.22565793991089 14.4522416793694 10.4575824737549 40.9078178405762 51.241346522004 2 190 52 180101080802
99 33 0 8.43564128875732 3.44648504257202 9.73550434112549 7.91936898231506 33.3079109191895 42.3683705574144 3 336 53 180101080802
100 33 0 7.05236434936523 3.83768701553345 11.3921888809938 8.63084888458252 33.6132278442383 113.232861880132 3 336 54 180101080802
31 34 0 35.9697151184082 35.0674095153809 47.044770612555 42.0755004882812 77.4771957397461 100.202834118172 2 197 55 180101080803
84 34 0 7.21968221664429 1.40090131759644 14.5064174487041 6.93823051452637 51.7112808227539 2.75175601639521 3 133 56 180101080801
85 34 0 1.1969575881958 1.17397856712341 1.80042662465475 1.53283977508545 4.86890172958374 134.569300592049 3 133 57 180101080801
86 34 0 8.19849109649658 1.17273187637329 10.9641539857938 7.44651079177856 36.6165428161621 10.3077041346996 3 133 58 180101080801
96 34 0 7.32020950317383 5.41953325271606 9.1497972378364 8.14845371246338 25.6644916534424 107.903224400721 2 190 59 180101080802
100 34 0 11.9575958251953 4.35674810409546 17.6623738050461 11.938401222229 50.6838111877441 18.3911805516336 3 336 60 180101080802
101 34 0 17.8235397338867 4.60600852966309 20.1209381659826 15.6130785942078 51.64111328125 116.956576050533 3 336 61 180101080802
30 35 0 50.188175201416 35.8806266784668 56.4935359954834 49.3718509674072 105.073104858398 9.80524071186187 2 197 62 180101080803
31 35 0 53.1152153015137 36.0186386108398 58.8634558783637 59.3235454559326 92.4084396362305 120.097343057883 2 197 63 180101080803
82 35 0 3.13094568252563 1.18199503421783 5.19611057593272 3.13176202774048 31.8063106536865 83.8515075840889 3 133 64 180101080801
83 35 0 2.14816045761108 1.17114460468292 2.89452764621148 2.05656433105469 8.20394229888916 100.002968648859 3 133 65 180101080801
84 35 0 1.22702121734619 1.17236840724945 1.77072484768354 1.50037652254105 5.24639129638672 128.182736482669 3 133 66 180101080801
96 35 0 9.14749908447266 6.2517991065979 10.557079855601 9.37339544296265 19.7533626556396 110.11477533433 2 190 67 180101080802
101 35 0 11.2413120269775 4.96250629425049 14.8926766799046 10.1679267883301 54.749942779541 31.4370005426281 3 336 68 180101080802
102 35 0 15.0583114624023 5.1913743019104 18.0063021814721 12.6158609390259 52.481761932373 117.826928395486 3 336 69 180101080802
30 36 0 63.6320877075195 38.5360870361328 65.3203413743239 62.2108993530273 112.588790893555 138.823779146688 2 197 70 180101080803
81 36 0 1.19119298458099 1.18158841133118 1.75785312155882 1.47191148996353 5.14884614944458 118.423268757145 3 133 71 180101080801
82 36 0 2.84078335762024 1.18271613121033 6.187464945515 2.71168148517609 41.9392242431641 22.3431862670825 3 133 72 180101080801
95 36 0 10.1414175033569 7.71007347106934 17.364339689108 11.456648349762 51.4698219299316 61.7260339955891 2 190 73 180101080802
96 36 0 37.2238655090332 7.47001552581787 34.9873391114748 35.6309585571289 68.0117568969727 55.1369048855083 2 190 74 180101080802
102 36 0 10.4222660064697 5.52464056015015 14.9807730973777 11.0651860237122 48.0600166320801 14.0190311410079 3 336 75 180101080802
103 36 0 8.18269443511963 5.87148094177246 13.1047427694003 9.22902774810791 40.7525520324707 118.854514261038 3 336 76 180101080802
104 36 0 24.195348739624 6.53525829315185 25.5530918704139 26.2135763168335 53.1129341125488 87.6152071895755 3 336 77 180101080802
124 36 0 1.40920186042786 0 2.02270332157102 1.28469789028168 11.8866100311279 83.2006729286791 5 62 78 180101080409
29 37 0 69.448600769043 40.5070266723633 70.5190815925598 69.0206184387207 109.819320678711 104.147404387982 2 197 79 180101080803
30 37 0 80.4120407104492 45.1576461791992 79.6178763253348 78.7901878356934 118.145492553711 1.52499313802385 2 197 80 180101080803
80 37 0 3.87481951713562 1.18327140808105 5.49079504897518 2.70834648609161 31.761625289917 85.9989074028754 3 133 81 180101080801
81 37 0 2.62072134017944 1.18164491653442 5.42468535074821 2.68604040145874 33.3402519226074 75.8329888157428 3 133 82 180101080801
94 37 0 12.8399047851562 9.00563621520996 21.7052138075869 14.5798568725586 49.6642456054688 4.33397061577002 2 190 83 180101080802
95 37 0 32.1526985168457 8.53536891937256 28.6875117222468 27.947940826416 56.391731262207 120.829197789306 2 190 84 180101080802
104 37 0 13.6065635681152 6.75613880157471 18.5670719069819 11.4221434593201 63.0700416564941 27.6649704728242 3 336 85 180101080802
105 37 0 19.6283550262451 7.01912117004395 24.5845716043755 21.8568363189697 58.4311065673828 89.1089197208614 3 336 86 180101080802
122 37 0 2.11832356452942 1.18312346935272 3.02335128233983 2.21332836151123 14.7975034713745 72.8757441586259 5 62 87 180101080409
123 37 0 1.18609917163849 1.18388402462006 1.42544947810795 1.26499760150909 3.04229235649109 115.289279206009 5 62 88 180101080409
124 37 0 2.00431942939758 1.18437957763672 2.31593050492012 1.97365713119507 5.56368350982666 11.9564110053607 5 62 89 180101080409
29 38 0 70.253044128418 42.3206901550293 70.4395364027757 69.7672958374023 103.938400268555 19.5769153854337 2 197 90 180101080803
30 38 0 67.0362014770508 43.0364265441895 68.1901752113277 65.6866073608398 109.655792236328 91.6861508075201 2 197 91 180101080803
79 38 0 1.30307567119598 1.17357170581818 1.96055883361447 1.69709664583206 5.14425897598267 114.765032806331 3 133 92 180101080801
80 38 0 2.01027297973633 1.17759823799133 5.14801800913281 2.08016073703766 34.1295051574707 25.0697715638315 3 133 93 180101080801
95 38 0 26.99192237854 9.789870262146 31.2328850819514 32.6695499420166 57.0107460021973 108.15987309852 2 190 94 180101080802
105 38 0 9.33589172363281 7.41918802261353 13.9229455885848 11.0951900482178 42.8916893005371 116.822139846082 3 336 95 180101080802
120 38 0 7.44696092605591 1.56191146373749 11.7701981268009 8.42227935791016 39.9196434020996 0.967733858077926 5 62 96 180101080409
121 38 0 1.50848925113678 1.182661652565 2.09264139135679 1.51497095823288 7.28562545776367 128.125760553319 5 62 97 180101080409
122 38 0 1.36383008956909 1.18314301967621 1.6989111473163 1.3657454252243 4.27158308029175 41.2812458745882 5 62 98 180101080409
30 39 0 60.9582786560059 43.2009429931641 64.4936029999344 64.3030738830566 89.4039688110352 121.492699887838 2 197 99 180101080803
79 39 0 1.26911175251007 1.18319821357727 1.89383955697219 1.61654388904572 4.33781242370605 104.000530829018 3 133 100 180101080801
95 39 0 12.8717155456543 10.3823843002319 21.2391265710195 17.1934833526611 50.9825630187988 108.993696407203 2 190 101 180101080802
104 39 0 8.25786781311035 7.9058027267456 12.0805048169316 10.1438064575195 33.8650016784668 98.7854667798981 3 336 102 180101080802
105 39 0 46.3674087524414 9.82762718200684 47.7802586634954 47.3212928771973 87.6385116577148 14.9634890739337 3 336 103 180101080802
119 39 0 10.5934314727783 1.34977912902832 14.4942793642354 11.6642007827759 48.7409782409668 22.9967021457731 5 62 104 180101080409
120 39 0 1.25473511219025 1.18402302265167 1.85776388645172 1.32740944623947 10.3243675231934 130.710487657146 5 62 105 180101080409
29 40 0 48.2131958007812 45.3358840942383 58.4254342942011 53.2177314758301 83.5112152099609 139.589422717328 2 197 106 180101080803
30 40 0 99.9181060791016 75.2393646240234 93.4445937605929 92.7671432495117 111.948135375977 2.20313363031911 2 197 107 180101080803
79 40 0 1.99362778663635 1.18022668361664 3.28786389644329 1.95971941947937 19.1436538696289 104.717486994398 3 133 108 180101080801
95 40 0 11.4222030639648 10.9888486862183 18.6139745492202 14.0032744407654 45.2764892578125 83.1216236629683 2 190 109 180101080802
96 40 0 50.1679878234863 12.4406051635742 48.9188121264098 48.6809310913086 80.5926895141602 20.2083009819739 2 190 110 180101080802
104 40 0 10.8865089416504 8.52971172332764 15.6852335272164 11.3831377029419 35.223087310791 100.365424896174 3 336 111 180101080802
119 40 0 1.35839951038361 1.1802853345871 1.83417985615907 1.30412423610687 10.4537897109985 129.986489010278 5 62 112 180101080409
29 41 0 48.2161598205566 47.1907234191895 55.8796861789845 50.6056289672852 83.5523071289062 66.8712350782213 2 197 113 180101080803
30 41 0 49.4075355529785 48.835807800293 61.3594273249308 58.1638202667236 89.3277816772461 112.872192235242 2 197 114 180101080803
31 41 0 90.7696990966797 60.0215072631836 95.5379812876383 95.6076049804688 132.705169677734 28.834567850352 2 197 115 180101080803
79 41 0 1.36901152133942 1.18022155761719 2.57684050997098 1.58714526891708 18.3265914916992 116.0425573486 3 133 116 180101080801
96 41 0 39.7503128051758 12.2248525619507 36.6840735364843 37.4187088012695 65.5635452270508 109.816137032739 2 190 117 180101080802
104 41 0 9.4129114151001 8.7291088104248 12.9903857858331 10.7372598648071 32.4761352539062 92.6882705412455 3 336 118 180101080802
105 41 0 43.9252395629883 11.6570091247559 44.1275497436523 43.8673400878906 74.9144744873047 27.9967165107842 3 336 119 180101080802
118 41 0 2.00971508026123 1.18546366691589 2.73618266845153 1.95958483219147 10.5701389312744 114.385503431279 5 62 120 180101080409
119 41 0 1.31857132911682 1.18250155448914 1.53503766727447 1.32525563240051 3.67338585853577 1.92243378997925 5 62 121 180101080409
31 42 0 87.0789794921875 58.4508285522461 83.7200184748723 83.6539077758789 117.746795654297 101.644034970083 2 197 122 180101080803
77 42 0 8.51684284210205 1.17660212516785 14.7550497839593 8.64076614379883 60.3404006958008 38.2614344410566 3 134 123 180101080801
78 42 0 1.22985517978668 1.17127335071564 2.02568849783677 1.55285429954529 10.4725370407104 117.005548760119 3 133 124 180101080801
79 42 0 2.1896378993988 1.18228054046631 4.01354240179062 2.58682084083557 21.9335556030273 36.103528182694 3 133 125 180101080801
96 42 0 21.4045810699463 12.2071599960327 25.8039150075016 22.7698783874512 57.2685508728027 106.290679287348 2 190 126 180101080802
105 42 0 12.2929992675781 9.54124069213867 19.1424216050368 13.6805739402771 44.5768051147461 116.243582020863 3 336 127 180101080802
118 42 0 1.18598997592926 1.18415236473083 1.33845203795603 1.23488426208496 2.27769732475281 102.796518451688 5 62 128 180101080409
30 43 0 57.3100242614746 56.699634552002 61.1401307106018 58.360466003418 79.4801406860352 102.69137307335 2 197 129 180101080803
31 43 0 68.0422515869141 58.1510543823242 72.220091272573 70.9180717468262 94.6496276855469 0.466672389955585 2 197 130 180101080803
75 43 0 11.632773399353 1.43997013568878 17.2085659201028 11.7108035087585 66.2501831054688 38.928712336037 3 134 131 180101080801
76 43 0 1.86007785797119 1.18339157104492 3.79755764702956 1.70789152383804 25.2027244567871 112.701280540095 3 134 132 180101080801
77 43 0 1.63221848011017 1.17700552940369 2.90533104428539 1.74068129062653 16.2461929321289 75.2744508194991 3 134 133 180101080801
96 43 0 26.8918609619141 15.5824108123779 31.7125828266144 27.2217922210693 66.5683746337891 56.4667511103097 2 190 134 180101080802
97 43 0 35.1008148193359 17.347713470459 40.516903591156 39.6413040161133 75.6122512817383 48.0453499284077 2 190 135 180101080802
105 43 0 13.6081399917603 10.0451068878174 18.7598041375478 16.0277991294861 44.2997360229492 49.0327705804567 3 336 136 180101080802
106 43 0 19.0566387176514 11.1449842453003 22.090652624766 17.8367023468018 48.016040802002 107.116366905914 3 336 137 180101080802
107 43 0 30.0119438171387 11.8826055526733 32.5906456929666 31.2433004379272 75.2014465332031 87.6194053750949 3 336 138 180101080802
117 43 0 1.40786850452423 1.07671439647675 1.68662892778714 1.32099479436874 3.99331879615784 14.3130428979124 5 62 139 180101080409
118 43 0 2.17320871353149 1.1838926076889 2.38399977223915 2.06537854671478 5.75195264816284 88.4857695775278 5 62 140 180101080409
30 44 0 67.3936233520508 56.6983032226562 69.7293591719407 66.0377998352051 98.6584167480469 103.158045465593 2 197 141 180101080803
74 44 0 2.22043418884277 1.65530252456665 4.45099327780984 2.52085208892822 27.7896728515625 117.171994492779 3 134 142 180101080801
75 44 0 2.60395526885986 1.40577948093414 3.46709086161393 2.65225327014923 12.2468204498291 66.8280764723858 3 134 143 180101080801
97 44 0 30.1200256347656 17.016092300415 33.2293471263005 31.0122051239014 62.3275489807129 100.619380187242 2 190 144 180101080802
107 44 0 11.5824184417725 10.9584884643555 18.3364133985024 12.9385557174683 48.8117446899414 49.6613899931652 3 336 145 180101080802
108 44 0 50.6507377624512 13.5392160415649 45.2339136318898 44.7419738769531 78.1272201538086 63.2630903309492 3 336 146 180101080802
117 44 0 1.36610698699951 0.553040325641632 1.28865145041248 1.32383191585541 2.45998573303223 102.516260631548 5 62 147 180101080409
30 45 0 74.7781219482422 56.111457824707 75.8606290181478 74.1443672180176 104.416633605957 103.158045465821 2 197 148 180101080803
73 45 0 2.1792995929718 1.66906654834747 2.99404660555033 2.55204010009766 12.5337648391724 123.577418451023 3 134 149 180101080801
74 45 0 5.39580821990967 1.79510283470154 7.57355540482573 4.77113056182861 34.5339469909668 17.9022900486321 3 134 150 180101080801
97 45 0 33.2244415283203 17.8384265899658 35.2573713779449 33.259726524353 62.2761993408203 100.128311501256 2 190 151 180101080802
108 45 0 14.6920442581177 11.4592456817627 21.9647437141788 17.4726133346558 51.2653923034668 111.043944897432 3 336 152 180101080802
117 45 0 1.84099125862122 0.581133008003235 1.66762435601817 1.53210300207138 4.1925220489502 99.8784421301162 5 62 153 180101080409
118 45 0 2.16185331344604 1.16453099250794 2.79559451200831 2.24607396125794 6.42563247680664 1.70445303712531 5 62 154 180101080409
30 46 0 63.523624420166 56.0570907592773 68.8933003645677 61.8310146331787 104.285278320312 107.039379972142 2 197 155 180101080803
72 46 0 2.4124321937561 1.81034469604492 2.69319425026576 2.45617640018463 6.33041620254517 106.663408514208 3 134 156 180101080801
73 46 0 7.23894643783569 2.21593689918518 11.8306968688965 6.48957824707031 53.2948455810547 21.6031661625493 3 134 157 180101080801
97 46 0 25.7563419342041 21.899772644043 30.3585082127498 26.5971364974976 60.3332977294922 100.287558543799 2 190 158 180101080802
108 46 0 16.5744552612305 12.0383882522583 19.7279226515028 17.8203296661377 36.2408561706543 57.4506994689273 3 336 159 180101080802
109 46 0 37.3444633483887 11.9434862136841 39.1184159734975 39.5807304382324 75.4589080810547 54.4996521306381 3 336 160 180101080802
118 46 0 1.43970000743866 1.15974986553192 1.8905905184707 1.36969363689423 4.22367572784424 109.113514834835 5 62 161 180101080409
30 47 0 57.2474632263184 56.7400817871094 59.8696734428406 58.3818302154541 76.3506546020508 92.5066767660929 2 197 162 180101080803
31 47 0 78.0700607299805 57.5662498474121 80.2102560711722 79.8130111694336 120.498779296875 27.3499335183432 2 197 163 180101080803
71 47 0 1.32069802284241 1.21681988239288 2.46830881375533 1.81225299835205 7.47423028945923 99.2134209663407 3 134 164 180101080801
72 47 0 6.03588342666626 1.39286530017853 10.450029129656 6.91947174072266 42.6509323120117 45.5810984067551 3 134 165 180101080801
97 47 0 24.4198818206787 22.7975902557373 30.4458565076192 27.5367813110352 45.30615234375 103.105058594282 2 190 166 180101080802
109 47 0 14.1316423416138 11.6981916427612 21.3287751450498 19.7288761138916 45.4384384155273 113.944260890308 3 336 167 180101080802
118 47 0 1.29400014877319 1.23276329040527 1.91589327191198 1.33428812026977 6.95890045166016 109.221526535475 5 62 168 180101080409
31 48 0 58.4385032653809 56.993824005127 60.6256399154663 59.0839595794678 85.0764389038086 120.504084045145 2 197 169 180101080803
70 48 0 8.70137596130371 1.28848266601562 10.0196199079355 8.12715101242065 39.9593505859375 4.6836026688793 3 134 170 180101080801
71 48 0 5.73130559921265 1.33498752117157 6.39634669522444 5.67898178100586 22.7774925231934 100.3696195033 3 134 171 180101080801
97 48 0 38.2689323425293 25.0638103485107 37.8627659724309 35.4345474243164 60.7161979675293 106.876264757259 2 190 172 180101080802
109 48 0 30.654333114624 16.2863178253174 30.1525225639343 27.7650108337402 52.0862159729004 38.448460539389 3 336 173 180101080802
110 48 0 24.411283493042 18.5022754669189 27.0336947441101 24.53737449646 42.6980056762695 78.5771857181196 3 336 174 180101080802
118 48 0 1.75417339801788 1.13246250152588 5.06996539801605 1.6195182800293 31.4795875549316 30.3818838358525 5 62 175 180101080409
119 48 0 3.34946417808533 1.29759180545807 3.48412760794163 3.29140532016754 7.75394201278687 78.8339471991663 5 62 176 180101080409
31 49 0 58.6788482666016 57.8679161071777 59.0905601564518 58.8914031982422 61.5055618286133 102.610307835268 2 197 177 180101080803
70 49 0 2.61113953590393 1.39995992183685 3.52346983506129 2.44398200511932 9.68326759338379 105.053222171894 3 134 178 180101080801
97 49 0 35.4468460083008 27.9830341339111 37.3911289620188 35.181324005127 60.4665336608887 18.0741684949637 2 190 179 180101080802
98 49 0 50.3536338806152 29.571533203125 50.3128448935116 49.0392265319824 86.3875350952148 14.1474935225422 2 190 180 180101080802
109 49 0 21.3262786865234 21.009838104248 24.692627518864 23.0719556808472 42.2968292236328 80.397903511893 3 336 181 180101080802
110 49 0 27.8351802825928 20.5692176818848 31.6635172477135 26.2978544235229 58.6760635375977 62.2214221182691 3 336 182 180101080802
119 49 0 1.39400005340576 1.24140870571136 1.72090852535688 1.39400005340576 6.80828189849854 113.421651901234 5 62 183 180101080409
120 49 0 5.55560970306396 1.39095973968506 5.75851193554381 5.61259889602661 11.7039155960083 17.686207125904 5 62 184 180101080409
31 50 0 59.659595489502 58.8960647583008 60.710192934672 60.1197299957275 70.258056640625 114.963329339189 2 197 185 180101080803
70 50 0 1.48190951347351 1.40603876113892 2.74522048930327 2.10726189613342 6.38005542755127 100.637839475884 3 134 186 180101080801
109 50 0 47.2362861633301 21.3981037139893 42.9452199141184 42.0984783172607 75.4201431274414 104.450583354224 3 336 187 180101080802
120 50 0 1.49399971961975 1.39165496826172 1.90983199236686 1.49400019645691 6.26784181594849 130.446232650333 5 62 188 180101080409
30 51 0 65.1921920776367 60.3942184448242 67.4500047103218 64.0581817626953 83.5042572021484 2.78569540631866 2 197 189 180101080803
31 51 0 66.9618530273438 59.9168395996094 67.3268159719614 66.2902412414551 84.7961044311523 106.052628428277 2 197 190 180101080803
70 51 0 2.14882755279541 1.51717782020569 4.8744754250233 2.74884581565857 25.4600257873535 79.554804576303 3 134 191 180101080801
71 51 0 9.95038986206055 1.57230532169342 11.4430681599511 9.09154415130615 34.2841987609863 56.8796290005094 3 134 192 180101080801
109 51 0 42.4206008911133 21.8855876922607 43.5527008056641 42.1072235107422 78.759765625 101.348198690579 3 336 193 180101080802
120 51 0 2.60869336128235 1.44451332092285 3.98217927675981 2.88241529464722 14.1253967285156 6.61027091804819 5 62 194 180101080409
121 51 0 1.49331533908844 1.47081828117371 2.78772085721676 1.49402320384979 15.7800264358521 118.547752033146 5 62 195 180101080409
30 52 0 64.9497146606445 61.0524482727051 67.7751158974387 64.5435562133789 79.5825958251953 105.834834630328 2 197 196 180101080803
71 52 0 2.60919117927551 1.5718377828598 5.86037127606504 3.35444664955139 33.2767372131348 68.7175487952305 3 134 197 180101080801
72 52 0 2.82451367378235 1.67096126079559 5.00529894530773 2.75899183750153 19.65549659729 134.952716906653 3 134 198 180101080801
73 52 0 2.64390540122986 1.69399452209473 6.75718428182208 3.36870884895325 25.6891937255859 101.610670911672 3 135 199 180101080801
74 52 0 4.04233884811401 1.74747967720032 8.5527757508123 4.16899347305298 33.3643646240234 104.324299935739 3 136 200 180101080801
75 52 0 21.0510730743408 1.92879915237427 21.2928516497979 17.4729566574097 53.2048797607422 16.0833983777757 3 136 201 180101080801
109 52 0 26.7432498931885 22.0134735107422 35.5338506062825 28.2423276901245 72.0111312866211 105.513687227015 3 336 202 180101080802
121 52 0 2.98911023139954 1.48965287208557 3.13835747241974 2.85894465446472 7.28668689727783 46.9252341380915 5 62 203 180101080409
122 52 0 1.5933723449707 1.56518709659576 3.3373954246852 1.59407830238342 21.6950302124023 91.6716036414012 5 62 204 180101080409
30 53 0 65.9604949951172 62.7168388366699 70.1468185010807 68.9984817504883 87.5989227294922 105.765054707778 2 197 205 180101080803
71 53 0 10.8714532852173 1.86730778217316 12.9786218102162 9.73613262176514 37.768913269043 47.9996764615684 3 137 206 180101080801
72 53 0 1.98460400104523 1.68805336952209 2.32514863747817 1.99018180370331 7.1456995010376 121.416898293899 3 138 207 180101080801
75 53 0 2.11322736740112 1.73507261276245 2.95694343149662 2.18642556667328 9.19859600067139 110.601738469271 3 136 208 180101080801
109 53 0 22.4257488250732 22.1449165344238 26.5918608298668 23.8768405914307 52.7600364685059 87.6397040054244 3 336 209 180101080802
110 53 0 51.2027435302734 26.6417560577393 57.4486190795898 60.2124423980713 83.2748718261719 23.4316692298276 3 336 210 180101080802
122 53 0 2.57246422767639 1.58978581428528 2.8349200155424 2.6044397354126 6.10895681381226 45.8794301104371 5 62 211 180101080409
123 53 0 1.750244140625 1.57481551170349 3.91614469190439 1.6971949338913 21.1788654327393 91.2560972823843 5 62 212 180101080409
30 54 0 69.0937042236328 64.069938659668 72.4904370625814 70.921932220459 88.4987487792969 101.221309281117 2 197 213 180101080803
70 54 0 2.03710961341858 1.94002628326416 3.1810793545511 2.27324104309082 11.8389005661011 104.269865711878 3 137 214 180101080801
71 54 0 2.90025091171265 1.89518618583679 3.07380852897962 2.64194595813751 6.00765895843506 67.2890428049971 3 137 215 180101080801
72 54 0 1.9839084148407 1.81912231445312 2.24571643471718 2.00058591365814 4.84579229354858 124.676644220022 3 136 216 180101080801
