"row" "col" "elev_m_min" "elev_m_med" "elev_m_mean" "elev_m_max" "elev_m" "totalLength_m" "lay" "reach"
23 246 73.3381729125977 80.247314453125 82.2865868201623 102.086242675781 73.3381729125977 47.3752682814474 0 68
23 247 73.1426391601562 86.7267570495605 90.111101659139 119.782020568848 89.3372921446043 64.6391833318001 0 69
24 170 52.0750312805176 54.9324493408203 55.4984714475452 61.7938194274902 52.0750312805176 38.9583718578564 0 70
24 171 53.1280212402344 56.8872947692871 57.3289292481568 61.962085723877 53.1280212402344 100.438138073424 0 71
24 172 54.6753463745117 57.6443500518799 58.1163524389267 69.9854049682617 54.6753463745117 104.531761033371 0 72
24 173 55.8672523498535 67.3572540283203 69.8979372940664 97.1830902099609 55.8672523498535 115.557090635234 0 73
24 174 58.5930366516113 84.592041015625 86.3022595847525 127.508514404297 58.5930366516113 12.6946615322838 0 74
24 178 69.3121566772461 86.4043502807617 87.5812833150228 108.755035400391 69.3121566772461 11.5687627954162 0 75
24 179 68.8246002197266 71.0799903869629 71.2459119943472 74.1446838378906 68.8246002197266 84.2295785407128 0 76
24 246 73.3393402099609 82.6531143188477 83.0399052546575 96.2024230957031 73.3393402099609 83.1404547312787 0 77
24 247 73.4361801147461 81.1305885314941 85.3759028116862 115.798957824707 73.4361801147461 24.4595225494171 0 78
25 169 50.4295959472656 56.3023452758789 57.4472020066629 74.8593063354492 50.4295959472656 64.1042595613945 0 79
25 170 51.9503059387207 73.4969787597656 76.6231123761433 119.902053833008 51.9503059387207 84.2775463993272 0 80
25 247 73.8746185302734 76.5607795715332 80.5418577547427 111.225273132324 73.8746185302734 114.004742539309 0 81
26 168 49.3293914794922 51.5817546844482 52.4227850914001 60.6862373352051 49.3293914794922 90.9196354040056 0 82
26 169 49.6732292175293 67.9527015686035 68.3127817887526 91.2141342163086 49.6732292175293 73.9368693520124 0 83
26 247 74.5703582763672 99.4884605407715 100.267336718241 132.119537353516 74.5703582763672 67.2121819614563 0 84
26 248 75.349723815918 86.9425849914551 87.3508047250601 100.750045776367 75.349723815918 46.6903373195135 0 85
27 166 48.8213424682617 50.7937889099121 51.7082294782003 61.6076622009277 48.8213424682617 58.860803040019 0 86
27 167 49.0628471374512 49.8745174407959 53.5233462407039 68.012077331543 49.0628471374512 114.905508767392 0 87
27 168 49.5169372558594 58.1397037506104 59.7482097943624 79.2043304443359 49.5169372558594 31.2878860031317 0 88
27 248 75.5501708984375 85.0529899597168 85.9823302048903 101.250335693359 75.5501708984375 106.325048699545 0 89
28 164 48.3791275024414 50.0665225982666 50.4091121673584 55.1927909851074 48.3791275024414 31.0031605718706 0 90
28 165 48.4103851318359 49.8968334197998 55.410484783466 85.9788131713867 48.4103851318359 113.802428053447 0 91
28 166 48.7474822998047 80.3214340209961 80.9499798478751 117.75382232666 48.7474822998047 53.2156462815478 0 92
28 248 76.5720596313477 82.7539825439453 84.0113379258376 100.032653808594 76.5720596313477 109.21584908318 0 93
29 37 40.5070266723633 69.0206184387207 70.5190815925598 109.819320678711 40.5070266723633 104.147404387982 0 94
29 38 42.3206901550293 69.7672958374023 70.4395364027757 103.938400268555 42.3206901550293 19.5769153854337 0 95
29 40 45.3358840942383 53.2177314758301 58.4254342942011 83.5112152099609 45.3358840942383 139.589422717328 0 96
29 41 47.1907234191895 50.6056289672852 55.8796861789845 83.5523071289062 47.1907234191895 66.8712350782213 0 97
29 164 48.0616798400879 49.8858261108398 56.3840768248947 86.2171401977539 48.0616798400879 118.412430790436 0 98
29 247 76.8183135986328 82.9391250610352 84.7052465166364 106.001586914062 76.8183135986328 107.808176347951 0 99
29 248 76.7328720092773 91.2123489379883 90.6992140913432 107.256500244141 76.7328720092773 28.4806674997751 0 100
30 14 5.68242740631104 11.0586919784546 11.8938809544952 24.1401214599609 5.68242740631104 15.2875935956903 0 101
30 15 6.20730113983154 8.48647403717041 9.18262287694165 16.2977161407471 6.20730113983154 86.3649704165967 0 102
30 17 8.26988506317139 11.7977466583252 15.8966411297138 43.9996223449707 8.48833560943604 97.4552902889066 0 103
30 18 9.62885284423828 25.1866216659546 27.6956127405167 57.6812705993652 9.62885284423828 105.715552227802 0 104
30 19 10.2126817703247 15.7337942123413 22.4543981918922 54.9643898010254 10.2126817703247 101.931449341418 0 105
30 20 11.0538005828857 21.5598287582397 24.8387615760167 47.398567199707 11.0538005828857 110.493682841524 0 106
30 21 11.90882396698 26.3887166976929 29.4536016757672 71.098876953125 11.90882396698 104.33389984803 0 107
30 22 14.4990510940552 45.0609474182129 45.2960770050685 78.2831192016602 14.4990510940552 105.389412042732 0 108
30 23 16.1533527374268 30.8606996536255 35.6607876997728 74.2276458740234 16.1533527374268 88.7843409605986 0 109
30 35 35.8806266784668 49.3718509674072 56.4935359954834 105.073104858398 35.8806266784668 9.80524071186187 0 110
30 36 38.5360870361328 62.2108993530273 65.3203413743239 112.588790893555 38.5360870361328 138.823779146688 0 111
30 37 45.1576461791992 78.7901878356934 79.6178763253348 118.145492553711 80.4120424239078 1.52499313802385 0 112
30 38 43.0364265441895 65.6866073608398 68.1901752113277 109.655792236328 43.0364265441895 91.6861508075201 0 113
30 39 43.2009429931641 64.3030738830566 64.4936029999344 89.4039688110352 43.2009429931641 121.492699887838 0 114
30 40 75.2393646240234 92.7671432495117 93.4445937605929 111.948135375977 99.9181027567372 2.20313363031911 0 115
30 41 48.835807800293 58.1638202667236 61.3594273249308 89.3277816772461 48.835807800293 112.872192235242 0 116
30 43 56.699634552002 58.360466003418 61.1401307106018 79.4801406860352 52.4736328125 102.69137307335 0 117
30 44 56.6983032226562 66.0377998352051 69.7293591719407 98.6584167480469 54.2925453186035 103.158045465593 0 118
30 45 56.111457824707 74.1443672180176 75.8606290181478 104.416633605957 56.111457824707 103.158045465821 0 119
30 46 56.0570907592773 61.8310146331787 68.8933003645677 104.285278320312 56.4257698059082 107.039379972142 0 120
30 47 56.7400817871094 58.3818302154541 59.8696734428406 76.3506546020508 56.7400817871094 92.5066767660929 0 121
30 51 60.3942184448242 64.0581817626953 67.4500047103218 83.5042572021484 60.3942184448242 2.78569540631866 0 122
30 52 61.0524482727051 64.5435562133789 67.7751158974387 79.5825958251953 61.0524482727051 105.834834630328 0 123
30 53 62.7168388366699 68.9984817504883 70.1468185010807 87.5989227294922 62.7168388366699 105.765054707778 0 124
30 54 64.069938659668 70.921932220459 72.4904370625814 88.4987487792969 64.069938659668 101.221309281117 0 125
30 55 65.1387023925781 73.0340118408203 76.2388634314904 107.068290710449 65.1387023925781 120.2735808021 0 126
30 164 47.9687690734863 54.060977935791 58.1106851259867 86.5818939208984 47.9687690734863 100.814455388331 0 127
30 246 77.9502334594727 87.1332473754883 88.5801573581383 113.315773010254 77.9502334594727 76.3290039434912 0 128
30 247 77.6454086303711 96.3537216186523 95.2870887756348 108.947799682617 77.6454086303711 51.2616126189804 0 129
31 13 4.3829870223999 9.35671901702881 11.428848236084 26.3843688964844 4.3829870223999 42.9117307577767 0 130
31 14 4.87902307510376 7.89632153511047 9.52969667514165 31.8968696594238 4.87902307510376 120.654908944035 0 131
31 15 7.73248863220215 24.4576826095581 25.2812980064979 51.016731262207 26.5790668040087 14.3668898341684 0 132
31 16 11.6475076675415 36.1431713104248 34.5590469280879 52.0133819580078 38.1035555682372 101.150819466182 0 133
31 17 13.3635263442993 48.7081928253174 46.0367949045621 62.5520896911621 48.3945868310037 7.69200959127204 0 134
31 23 56.9827537536621 91.6317596435547 90.2733985480912 113.414825439453 93.2027859775395 22.5501794075266 0 135
31 24 19.3349876403809 55.9369468688965 55.3356452518039 97.6448135375977 19.3349876403809 111.670331523425 0 136
31 25 19.6062679290771 32.1830863952637 34.4306410275973 57.6577911376953 19.6062679290771 104.029886864093 0 137
31 26 21.6332530975342 31.0980129241943 34.0157414216262 57.3116226196289 21.6332530975342 37.8500559275487 0 138
31 30 28.9997291564941 66.2297592163086 66.4112228393555 110.759643554688 28.9997291564941 62.2892274429154 0 139
31 32 32.6562156677246 47.9431266784668 52.909585747352 109.552238464355 32.6562156677246 64.8372736690691 0 140
31 33 33.2283020019531 44.3524284362793 46.6902130762736 69.3031158447266 33.2283020019531 100.212957832697 0 141
31 34 35.0674095153809 42.0755004882812 47.044770612555 77.4771957397461 35.0674095153809 100.202834118172 0 142
31 35 36.0186386108398 59.3235454559326 58.8634558783637 92.4084396362305 36.0186386108398 120.097343057883 0 143
31 41 60.0215072631836 95.6076049804688 95.5379812876383 132.705169677734 90.7696976045261 28.834567850352 0 144
31 42 58.4508285522461 83.6539077758789 83.7200184748723 117.746795654297 87.0789807950841 101.644034970083 0 145
31 43 58.1510543823242 70.9180717468262 72.220091272573 94.6496276855469 68.0422479146844 0.466672389955585 0 146
31 47 57.5662498474121 79.8130111694336 80.2102560711722 120.498779296875 78.0700602183504 27.3499335183432 0 147
31 48 56.993824005127 59.0839595794678 60.6256399154663 85.0764389038086 56.993824005127 120.504084045145 0 148
31 49 57.8679161071777 58.8914031982422 59.0905601564518 61.5055618286133 57.8679161071777 102.610307835268 0 149
31 50 58.8960647583008 60.1197299957275 60.710192934672 70.258056640625 58.8960647583008 114.963329339189 0 150
31 51 59.9168395996094 66.2902412414551 67.3268159719614 84.7961044311523 59.9168395996094 106.052628428277 0 151
31 55 70.6377792358398 99.8715782165527 99.1768878056453 121.041854858398 102.202195021503 19.6422472090145 0 152
31 56 67.2055969238281 72.0327835083008 73.4689336140951 97.169303894043 67.2055969238281 110.302166129557 0 153
31 57 68.0746383666992 72.6592674255371 73.4353918809157 89.1141662597656 68.0746383666992 101.947284733756 0 154
31 58 69.2427520751953 72.9975814819336 76.1172716156775 96.1874389648438 69.2427520751953 104.677464789108 0 155
31 59 70.6325759887695 73.5901947021484 77.5958797748272 94.8761901855469 70.6325759887695 102.171010209621 0 156
31 60 71.5920867919922 90.3929557800293 90.6686648616084 112.10831451416 71.5920867919922 19.9582561486171 0 157
31 164 47.7308807373047 69.9242057800293 70.9016730626424 102.879386901855 47.9209499359131 100.641122860423 0 158
31 245 79.0259246826172 89.0832672119141 90.829891204834 115.140365600586 79.0259246826172 70.6057719932231 0 159
31 246 78.8156814575195 104.95792388916 103.594879722595 122.890975952148 78.8156814575195 71.9691969026415 0 160
32 11 2.18778991699219 13.4298024177551 13.1485766850985 24.9218254089355 2.18778991699219 48.3577780224821 0 161
32 12 2.51178932189941 5.21318578720093 6.25441825094302 15.3803834915161 2.51178932189941 107.513438617721 0 162
32 13 3.66835641860962 9.28871536254883 10.5472147298414 26.1614933013916 3.66835641860962 68.5290212746191 0 163
32 26 40.0866889953613 85.3073616027832 83.4671249976525 114.897323608398 86.9652630008271 74.2343132216194 0 164
32 27 23.8855323791504 50.6260719299316 50.376208114624 93.5539627075195 23.8855323791504 113.317318572154 0 165
32 28 26.5293712615967 50.8495330810547 48.6047454100389 76.7421951293945 26.5293712615967 102.439271812336 0 166
32 29 28.0975570678711 43.5264720916748 45.8744760513306 76.2877807617188 28.0975570678711 102.081978983138 0 167
32 30 27.4370498657227 54.4853076934814 53.3906414210796 83.2339248657227 53.7318212326359 94.622058152703 0 168
32 31 30.2128219604492 47.6767673492432 49.2441915052908 77.8268127441406 30.2128219604492 126.283851139909 0 169
32 32 32.1336212158203 54.3828201293945 53.2503974132049 82.2857055664062 32.1336212158203 105.15540270127 0 170
32 60 71.9020233154297 74.2536697387695 77.3115451176961 101.139183044434 71.9020233154297 135.676908931341 0 171
32 61 73.0960388183594 80.9561653137207 83.9822768578163 104.509017944336 73.0960388183594 69.2698773528638 0 172
32 164 47.8731307983398 70.688892364502 70.581256533426 101.96053314209 47.8731307983398 100.018067235147 0 173
32 244 79.2252349853516 86.6354446411133 88.1349650700887 103.958801269531 79.2252349853516 78.1657109941007 0 174
32 245 79.2382507324219 100.767238616943 100.361522381122 121.059097290039 79.2382507324219 64.9359348139065 0 175
33 11 0.9317227602005 3.05256795883179 4.01246985526589 12.790472984314 0.9317227602005 107.573564421199 0 176
33 61 75.3282928466797 84.1279907226562 84.2374497690508 99.3002700805664 75.3282928466797 55.7470699707806 0 177
33 62 76.870361328125 83.2112731933594 84.3819976806641 99.039421081543 76.870361328125 102.573782318843 0 178
33 163 47.2024765014648 52.6752548217773 55.2714964548747 79.729118347168 47.2024765014648 77.7333135411539 0 179
33 164 47.9857711791992 60.2455024719238 61.0686446295844 86.3787536621094 58.407543643923 23.0701867360733 0 180
33 244 79.6243057250977 84.2763557434082 85.6481540114791 120.001190185547 79.6243057250977 102.064511800319 0 181
34 11 -0.006295352708548 1.6528303027153 2.25330691760173 8.47596836090088 -0.006295352708548 43.0933928115768 0 182
34 62 78.2982864379883 93.7327346801758 98.1673983712482 133.811859130859 78.2982864379883 34.7408255321279 0 183
34 63 78.7586898803711 83.6018867492676 85.4550050099691 104.359680175781 78.7586898803711 132.623974629715 0 184
34 64 79.9847412109375 97.1269454956055 96.9794663358326 121.815002441406 79.9847412109375 10.9559906926256 0 185
34 163 46.8573532104492 48.6863136291504 52.641906897227 73.5142059326172 46.8573532104492 100.202159762558 0 186
34 244 80.0212707519531 119.694065093994 116.727136993408 163.036804199219 80.0212707519531 67.6236722517153 0 187
34 245 80.5226516723633 88.3689270019531 91.4696567241962 117.629432678223 80.5226516723633 68.7323632744822 0 188
35 64 80.5394439697266 85.1246490478516 88.2977175199069 120.823661804199 80.5394439697266 108.880587466964 0 189
35 65 81.5663604736328 84.6990165710449 86.1844467163086 99.7790603637695 81.5663604736328 75.3805601828143 0 190
35 163 46.5243721008301 48.1959953308105 49.7565698623657 69.8199920654297 46.5243721008301 100.002391895044 0 191
35 245 81.3979949951172 105.455615997314 106.40504214947 132.709548950195 81.3979949951172 62.2450966636331 0 192
35 246 81.0969543457031 86.1242942810059 87.0012055714925 105.909553527832 81.0969543457031 101.680582220517 0 193
36 65 82.5141143798828 84.6176528930664 86.0038067499797 103.905235290527 82.5141143798828 106.407043261163 0 194
36 66 83.7733764648438 91.4897499084473 93.2972643338717 121.27059173584 83.7733764648438 24.8860906126124 0 195
36 67 85.4188461303711 103.540786743164 104.372873873324 129.377456665039 85.4188461303711 91.8228244101708 0 196
36 163 46.4485855102539 48.4215450286865 53.2120557149251 93.197151184082 46.4485855102539 100.621795992803 0 197
36 246 81.8266677856445 88.0278701782227 89.5287828528363 113.461570739746 81.8266677856445 110.654857376126 0 198
36 253 91.7841110229492 97.9796676635742 99.6387128829956 113.973991394043 91.7841110229492 140.960386652943 0 199
36 254 92.8548889160156 100.976650238037 102.729585266113 114.771835327148 92.8548889160156 117.226163448381 0 200
36 255 93.7840805053711 99.9459381103516 99.8674647013346 107.985023498535 93.7840805053711 41.6640259088695 0 201
37 65 84.418083190918 103.066249847412 103.517409475226 133.217651367188 108.050795551014 14.5664996614633 0 202
37 66 83.7906951904297 85.176383972168 86.4984726776948 100.29940032959 83.7906951904297 81.6837999537051 0 203
37 67 85.2402801513672 98.4976615905762 101.40418788365 129.839157104492 85.2402801513672 13.9678948434014 0 204
37 68 87.64013671875 95.2571182250977 97.4771390552363 122.792625427246 87.64013671875 107.541740026384 0 205
37 69 89.0261764526367 106.487350463867 108.356335390531 135.51676940918 89.0261764526367 108.797737372698 0 206
37 70 95.0053939819336 115.149948120117 114.41981678009 135.541305541992 108.918350221524 31.4837577521966 0 207
37 163 46.1660270690918 57.5139656066895 65.754950982553 102.968597412109 46.1660270690918 42.5138525352397 0 208
37 164 46.1095962524414 63.3105697631836 63.5635508728027 91.3725509643555 46.1095962524414 58.7521849243901 0 209
37 245 82.9844970703125 96.0022048950195 99.3672784341348 137.351577758789 82.9844970703125 37.2394316322108 0 210
37 246 82.3264465332031 100.464324951172 100.815780639648 125.139190673828 82.3264465332031 68.3689165741694 0 211
37 253 91.0150299072266 98.551944732666 99.4972611109416 117.753379821777 91.0150299072266 103.683684681533 0 212
37 255 94.1537780761719 96.9020957946777 98.9661663691203 117.227905273438 94.1537780761719 118.848691852417 0 213
37 256 94.8689117431641 97.8180809020996 97.9058334937462 101.620712280273 94.8689117431641 104.077752253609 0 214
37 257 95.8380813598633 98.9317626953125 98.7193261464437 101.629219055176 95.8380813598633 105.942090194978 0 215
37 258 96.6364898681641 98.8234825134277 98.5924464886005 100.700775146484 96.6364898681641 101.680030483981 0 216
37 259 97.1865997314453 103.066951751709 109.788996486341 142.328872680664 97.1865997314453 87.8530335585249 0 217
38 70 91.5926361083984 96.2520637512207 98.184726969401 114.571266174316 91.5926361083984 78.5792886911988 0 218
38 71 94.0481948852539 101.716243743896 105.176400580773 134.660903930664 94.0481948852539 110.063046439505 0 219
38 72 96.6413269042969 125.176166534424 123.339863014221 147.828994750977 96.6413269042969 50.7454360271825 0 220
38 164 45.808032989502 64.9660339355469 65.0837406885056 94.0824661254883 45.808032989502 101.266037458042 0 221
38 245 83.1348648071289 109.682987213135 109.52355779012 144.43635559082 83.1348648071289 100.35085309477 0 222
38 252 89.9219818115234 105.354881286621 106.754308847281 134.093612670898 89.9219818115234 43.674513603301 0 223
38 253 90.999137878418 132.920356750488 130.706241226196 156.248718261719 90.999137878418 76.8194680793111 0 224
38 258 97.5946502685547 99.0166625976562 101.348248473599 125.608726501465 98.4080428269783 60.3511090673094 0 225
38 259 97.9723587036133 108.914916992188 110.701839655096 128.974716186523 97.9723587036133 155.555918487963 0 226
38 260 105.01513671875 109.20255279541 111.572239567683 124.461639404297 105.01513671875 101.240993534001 0 227
38 261 105.625053405762 115.130489349365 116.111185010274 131.893402099609 105.625053405762 94.0796839065845 0 228
39 72 95.9165115356445 100.235019683838 103.782666382966 127.861145019531 95.9165115356445 64.6489980031066 0 229
39 73 97.849853515625 117.540775299072 118.633608222008 146.955108642578 97.849853515625 82.9115238800186 0 230
39 164 45.3566856384277 47.1460590362549 52.9573790550232 79.3073348999023 45.3566856384277 118.440607646893 0 231
39 245 83.5724945068359 113.305431365967 111.27583732605 139.117874145508 83.5724945068359 36.4916704929413 0 232
39 246 83.8656234741211 94.8342552185059 98.4051510150616 132.628036499023 83.8656234741211 81.8466164155903 0 233
39 251 89.5885620117188 112.25679397583 113.529564610234 145.890914916992 89.5885620117188 2.71574421615578 0 234
39 252 90.3688125610352 129.098358154297 127.093691573184 160.509384155273 90.3688125610352 123.631395897007 0 235
39 256 98.0645370483398 102.57585144043 103.009308506892 109.804183959961 102.656392320187 30.3453694772079 0 236
39 257 97.9821014404297 99.4164543151855 105.592783355713 148.531478881836 97.9821014404297 112.878329499543 0 237
39 258 97.2042617797852 138.322303771973 132.940621654804 172.420043945312 97.9825897216797 67.4331521876894 0 238
39 261 117.875679016113 142.06623840332 143.081345596934 173.86376953125 141.364618920319 20.236911004114 0 239
39 262 114.883033752441 121.642974853516 124.311496163916 145.314788818359 114.883033752441 113.854891375418 0 240
39 263 115.582862854004 118.743503570557 119.417774736881 130.137145996094 115.582862854004 80.3704691050597 0 241
40 73 99.9889526367188 111.739364624023 117.151230797401 155.541900634766 99.9889526367188 89.9618243582683 0 242
40 74 103.093399047852 118.048400878906 120.650210372801 152.049819946289 103.093399047852 53.8725166725227 0 243
40 140 33.2977714538574 34.5079250335693 34.6262137779823 36.4535446166992 33.2977714538574 61.1155361246133 0 244
40 141 33.5599365234375 34.8267021179199 35.4636789957682 47.0927238464355 33.5599365234375 106.524909860885 0 245
40 142 33.8544502258301 35.7969303131104 38.6117374126728 54.7666854858398 33.8544502258301 103.383448812539 0 246
40 143 34.1700325012207 35.5397872924805 36.736820824941 51.3276901245117 34.1700325012207 110.770656003393 0 247
40 144 34.4944763183594 35.5236568450928 37.1502353961651 56.1834678649902 34.4944763183594 57.6276344295895 0 248
40 164 45.3679580688477 47.8752975463867 49.9241573545668 77.6652145385742 47.9063309531825 22.226707055206 0 249
40 165 45.0231513977051 46.5921897888184 49.0937448811327 68.7535705566406 45.0231513977051 121.344364069293 0 250
40 166 46.0256958007812 66.993839263916 66.6433448085078 87.1631164550781 67.6041141340486 32.6626478247861 0 251
40 246 84.2961349487305 92.4926300048828 96.0017670199402 119.998123168945 84.2961349487305 105.168893392811 0 252
40 250 88.0790176391602 101.149967193604 101.270972970816 120.398284912109 88.0790176391602 32.7684485600875 0 253
40 251 88.0910949707031 112.241989135742 112.403505516052 150.24690246582 88.0910949707031 127.587261502346 0 254
40 254 97.6588134765625 119.952434539795 117.515068465013 136.187881469727 121.778645551146 57.7392473646503 0 255
40 255 97.6172943115234 102.522575378418 105.495933151245 128.002410888672 98.6542160091704 105.969409567248 0 256
