"row" "col" "elev_m_min" "elev_m" "drainageArea_km2" "totalLength_m" "width_m" "lay" "reach"
17 249 73.6089935302734 102.83 138.9132 26.2386698443126 13.3697733706636 0 35
18 241 68.3644943237305 108.3 138.9132 23.7039440858734 13.3697733706636 0 36
18 242 68.3182907104492 74.72 138.9132 118.451104429261 13.3697733706636 0 37
18 243 68.8298645019531 75.86 138.9132 28.3648941910851 13.3697733706636 0 38
18 245 71.3927993774414 72.5 138.9132 124.274999615733 13.3697733706636 0 39
18 246 74.1176986694336 87.04 138.9132 13.220586060175 13.3697733706636 0 40
18 249 71.392219543457 72.97 138.9132 114.083739243132 13.3697733706636 0 41
19 241 74.4014129638672 109.97 138.9132 27.1125237717868 13.3697733706636 0 42
19 242 68.7682189941406 70.05 138.9132 106.121072033045 13.3697733706636 0 43
19 243 68.4715728759766 83.58 138.9132 65.5917681555879 13.3697733706636 0 44
19 245 71.0712051391602 85.54 138.9132 107.191483522421 13.3697733706636 0 45
19 249 72.118049621582 72.36 138.9132 114.629090956056 13.3697733706636 0 46
20 241 74.5005569458008 130.56 138.9132 46.2313400017344 13.3697733706636 0 47
20 242 69.1199722290039 71.09 138.9132 118.596530612221 13.3697733706636 0 48
20 243 70.7073974609375 77.38 138.9132 1.55235625745397 13.3697733706636 0 49
20 244 71.306640625 72.55 138.9132 136.484134139566 13.3697733706636 0 50
20 245 71.2204360961914 129.37 138.9132 1.87075641655792 13.3697733706636 0 51
20 249 72.1712646484375 82.46 135.3528 107.473277311959 13.2607364228541 0 52
21 176 61.1143112182617 63.38 5.6997 36.2382708005714 9.84147295474057 0 53
21 177 62.1152725219727 63.51 5.6997 108.302459063257 9.84147295474057 0 54
21 178 63.0454177856445 67.65 5.6997 42.7699998601161 9.84147295474057 0 55
21 243 76.5997772216797 115.92 138.9132 101.164566152506 13.3697733706636 0 56
21 244 81.4061660766602 118.26 138.9132 7.94360195916081 13.3697733706636 0 57
21 248 72.4282989501953 75.9 135.3528 93.866903371412 13.2607364228541 0 58
21 249 72.1832046508789 97.91 135.3528 23.2471102914691 13.2607364228541 0 59
22 175 59.1820220947266 60.92 5.6997 34.1373635636038 9.84147295474057 0 60
22 176 60.2833213806152 75.48 5.6997 113.108777407064 9.84147295474057 0 61
22 178 64.9467239379883 75.66 5.6997 110.525542719514 9.84147295474057 0 62
22 247 72.9540328979492 86.42 135.3528 98.3419537327361 13.2607364228541 0 63
22 248 72.5589828491211 87.43 135.3528 60.0108113898732 13.2607364228541 0 64
23 174 57.2789916992188 58 5.6997 106.119182177206 9.84147295474057 0 65
23 175 58.6786575317383 80.83 5.6997 82.1670904005029 9.84147295474057 0 66
23 178 67.1351623535156 89.61 5.6997 104.174527084826 9.84147295474057 0 67
23 246 73.3381729125977 79 135.3528 47.3752682814474 13.2607364228541 0 68
23 247 73.1426391601562 89.34 135.3528 64.6391833318001 13.2607364228541 0 69
24 170 52.0750312805176 54.03 5.6997 38.9583718578564 9.84147295474057 0 70
24 171 53.1280212402344 57.07 5.6997 100.438138073424 9.84147295474057 0 71
24 172 54.6753463745117 56.47 5.6997 104.531761033371 9.84147295474057 0 72
24 173 55.8672523498535 69.4 5.6997 115.557090635234 9.84147295474057 0 73
24 174 58.5930366516113 85.59 5.6997 12.6946615322838 9.84147295474057 0 74
24 178 69.3121566772461 86.7 5.6997 11.5687627954162 9.84147295474057 0 75
24 179 68.8246002197266 70.13 5.6997 84.2295785407128 9.84147295474057 0 76
24 246 73.3393402099609 82.84 135.3528 83.1404547312787 13.2607364228541 0 77
24 247 73.4361801147461 85.63 135.3528 24.4595225494171 13.2607364228541 0 78
25 169 50.4295959472656 54.45 13.5315 64.1042595613945 10.0203550622588 0 79
25 170 51.9503059387207 76.33 13.5315 84.2775463993272 10.0203550622588 0 80
25 247 73.8746185302734 73.94 135.3528 114.004742539309 13.2607364228541 0 81
26 168 49.3293914794922 49.48 13.5315 90.9196354040056 10.0203550622588 0 82
26 169 49.6732292175293 72.75 13.5315 73.9368693520124 10.0203550622588 0 83
26 247 74.5703582763672 100.79 135.3528 67.2121819614563 13.2607364228541 0 84
26 248 75.349723815918 87.05 135.3528 46.6903373195135 13.2607364228541 0 85
27 166 48.8213424682617 50.17 13.5315 58.860803040019 10.0203550622588 0 86
27 167 49.0628471374512 49.54 13.5315 114.905508767392 10.0203550622588 0 87
27 168 49.5169372558594 59.23 13.5315 31.2878860031317 10.0203550622588 0 88
27 248 75.5501708984375 76.38 135.3528 106.325048699545 13.2607364228541 0 89
28 164 48.3791275024414 49.86 13.5315 31.0031605718706 10.0203550622588 0 90
28 165 48.4103851318359 48.77 13.5315 113.802428053447 10.0203550622588 0 91
28 166 48.7474822998047 80.46 13.5315 53.2156462815478 10.0203550622588 0 92
28 248 76.5720596313477 77.38 135.3528 109.21584908318 13.2607364228541 0 93
29 37 40.5070266723633 69.45 11.889 104.147404387982 9.98257207819102 0 94
29 38 42.3206901550293 70.25 11.889 19.5769153854337 9.98257207819102 0 95
29 40 45.3358840942383 48.21 11.889 139.589422717328 9.98257207819102 0 96
29 41 47.1907234191895 48.22 11.889 66.8712350782213 9.98257207819102 0 97
29 164 48.0616798400879 50.26 13.5315 118.412430790436 10.0203550622588 0 98
29 247 76.8183135986328 81.63 135.3528 107.808176347951 13.2607364228541 0 99
29 248 76.7328720092773 90.17 135.3528 28.4806674997751 13.2607364228541 0 100
30 14 5.68242740631104 12.66 11.889 15.2875935956903 9.98257207819102 0 101
30 15 6.20730113983154 8.09 11.889 86.3649704165967 9.98257207819102 0 102
30 17 8.26988506317139 8.84 11.889 97.4552902889066 9.98257207819102 0 103
30 18 9.62885284423828 29.02 11.889 105.715552227802 9.98257207819102 0 104
30 19 10.2126817703247 12.93 11.889 101.931449341418 9.98257207819102 0 105
30 20 11.0538005828857 14.31 11.889 110.493682841524 9.98257207819102 0 106
30 21 11.90882396698 21.39 11.889 104.33389984803 9.98257207819102 0 107
30 22 14.4990510940552 47.16 11.889 105.389412042732 9.98257207819102 0 108
30 23 16.1533527374268 22.55 11.889 88.7843409605986 9.98257207819102 0 109
30 35 35.8806266784668 50.19 11.889 9.80524071186187 9.98257207819102 0 110
30 36 38.5360870361328 63.63 11.889 138.823779146688 9.98257207819102 0 111
30 37 45.1576461791992 80.41 11.889 1.52499313802385 9.98257207819102 0 112
30 38 43.0364265441895 67.04 11.889 91.6861508075201 9.98257207819102 0 113
30 39 43.2009429931641 60.96 11.889 121.492699887838 9.98257207819102 0 114
30 40 75.2393646240234 99.92 11.889 2.20313363031911 9.98257207819102 0 115
30 41 48.835807800293 49.41 11.889 112.872192235242 9.98257207819102 0 116
30 43 56.699634552002 57.31 11.889 102.69137307335 9.98257207819102 0 117
30 44 56.6983032226562 67.39 11.889 103.158045465593 9.98257207819102 0 118
30 45 56.111457824707 74.78 11.889 103.158045465821 9.98257207819102 0 119
30 46 56.0570907592773 63.52 11.889 107.039379972142 9.98257207819102 0 120
30 47 56.7400817871094 57.25 11.889 92.5066767660929 9.98257207819102 0 121
30 51 60.3942184448242 65.19 11.889 2.78569540631866 9.98257207819102 0 122
30 52 61.0524482727051 64.95 11.889 105.834834630328 9.98257207819102 0 123
30 53 62.7168388366699 65.96 11.889 105.765054707778 9.98257207819102 0 124
30 54 64.069938659668 69.09 11.889 101.221309281117 9.98257207819102 0 125
30 55 65.1387023925781 66.45 11.889 120.2735808021 9.98257207819102 0 126
30 164 47.9687690734863 55.65 13.5315 100.814455388331 10.0203550622588 0 127
30 246 77.9502334594727 83.05 135.3528 76.3290039434912 13.2607364228541 0 128
30 247 77.6454086303711 98.7 135.3528 51.2616126189804 13.2607364228541 0 129
31 13 4.3829870223999 10.34 14.1966 42.9117307577767 10.0356952301743 0 130
31 14 4.87902307510376 8.25 14.1966 120.654908944035 10.0356952301743 0 131
31 15 7.73248863220215 26.58 11.889 14.3668898341684 9.98257207819102 0 132
31 16 11.6475076675415 38.1 11.889 101.150819466182 9.98257207819102 0 133
31 17 13.3635263442993 48.39 11.889 7.69200959127204 9.98257207819102 0 134
31 23 56.9827537536621 93.2 11.889 22.5501794075266 9.98257207819102 0 135
31 24 19.3349876403809 55.74 11.889 111.670331523425 9.98257207819102 0 136
31 25 19.6062679290771 24.01 11.889 104.029886864093 9.98257207819102 0 137
31 26 21.6332530975342 24.52 11.889 37.8500559275487 9.98257207819102 0 138
31 30 28.9997291564941 66.51 11.889 62.2892274429154 9.98257207819102 0 139
31 32 32.6562156677246 40.39 11.889 64.8372736690691 9.98257207819102 0 140
31 33 33.2283020019531 34.86 11.889 100.212957832697 9.98257207819102 0 141
31 34 35.0674095153809 35.97 11.889 100.202834118172 9.98257207819102 0 142
31 35 36.0186386108398 53.12 11.889 120.097343057883 9.98257207819102 0 143
31 41 60.0215072631836 90.77 11.889 28.834567850352 9.98257207819102 0 144
31 42 58.4508285522461 87.08 11.889 101.644034970083 9.98257207819102 0 145
31 43 58.1510543823242 68.04 11.889 0.466672389955585 9.98257207819102 0 146
31 47 57.5662498474121 78.07 11.889 27.3499335183432 9.98257207819102 0 147
31 48 56.993824005127 58.44 11.889 120.504084045145 9.98257207819102 0 148
31 49 57.8679161071777 58.68 11.889 102.610307835268 9.98257207819102 0 149
31 50 58.8960647583008 59.66 11.889 114.963329339189 9.98257207819102 0 150
31 51 59.9168395996094 66.96 11.889 106.052628428277 9.98257207819102 0 151
31 55 70.6377792358398 102.2 11.889 19.6422472090145 9.98257207819102 0 152
31 56 67.2055969238281 69.41 11.889 110.302166129557 9.98257207819102 0 153
31 57 68.0746383666992 69.18 11.889 101.947284733756 9.98257207819102 0 154
31 58 69.2427520751953 71.12 11.889 104.677464789108 9.98257207819102 0 155
31 59 70.6325759887695 73.25 11.889 102.171010209621 9.98257207819102 0 156
31 60 71.5920867919922 92.37 11.889 19.9582561486171 9.98257207819102 0 157
31 164 47.7308807373047 74.32 13.5315 100.641122860423 10.0203550622588 0 158
31 245 79.0259246826172 84.03 135.3528 70.6057719932231 13.2607364228541 0 159
31 246 78.8156814575195 105.06 135.3528 71.9691969026415 13.2607364228541 0 160
32 11 2.18778991699219 11.73 14.1966 48.3577780224821 10.0356952301743 0 161
32 12 2.51178932189941 3.39 14.1966 107.513438617721 10.0356952301743 0 162
32 13 3.66835641860962 9.96 14.1966 68.5290212746191 10.0356952301743 0 163
32 26 40.0866889953613 86.97 11.889 74.2343132216194 9.98257207819102 0 164
32 27 23.8855323791504 47.3 11.889 113.317318572154 9.98257207819102 0 165
32 28 26.5293712615967 48.66 11.889 102.439271812336 9.98257207819102 0 166
32 29 28.0975570678711 35.41 11.889 102.081978983138 9.98257207819102 0 167
32 30 27.4370498657227 53.73 11.889 94.622058152703 9.98257207819102 0 168
32 31 30.2128219604492 48.99 11.889 126.283851139909 9.98257207819102 0 169
32 32 32.1336212158203 53.77 11.889 105.15540270127 9.98257207819102 0 170
32 60 71.9020233154297 72.64 11.889 135.676908931341 9.98257207819102 0 171
32 61 73.0960388183594 77.23 11.889 69.2698773528638 9.98257207819102 0 172
32 164 47.8731307983398 71.69 13.5315 100.018067235147 10.0203550622588 0 173
32 244 79.2252349853516 84.46 135.3528 78.1657109941007 13.2607364228541 0 174
32 245 79.2382507324219 101.18 135.3528 64.9359348139065 13.2607364228541 0 175
33 11 0.9317227602005 3.27 14.1966 107.573564421199 10.0356952301743 0 176
33 61 75.3282928466797 80.84 11.889 55.7470699707806 9.98257207819102 0 177
33 62 76.870361328125 82.31 11.889 102.573782318843 9.98257207819102 0 178
33 163 47.2024765014648 52.91 13.5315 77.7333135411539 10.0203550622588 0 179
33 164 47.9857711791992 58.41 13.5315 23.0701867360733 10.0203550622588 0 180
33 244 79.6243057250977 81.4 135.3528 102.064511800319 13.2607364228541 0 181
34 11 -0.006295352708548 1.71 14.1966 43.0933928115768 10.0356952301743 0 182
34 62 78.2982864379883 92.22 11.889 34.7408255321279 9.98257207819102 0 183
34 63 78.7586898803711 80.8 11.889 132.623974629715 9.98257207819102 0 184
34 64 79.9847412109375 97.22 11.889 10.9559906926256 9.98257207819102 0 185
34 163 46.8573532104492 47.93 13.5315 100.202159762558 10.0203550622588 0 186
34 244 80.0212707519531 114.2 135.3528 67.6236722517153 13.2607364228541 0 187
34 245 80.5226516723633 85.38 135.3528 68.7323632744822 13.2607364228541 0 188
35 64 80.5394439697266 84.57 11.889 108.880587466964 9.98257207819102 0 189
35 65 81.5663604736328 83.3 11.889 75.3805601828143 9.98257207819102 0 190
35 163 46.5243721008301 47.88 13.5315 100.002391895044 10.0203550622588 0 191
35 245 81.3979949951172 105.79 135.3528 62.2450966636331 13.2607364228541 0 192
35 246 81.0969543457031 82.39 135.3528 101.680582220517 13.2607364228541 0 193
36 65 82.5141143798828 83.86 11.889 106.407043261163 9.98257207819102 0 194
36 66 83.7733764648438 93.13 11.889 24.8860906126124 9.98257207819102 0 195
36 67 85.4188461303711 100.56 11.889 91.8228244101708 9.98257207819102 0 196
36 163 46.4485855102539 48.38 13.5315 100.621795992803 10.0203550622588 0 197
36 246 81.8266677856445 82.63 135.3528 110.654857376126 13.2607364228541 0 198
36 253 91.7841110229492 99.59 135.3528 140.960386652943 13.2607364228541 0 199
36 254 92.8548889160156 103.49 135.3528 117.226163448381 13.2607364228541 0 200
36 255 93.7840805053711 99.44 135.3528 41.6640259088695 13.2607364228541 0 201
37 65 84.418083190918 108.05 11.889 14.5664996614633 9.98257207819102 0 202
37 66 83.7906951904297 85.25 11.889 81.6837999537051 9.98257207819102 0 203
37 67 85.2402801513672 103.46 11.889 13.9678948434014 9.98257207819102 0 204
37 68 87.64013671875 90.53 11.889 107.541740026384 9.98257207819102 0 205
37 69 89.0261764526367 104.12 11.889 108.797737372698 9.98257207819102 0 206
37 70 95.0053939819336 108.92 11.889 31.4837577521966 9.98257207819102 0 207
37 163 46.1660270690918 56.55 13.5315 42.5138525352397 10.0203550622588 0 208
37 164 46.1095962524414 66.68 13.5315 58.7521849243901 10.0203550622588 0 209
37 245 82.9844970703125 95.37 135.3528 37.2394316322108 13.2607364228541 0 210
37 246 82.3264465332031 97.5 135.3528 68.3689165741694 13.2607364228541 0 211
37 253 91.0150299072266 91.49 135.3528 103.683684681533 13.2607364228541 0 212
37 255 94.1537780761719 94.85 135.3528 118.848691852417 13.2607364228541 0 213
37 256 94.8689117431641 97.9 135.3528 104.077752253609 13.2607364228541 0 214
37 257 95.8380813598633 96.62 135.3528 105.942090194978 13.2607364228541 0 215
37 258 96.6364898681641 99.24 135.3528 101.680030483981 13.2607364228541 0 216
37 259 97.1865997314453 106.12 135.3528 87.8530335585249 13.2607364228541 0 217
38 70 91.5926361083984 93.92 11.889 78.5792886911988 9.98257207819102 0 218
38 71 94.0481948852539 100.27 11.889 110.063046439505 9.98257207819102 0 219
38 72 96.6413269042969 121.67 11.889 50.7454360271825 9.98257207819102 0 220
38 164 45.808032989502 67.68 13.5315 101.266037458042 10.0203550622588 0 221
38 245 83.1348648071289 111.67 135.3528 100.35085309477 13.2607364228541 0 222
38 252 89.9219818115234 96.39 135.3528 43.674513603301 13.2607364228541 0 223
38 253 90.999137878418 134.29 135.3528 76.8194680793111 13.2607364228541 0 224
38 258 97.5946502685547 98.41 116.3205 60.3511090673094 12.6927787626592 0 225
38 259 97.9723587036133 107.91 135.3528 155.555918487963 13.2607364228541 0 226
38 260 105.01513671875 106.65 13.7349 101.240993534001 10.0250438814402 0 227
38 261 105.625053405762 112.05 13.7349 94.0796839065845 10.0250438814402 0 228
39 72 95.9165115356445 97.52 11.889 64.6489980031066 9.98257207819102 0 229
39 73 97.849853515625 116.48 11.889 82.9115238800186 9.98257207819102 0 230
39 164 45.3566856384277 49.43 13.5315 118.440607646893 10.0203550622588 0 231
39 245 83.5724945068359 108.93 135.3528 36.4916704929413 13.2607364228541 0 232
39 246 83.8656234741211 97 135.3528 81.8466164155903 13.2607364228541 0 233
39 251 89.5885620117188 114.54 135.3528 2.71574421615578 13.2607364228541 0 234
39 252 90.3688125610352 130.11 135.3528 123.631395897007 13.2607364228541 0 235
39 256 98.0645370483398 102.66 116.3205 30.3453694772079 12.6927787626592 0 236
39 257 97.9821014404297 98.16 116.3205 112.878329499543 12.6927787626592 0 237
39 258 97.2042617797852 139.65 116.3205 67.4331521876894 12.6927787626592 0 238
39 261 117.875679016113 141.36 13.7349 20.236911004114 10.0250438814402 0 239
39 262 114.883033752441 121.08 13.7349 113.854891375418 10.0250438814402 0 240
39 263 115.582862854004 117.61 13.7349 80.3704691050597 10.0250438814402 0 241
40 73 99.9889526367188 114.2 11.889 89.9618243582683 9.98257207819102 0 242
40 74 103.093399047852 122.55 11.889 53.8725166725227 9.98257207819102 0 243
40 140 33.2977714538574 34.35 40.2138 61.1155361246133 10.6545584109018 0 244
40 141 33.5599365234375 33.85 40.2138 106.524909860885 10.6545584109018 0 245
40 142 33.8544502258301 35.97 40.2138 103.383448812539 10.6545584109018 0 246
40 143 34.1700325012207 35.53 40.2138 110.770656003393 10.6545584109018 0 247
40 144 34.4944763183594 35.1 40.2138 57.6276344295895 10.6545584109018 0 248
40 164 45.3679580688477 47.91 13.5315 22.226707055206 10.0203550622588 0 249
40 165 45.0231513977051 45.76 13.5315 121.344364069293 10.0203550622588 0 250
40 166 46.0256958007812 67.6 13.5315 32.6626478247861 10.0203550622588 0 251
40 246 84.2961349487305 92.61 135.3528 105.168893392811 13.2607364228541 0 252
40 250 88.0790176391602 98.67 135.3528 32.7684485600875 13.2607364228541 0 253
40 251 88.0910949707031 111.67 135.3528 127.587261502346 13.2607364228541 0 254
40 254 97.6588134765625 121.78 116.3205 57.7392473646503 12.6927787626592 0 255
40 255 97.6172943115234 98.65 116.3205 105.969409567248 12.6927787626592 0 256
40 256 98.0561828613281 123.88 116.3205 77.6977348504796 12.6927787626592 0 257
40 263 117.475685119629 134.35 13.7349 36.0735039410108 10.0250438814402 0 258
40 264 117.178695678711 118.9 13.7349 110.162252800721 10.0250438814402 0 259
40 265 118.518096923828 120.07 13.7349 75.3921842183023 10.0250438814402 0 260
41 74 105.515357971191 135.33 11.889 58.3590608979726 9.98257207819102 0 261
41 75 106.351356506348 107.84 11.889 102.416390252253 9.98257207819102 0 262
41 76 109.134437561035 121.02 11.889 8.99045269533722 9.98257207819102 0 263
41 139 32.8416900634766 33.18 40.2138 119.994982370879 10.6545584109018 0 264
41 140 33.1941452026367 40.29 40.2138 50.038919850564 10.6545584109018 0 265
41 144 34.8159141540527 40.23 40.2138 79.4853204092513 10.6545584109018 0 266
41 145 34.8460464477539 35.15 40.2138 63.560660932538 10.6545584109018 0 267
41 166 44.6886024475098 45.27 13.5315 82.8870897442535 10.0203550622588 0 268
41 167 44.4525489807129 49.89 13.5315 112.522622633586 10.0203550622588 0 269
41 168 46.889892578125 67.1 13.5315 17.4323507350274 10.0203550622588 0 270
41 246 84.8820419311523 128.87 135.3528 55.402031032223 13.2607364228541 0 271
41 247 84.6622848510742 86.22 135.3528 109.339219261696 13.2607364228541 0 272
41 248 85.2980270385742 92.46 135.3528 101.194784896512 13.2607364228541 0 273
41 249 85.7065277099609 103.12 135.3528 103.676143720531 13.2607364228541 0 274
41 250 87.3562393188477 135.93 135.3528 79.8955302465452 13.2607364228541 0 275
41 254 97.3548049926758 98.17 116.3205 117.66953124391 12.6927787626592 0 276
41 265 120.670623779297 147.29 13.7349 32.991559163123 10.0250438814402 0 277
41 266 120.480758666992 135.7 13.7349 103.694868675728 10.0250438814402 0 278
41 267 120.976745605469 128.15 13.7349 101.219907531975 10.0250438814402 0 279
41 268 122.330093383789 128.03 13.7349 100.180768683852 10.0250438814402 0 280
41 269 124.530303955078 129.07 13.7349 100.282379780047 10.0250438814402 0 281
41 270 125.860954284668 134.31 13.7349 100.282379779348 10.0250438814402 0 282
41 271 127.536933898926 147.42 13.7349 61.8537093355696 10.0250438814402 0 283
42 138 32.4220504760742 32.79 44.8983 132.413889425782 10.7699750051829 0 284
42 139 32.8430328369141 49.86 40.2138 8.12291580091028 10.6545584109018 0 285
42 145 35.1041679382324 51.84 40.2138 76.290196249083 10.6545584109018 0 286
42 146 35.0858383178711 35.51 40.2138 75.6735703500347 10.6545584109018 0 287
42 168 44.1235084533691 44.41 13.5315 100.116148773756 10.0203550622588 0 288
42 169 44.1383247375488 63.46 13.5315 61.5849338378034 10.0203550622588 0 289
42 254 98.1460647583008 115.74 116.3205 74.0439170754938 12.6927787626592 0 290
42 255 98.0132827758789 101.87 116.3205 66.2086886307927 12.6927787626592 0 291
43 135 31.7123775482178 51.44 44.8983 13.3160595466847 10.7699750051829 0 292
43 136 31.808744430542 32.39 44.8983 109.683675605739 10.7699750051829 0 293
43 137 32.1041793823242 33.08 44.8983 109.884955938996 10.7699750051829 0 294
43 138 32.6926765441895 45.43 44.8983 15.3847376815671 10.7699750051829 0 295
43 146 36.1982154846191 56.04 40.2138 49.0453223109602 10.6545584109018 0 296
43 147 35.4717864990234 36.43 40.2138 120.078268251484 10.6545584109018 0 297
43 148 35.8029632568359 36.79 40.2138 11.5159041674261 10.6545584109018 0 298
43 169 43.712890625 45.9 13.5315 108.207519401591 10.0203550622588 0 299
43 255 98.0157470703125 113.9 116.3205 90.9443528958307 12.6927787626592 0 300
43 256 97.985725402832 109.46 116.3205 27.6600285084121 12.6927787626592 0 301
44 135 31.4429626464844 32.32 44.8983 113.974608267458 10.7699750051829 0 302
44 148 35.7788352966309 39.98 40.2138 132.537507795492 10.6545584109018 0 303
44 149 36.1789054870605 37.92 40.2138 7.83854083633538 10.6545584109018 0 304
44 169 43.4219741821289 46.62 13.5315 96.6866245142609 10.0203550622588 0 305
44 170 43.3018569946289 44.48 21.6702 25.5729425695487 10.2096927674211 0 306
44 171 43.6839065551758 44.01 21.6702 111.867646196981 10.2096927674211 0 307
44 172 44.0433731079102 46.78 21.6702 100.808885529026 10.2096927674211 0 308
44 173 44.2181358337402 47.33 21.6702 100.615767954986 10.2096927674211 0 309
44 174 44.3899078369141 44.6 21.6702 107.943726036039 10.2096927674211 0 310
44 175 44.4916801452637 45.27 19.7388 43.9767480010076 10.1644396525779 0 311
44 255 97.7700119018555 98.47 116.3205 113.382823122593 12.6927787626592 0 312
44 256 98.1709442138672 136.61 116.3205 17.6541017558179 12.6927787626592 0 313
45 135 31.2777404785156 32.64 44.8983 100.057552127929 10.7699750051829 0 314
45 149 36.1218643188477 36.59 40.2138 109.186623229959 10.6545584109018 0 315
45 169 43.1923828125 44.31 40.2138 78.3427772355076 10.6545584109018 0 316
45 170 43.180492401123 51.75 40.2138 144.434606358186 10.6545584109018 0 317
45 175 44.6908073425293 52.15 19.7388 79.758924051388 10.1644396525779 0 318
45 176 44.7695350646973 45.34 19.7388 89.138334084287 10.1644396525779 0 319
45 177 45.4078788757324 46.34 19.7388 12.9776819147177 10.1644396525779 0 320
45 178 45.3869132995605 45.59 19.7388 125.056166044736 10.1644396525779 0 321
45 179 45.7053413391113 46.73 19.7388 102.322957709642 10.1644396525779 0 322
45 180 45.8982849121094 46.32 19.7388 117.667507181398 10.1644396525779 0 323
45 181 46.1847038269043 46.91 19.7388 6.70967096845211 10.1644396525779 0 324
45 254 98.2804718017578 109.89 116.3205 83.4861824879151 12.6927787626592 0 325
45 255 100.225311279297 118.78 116.3205 34.2422441898605 12.6927787626592 0 326
46 115 20.6223316192627 21.11 4.0491 60.4374303303993 9.80418181410311 0 327
46 134 30.3996620178223 37.58 50.1336 25.5809634976638 10.9004422344947 0 328
46 135 30.7476997375488 31.36 50.1336 109.200343048575 10.9004422344947 0 329
46 149 36.5316772460938 56.77 40.2138 70.0613529937342 10.6545584109018 0 330
46 150 36.747142791748 36.86 40.2138 104.666256412303 10.6545584109018 0 331
46 151 36.9244346618652 37.4 40.2138 101.926361264508 10.6545584109018 0 332
46 152 37.2800827026367 41.48 40.2138 58.9388856323329 10.6545584109018 0 333
46 168 42.831111907959 45.37 40.2138 66.4083218871928 10.6545584109018 0 334
46 169 43.0830078125 68.51 40.2138 56.3592367004633 10.6545584109018 0 335
46 176 44.9761009216309 53.44 19.7388 30.8268724231243 10.1644396525779 0 336
46 177 45.1314315795898 48.78 19.7388 96.1243399605293 10.1644396525779 0 337
46 181 46.2857284545898 46.59 19.7388 110.664963356538 10.1644396525779 0 338
46 254 99.5041122436523 119.26 116.3205 44.6384657825611 12.6927787626592 0 339
46 255 99.6606292724609 101.76 116.3205 110.978270293075 12.6927787626592 0 340
46 256 100.331985473633 127.53 116.3205 50.5788913994769 12.6927787626592 0 341
47 93 6.87951850891113 7.02 85.7106 108.992429025338 11.8299027861178 0 342
47 94 7.18079614639282 7.5 85.7106 100.136563775504 11.8299027861178 0 343
47 95 7.17305040359497 7.23 85.7106 108.936156923358 11.8299027861178 0 344
47 96 7.12281179428101 7.25 85.7106 116.305707436763 11.8299027861178 0 345
47 115 19.159610748291 20.64 55.0512 175.903320994284 11.0244313347053 0 346
